case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_0,NWPP,2040,Onshore Wind,GenX,0.411,229
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_0,NWPP,2050,Onshore Wind,GenX,0.411,250
26z-short-base-1000,RMRG_hydroelectric_pumped_storage_1,RMRG,2040,Hydroelectric Pumped Storage,TEMOA,0.411,2
26z-short-base-1000,RMRG_onshore_wind_turbine_1,RMRG,2030,Onshore Wind,GenX,0.411,178
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_0,SPPC,2040,Onshore Wind,SWITCH,0.411,182
26z-short-base-1000,SPPS_hydroelectric_pumped_storage_1,SPPS,2040,Hydroelectric Pumped Storage,TEMOA,0.411,3
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_2,SPPS,2030,Onshore Wind,TEMOA,0.411,130
26z-short-base-1000,SPPS_naturalgas_ccccsavgcf_conservative_0,SPPS,2040,CCS,GenX,0.411,14
26z-short-base-1000,BASN_landbasedwind_class3_moderate_1,BASN,2030,Onshore Wind,TEMOA,0.41,131
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_2,FRCC,2030,Onshore Wind,GenX,0.41,179
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_2,FRCC,2030,Onshore Wind,TEMOA,0.41,132
26z-short-base-1000,MISC_landbasedwind_class3_moderate_12,MISC,2030,Onshore Wind,SWITCH,0.41,147
26z-short-base-1000,MISC_landbasedwind_class3_moderate_12,MISC,2040,Onshore Wind,SWITCH,0.41,183
26z-short-base-1000,MISC_landbasedwind_class3_moderate_12,MISC,2040,Onshore Wind,TEMOA,0.41,170
26z-short-base-1000,MISC_landbasedwind_class3_moderate_12,MISC,2040,Onshore Wind,USENSYS,0.41,217
26z-short-base-1000,MISC_landbasedwind_class3_moderate_12,MISC,2050,Onshore Wind,SWITCH,0.41,180
26z-short-base-1000,MISC_landbasedwind_class3_moderate_12,MISC,2050,Onshore Wind,USENSYS,0.41,259
26z-short-base-1000,MISC_landbasedwind_class3_moderate_3,MISC,2030,Onshore Wind,GenX,0.41,180
26z-short-base-1000,MISC_landbasedwind_class3_moderate_3,MISC,2030,Onshore Wind,TEMOA,0.41,133
26z-short-base-1000,MISW_onshore_wind_turbine_1,MISW,2030,Onshore Wind,USENSYS,0.41,178
26z-short-base-1000,MISW_onshore_wind_turbine_1,MISW,2040,Onshore Wind,USENSYS,0.41,218
26z-short-base-1000,MISW_onshore_wind_turbine_1,MISW,2050,Onshore Wind,USENSYS,0.41,260
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_12,PJMD,2030,Onshore Wind,GenX,0.41,181
26z-short-base-1000,RMRG_onshore_wind_turbine_1,RMRG,2050,Onshore Wind,GenX,0.41,251
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_15,SPPC,2050,Onshore Wind,GenX,0.41,252
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_4,SPPC,2050,Onshore Wind,SWITCH,0.41,181
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_6,SPPC,2050,Onshore Wind,TEMOA,0.41,188
26z-short-base-1000,SPPN_biomass_2,SPPN,2040,Biomass,USENSYS,0.41,37
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_5,SPPN,2040,Onshore Wind,TEMOA,0.41,171
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_11,SRCE,2040,Onshore Wind,GenX,0.41,230
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_11,TRE_WEST,2050,Onshore Wind,GenX,0.41,253
26z-short-base-1000,TRE_landbasedwind_class3_moderate_17,TRE,2030,Onshore Wind,GenX,0.41,182
26z-short-base-1000,BASN_landbasedwind_class3_moderate_1,BASN,2030,Onshore Wind,GenX,0.409,183
26z-short-base-1000,BASN_landbasedwind_class3_moderate_1,BASN,2040,Onshore Wind,GenX,0.409,231
26z-short-base-1000,MISS_naturalgas_ccccsavgcf_conservative_0,MISS,2050,CCS,USENSYS,0.409,10
26z-short-base-1000,MISW_landbasedwind_class3_moderate_23,MISW,2050,Onshore Wind,GenX,0.409,254
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_5,NWPP,2050,Onshore Wind,TEMOA,0.409,189
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_6,NWPP,2040,Onshore Wind,USENSYS,0.409,219
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_6,NWPP,2050,Onshore Wind,USENSYS,0.409,261
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_5,PJMC,2040,Onshore Wind,GenX,0.409,232
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_19,PJMD,2040,Onshore Wind,SWITCH,0.409,184
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_19,PJMD,2050,Onshore Wind,TEMOA,0.409,190
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_13,RMRG,2050,Onshore Wind,GenX,0.409,255
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_8,RMRG,2040,Onshore Wind,GenX,0.409,233
26z-short-base-1000,RMRG_onshore_wind_turbine_1,RMRG,2040,Onshore Wind,GenX,0.409,234
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_10,SPPN,2050,Onshore Wind,GenX,0.409,256
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_22,SPPN,2030,Onshore Wind,GenX,0.409,184
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_0,SPPS,2040,Onshore Wind,SWITCH,0.409,185
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_1,SPPS,2030,Onshore Wind,GenX,0.409,185
26z-short-base-1000,TRE_landbasedwind_class3_moderate_1,TRE,2030,Onshore Wind,TEMOA,0.409,134
26z-short-base-1000,TRE_landbasedwind_class3_moderate_6,TRE,2040,Onshore Wind,TEMOA,0.409,172
26z-short-base-1000,TRE_landbasedwind_class3_moderate_7,TRE,2050,Onshore Wind,GenX,0.409,257
26z-short-base-1000,CANO_landbasedwind_class3_moderate_16,CANO,2050,Onshore Wind,TEMOA,0.408,191
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_2,FRCC,2050,Onshore Wind,TEMOA,0.408,192
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_13,ISNE,2030,Onshore Wind,GenX,0.408,186
26z-short-base-1000,ISNE_offshorewind_class3_moderate_fixed_0_1,ISNE,2050,Offshore Wind,GenX,0.408,13
26z-short-base-1000,MISC_landbasedwind_class3_moderate_12,MISC,2050,Onshore Wind,TEMOA,0.408,193
26z-short-base-1000,MISC_landbasedwind_class3_moderate_4,MISC,2030,Onshore Wind,GenX,0.408,187
26z-short-base-1000,MISW_landbasedwind_class3_moderate_5,MISW,2030,Onshore Wind,GenX,0.408,188
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_6,NWPP,2040,Onshore Wind,SWITCH,0.408,186
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_6,NWPP,2050,Onshore Wind,SWITCH,0.408,182
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_11,SPPC,2040,Onshore Wind,SWITCH,0.408,187
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_15,SPPC,2040,Onshore Wind,GenX,0.408,235
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_2,SPPC,2040,Onshore Wind,GenX,0.408,236
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_3,SPPC,2040,Onshore Wind,GenX,0.408,237
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_7,SRCE,2040,Onshore Wind,GenX,0.408,238
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_7,SRCE,2040,Onshore Wind,TEMOA,0.408,173
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_8,SRCE,2040,Onshore Wind,SWITCH,0.408,188
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_8,SRCE,2040,Onshore Wind,USENSYS,0.408,220
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_8,SRCE,2050,Onshore Wind,USENSYS,0.408,262
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_5,SRSG,2040,Onshore Wind,USENSYS,0.408,221
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_5,SRSG,2050,Onshore Wind,USENSYS,0.408,263
26z-short-base-1000,TRE_landbasedwind_class3_moderate_11,TRE,2040,Onshore Wind,SWITCH,0.408,189
26z-short-base-1000,BASN_landbasedwind_class3_moderate_1,BASN,2050,Onshore Wind,GenX,0.407,258
26z-short-base-1000,BASN_landbasedwind_class3_moderate_6,BASN,2040,Onshore Wind,SWITCH,0.407,190
26z-short-base-1000,BASN_landbasedwind_class3_moderate_6,BASN,2040,Onshore Wind,USENSYS,0.407,222
26z-short-base-1000,BASN_landbasedwind_class3_moderate_6,BASN,2050,Onshore Wind,USENSYS,0.407,264
26z-short-base-1000,MISC_landbasedwind_class3_moderate_4,MISC,2030,Onshore Wind,TEMOA,0.407,135
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_12,PJMD,2040,Onshore Wind,GenX,0.407,239
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_19,PJMD,2040,Onshore Wind,TEMOA,0.407,174
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_0,SPPC,2040,Onshore Wind,TEMOA,0.407,175
26z-short-base-1000,MISC_landbasedwind_class3_moderate_3,MISC,2040,Onshore Wind,TEMOA,0.406,176
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_3,PJMC,2040,Onshore Wind,GenX,0.406,240
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_3,PJMC,2040,Onshore Wind,SWITCH,0.406,191
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_3,PJMC,2040,Onshore Wind,USENSYS,0.406,223
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_3,PJMC,2050,Onshore Wind,SWITCH,0.406,183
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_3,PJMC,2050,Onshore Wind,USENSYS,0.406,265
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_19,RMRG,2040,Onshore Wind,GenX,0.406,241
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_23,RMRG,2040,Onshore Wind,GenX,0.406,242
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_8,RMRG,2030,Onshore Wind,GenX,0.406,189
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_2,SPPC,2050,Onshore Wind,GenX,0.406,259
26z-short-base-1000,SPPN_biomass_1,SPPN,2040,Biomass,USENSYS,0.406,38
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_0,TRE_WEST,2040,Onshore Wind,TEMOA,0.406,177
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_6,TRE_WEST,2030,Onshore Wind,TEMOA,0.406,136
26z-short-base-1000,TRE_landbasedwind_class3_moderate_7,TRE,2040,Onshore Wind,GenX,0.406,243
26z-short-base-1000,MISC_landbasedwind_class3_moderate_6,MISC,2030,Onshore Wind,SWITCH,0.405,148
26z-short-base-1000,MISS_landbasedwind_class3_moderate_1,MISS,2040,Onshore Wind,TEMOA,0.405,178
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_15,NWPP,2030,Onshore Wind,GenX,0.405,190
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_3,PJMC,2050,Onshore Wind,GenX,0.405,260
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_3,PJMC,2050,Onshore Wind,TEMOA,0.405,194
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_19,PJMD,2050,Onshore Wind,GenX,0.405,261
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_16,SPPN,2030,Onshore Wind,GenX,0.405,191
26z-short-base-1000,SRCE_naturalgas_ccccsavgcf_conservative_0,SRCE,2050,CCS,SWITCH,0.405,5
26z-short-base-1000,MISC_landbasedwind_class3_moderate_12,MISC,2050,Onshore Wind,GenX,0.404,262
26z-short-base-1000,MISC_landbasedwind_class3_moderate_9,MISC,2030,Onshore Wind,TEMOA,0.404,137
26z-short-base-1000,MISE_landbasedwind_class3_moderate_8,MISE,2030,Onshore Wind,GenX,0.404,192
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_7,SPPN,2030,Onshore Wind,GenX,0.404,193
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_12,TRE_WEST,2050,Onshore Wind,TEMOA,0.404,195
26z-short-base-1000,CANO_landbasedwind_class3_moderate_1,CANO,2050,Onshore Wind,GenX,0.403,263
26z-short-base-1000,MISC_landbasedwind_class3_moderate_12,MISC,2040,Onshore Wind,GenX,0.403,244
26z-short-base-1000,MISC_landbasedwind_class3_moderate_8,MISC,2030,Onshore Wind,SWITCH,0.403,149
26z-short-base-1000,MISC_landbasedwind_class3_moderate_8,MISC,2030,Onshore Wind,USENSYS,0.403,179
26z-short-base-1000,MISC_landbasedwind_class3_moderate_8,MISC,2040,Onshore Wind,SWITCH,0.403,192
26z-short-base-1000,MISC_landbasedwind_class3_moderate_8,MISC,2040,Onshore Wind,TEMOA,0.403,179
26z-short-base-1000,MISC_landbasedwind_class3_moderate_8,MISC,2040,Onshore Wind,USENSYS,0.403,224
26z-short-base-1000,MISC_landbasedwind_class3_moderate_8,MISC,2050,Onshore Wind,SWITCH,0.403,184
26z-short-base-1000,MISC_landbasedwind_class3_moderate_8,MISC,2050,Onshore Wind,USENSYS,0.403,266
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_16,PJMC,2050,Onshore Wind,GenX,0.403,264
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_17,PJMW,2030,Onshore Wind,USENSYS,0.403,180
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_17,PJMW,2040,Onshore Wind,USENSYS,0.403,225
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_17,PJMW,2050,Onshore Wind,USENSYS,0.403,267
26z-short-base-1000,SPPS_hydroelectric_pumped_storage_1,SPPS,2030,Hydroelectric Pumped Storage,TEMOA,0.403,2
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_9,SPPS,2050,Onshore Wind,TEMOA,0.403,196
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_12,SRCE,2050,Onshore Wind,GenX,0.403,265
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_5,SRSE,2030,Onshore Wind,GenX,0.403,194
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_8,TRE_WEST,2050,Onshore Wind,TEMOA,0.403,197
26z-short-base-1000,MISC_landbasedwind_class3_moderate_8,MISC,2050,Onshore Wind,TEMOA,0.402,198
26z-short-base-1000,MISW_onshore_wind_turbine_1,MISW,2040,Onshore Wind,GenX,0.402,245
26z-short-base-1000,NWPP_hydroelectric_pumped_storage_1,NWPP,2040,Hydroelectric Pumped Storage,TEMOA,0.402,4
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_0,NWPP,2040,Onshore Wind,TEMOA,0.402,180
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_12,PJMD,2040,Onshore Wind,TEMOA,0.402,181
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_2,SPPS,2040,Onshore Wind,GenX,0.402,246
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_19,SRCE,2050,Onshore Wind,GenX,0.402,266
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_7,SRCE,2030,Onshore Wind,GenX,0.402,195
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_11,TRE_WEST,2030,Onshore Wind,TEMOA,0.402,138
26z-short-base-1000,TRE_landbasedwind_class3_moderate_1,TRE,2050,Onshore Wind,GenX,0.402,267
26z-short-base-1000,CANO_conventional_hydroelectric_1,CANO,2040,Conventional Hydroelectric,SWITCH,0.401,13
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_18,PJMD,2040,Onshore Wind,SWITCH,0.401,193
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_1,SPPS,2030,Onshore Wind,TEMOA,0.401,139
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_7,SPPS,2030,Onshore Wind,GenX,0.401,196
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_8,SRCE,2050,Onshore Wind,TEMOA,0.401,199
26z-short-base-1000,TRE_landbasedwind_class3_moderate_3,TRE,2040,Onshore Wind,SWITCH,0.401,194
26z-short-base-1000,CANO_landbasedwind_class3_moderate_1,CANO,2050,Onshore Wind,TEMOA,0.4,200
26z-short-base-1000,CANO_landbasedwind_class3_moderate_11,CANO,2040,Onshore Wind,GenX,0.4,247
26z-short-base-1000,MISW_landbasedwind_class3_moderate_4,MISW,2040,Onshore Wind,GenX,0.4,248
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_19,PJMC,2050,Onshore Wind,GenX,0.4,268
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_18,PJMD,2030,Onshore Wind,USENSYS,0.4,181
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_18,PJMD,2040,Onshore Wind,USENSYS,0.4,226
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_18,PJMD,2050,Onshore Wind,USENSYS,0.4,268
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_1,SPPC,2030,Onshore Wind,TEMOA,0.4,140
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_15,SPPC,2050,Onshore Wind,TEMOA,0.4,201
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_12,SPPS,2050,Onshore Wind,TEMOA,0.4,202
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_2,SPPS,2050,Onshore Wind,TEMOA,0.4,203
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_6,SPPS,2050,Onshore Wind,GenX,0.4,269
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_7,SRCE,2050,Onshore Wind,GenX,0.4,270
26z-short-base-1000,TRE_landbasedwind_class3_moderate_14,TRE,2040,Onshore Wind,GenX,0.4,249
26z-short-base-1000,TRE_landbasedwind_class3_moderate_14,TRE,2050,Onshore Wind,GenX,0.4,271
26z-short-base-1000,BASN_landbasedwind_class3_moderate_6,BASN,2050,Onshore Wind,TEMOA,0.399,204
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_2,FRCC,2040,Onshore Wind,SWITCH,0.399,195
26z-short-base-1000,MISC_landbasedwind_class3_moderate_12,MISC,2030,Onshore Wind,GenX,0.399,197
26z-short-base-1000,MISC_landbasedwind_class3_moderate_12,MISC,2030,Onshore Wind,TEMOA,0.399,141
26z-short-base-1000,MISW_onshore_wind_turbine_1,MISW,2040,Onshore Wind,SWITCH,0.399,196
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_3,PJMD,2030,Onshore Wind,SWITCH,0.399,150
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_3,PJMD,2050,Onshore Wind,SWITCH,0.399,185
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_16,SPPS,2050,Onshore Wind,TEMOA,0.399,205
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_4,SPPS,2040,Onshore Wind,GenX,0.399,250
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_6,TRE_WEST,2040,Onshore Wind,TEMOA,0.399,182
26z-short-base-1000,TRE_landbasedwind_class3_moderate_1,TRE,2040,Onshore Wind,GenX,0.399,251
26z-short-base-1000,CASO_conventional_hydroelectric_1,CASO,2050,Conventional Hydroelectric,SWITCH,0.398,17
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_12,PJMC,2040,Onshore Wind,GenX,0.398,252
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_12,PJMD,2050,Onshore Wind,GenX,0.398,272
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_16,RMRG,2050,Onshore Wind,GenX,0.398,273
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_4,SPPS,2050,Onshore Wind,GenX,0.398,274
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_20,TRE_WEST,2050,Onshore Wind,GenX,0.398,275
26z-short-base-1000,CANO_landbasedwind_class3_moderate_11,CANO,2050,Onshore Wind,GenX,0.397,276
26z-short-base-1000,CANO_landbasedwind_class3_moderate_3,CANO,2050,Onshore Wind,GenX,0.397,277
26z-short-base-1000,ISNE_offshorewind_class3_moderate_fixed_0_3,ISNE,2050,Offshore Wind,GenX,0.397,14
26z-short-base-1000,NYCW_naturalgas_ccavgcf_moderate_0,NYCW,2040,Natural Gas,USENSYS,0.397,1
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_18,PJMD,2040,Onshore Wind,GenX,0.397,253
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_1,SPPS,2050,Onshore Wind,TEMOA,0.397,206
26z-short-base-1000,CASO_hydroelectric_pumped_storage_1,CASO,2040,Hydroelectric Pumped Storage,TEMOA,0.396,5
26z-short-base-1000,MISC_landbasedwind_class3_moderate_18,MISC,2040,Onshore Wind,SWITCH,0.396,197
26z-short-base-1000,MISC_landbasedwind_class3_moderate_18,MISC,2040,Onshore Wind,USENSYS,0.396,227
26z-short-base-1000,MISC_landbasedwind_class3_moderate_18,MISC,2050,Onshore Wind,USENSYS,0.396,269
26z-short-base-1000,MISC_landbasedwind_class3_moderate_8,MISC,2050,Onshore Wind,GenX,0.396,278
26z-short-base-1000,MISE_conventional_hydroelectric_1,MISE,2030,Conventional Hydroelectric,SWITCH,0.396,13
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_12,PJMD,2050,Onshore Wind,TEMOA,0.396,207
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_1,SPPN,2030,Onshore Wind,GenX,0.396,198
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_4,SPPN,2040,Onshore Wind,GenX,0.396,254
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_8,SPPS,2050,Onshore Wind,TEMOA,0.396,208
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_7,SRCE,2050,Onshore Wind,TEMOA,0.396,209
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_14,SRSE,2050,Onshore Wind,GenX,0.396,279
26z-short-base-1000,TRE_nuclear_1,TRE,2040,Nuclear,SWITCH,0.396,19
26z-short-base-1000,CANO_landbasedwind_class3_moderate_3,CANO,2050,Onshore Wind,TEMOA,0.395,210
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_12,PJMD,2040,Onshore Wind,SWITCH,0.395,198
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_3,PJMD,2030,Onshore Wind,USENSYS,0.395,182
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_3,PJMD,2040,Onshore Wind,USENSYS,0.395,228
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_3,PJMD,2050,Onshore Wind,USENSYS,0.395,270
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_15,RMRG,2040,Onshore Wind,TEMOA,0.395,183
26z-short-base-1000,RMRG_onshore_wind_turbine_1,RMRG,2030,Onshore Wind,TEMOA,0.395,142
26z-short-base-1000,SPPN_onshore_wind_turbine_1,SPPN,2040,Onshore Wind,SWITCH,0.395,199
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_1,SPPS,2040,Onshore Wind,GenX,0.395,255
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_4,SPPS,2030,Onshore Wind,TEMOA,0.395,143
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_4,SPPS,2040,Onshore Wind,TEMOA,0.395,184
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_20,TRE_WEST,2040,Onshore Wind,TEMOA,0.395,185
26z-short-base-1000,TRE_landbasedwind_class3_moderate_5,TRE,2040,Onshore Wind,SWITCH,0.395,200
26z-short-base-1000,BASN_landbasedwind_class3_moderate_6,BASN,2040,Onshore Wind,GenX,0.394,256
26z-short-base-1000,CANO_landbasedwind_class3_moderate_11,CANO,2050,Onshore Wind,TEMOA,0.394,211
26z-short-base-1000,MISC_landbasedwind_class3_moderate_14,MISC,2040,Onshore Wind,GenX,0.394,257
26z-short-base-1000,MISC_landbasedwind_class3_moderate_8,MISC,2040,Onshore Wind,GenX,0.394,258
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_17,NWPP,2030,Onshore Wind,GenX,0.394,199
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_0,PJMC,2030,Onshore Wind,USENSYS,0.394,183
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_0,PJMC,2040,Onshore Wind,GenX,0.394,259
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_0,PJMC,2040,Onshore Wind,SWITCH,0.394,201
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_0,PJMC,2040,Onshore Wind,USENSYS,0.394,229
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_0,PJMC,2050,Onshore Wind,GenX,0.394,280
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_0,PJMC,2050,Onshore Wind,SWITCH,0.394,186
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_0,PJMC,2050,Onshore Wind,USENSYS,0.394,271
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_7,PJMC,2030,Onshore Wind,USENSYS,0.394,184
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_7,PJMC,2040,Onshore Wind,USENSYS,0.394,230
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_7,PJMC,2050,Onshore Wind,SWITCH,0.394,187
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_7,PJMC,2050,Onshore Wind,USENSYS,0.394,272
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_2,SPPC,2050,Onshore Wind,TEMOA,0.394,212
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_12,SPPN,2040,Onshore Wind,GenX,0.394,260
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_15,SPPS,2040,Onshore Wind,GenX,0.394,261
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_7,SPPS,2040,Onshore Wind,TEMOA,0.394,186
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_8,SRCE,2050,Onshore Wind,SWITCH,0.394,188
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_10,SRSE,2040,Onshore Wind,GenX,0.394,262
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_6,NWPP,2040,Onshore Wind,GenX,0.393,263
26z-short-base-1000,PJMD_hydrogen_ccavgcf_moderate_0,PJMD,2040,Hydrogen,GenX,0.393,4
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_6,SPPC,2050,Onshore Wind,GenX,0.393,281
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_16,SPPS,2050,Onshore Wind,GenX,0.393,282
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_12,SRCA,2040,Onshore Wind,GenX,0.393,264
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_3,TRE_WEST,2040,Onshore Wind,GenX,0.393,265
26z-short-base-1000,BASN_landbasedwind_class3_moderate_4,BASN,2030,Onshore Wind,USENSYS,0.392,185
26z-short-base-1000,BASN_landbasedwind_class3_moderate_4,BASN,2040,Onshore Wind,SWITCH,0.392,202
26z-short-base-1000,BASN_landbasedwind_class3_moderate_4,BASN,2040,Onshore Wind,USENSYS,0.392,231
26z-short-base-1000,BASN_landbasedwind_class3_moderate_4,BASN,2050,Onshore Wind,USENSYS,0.392,273
26z-short-base-1000,MISW_landbasedwind_class3_moderate_12,MISW,2040,Onshore Wind,GenX,0.392,266
26z-short-base-1000,MISW_onshore_wind_turbine_1,MISW,2030,Onshore Wind,GenX,0.392,200
26z-short-base-1000,MISW_onshore_wind_turbine_1,MISW,2040,Onshore Wind,TEMOA,0.392,187
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_22,RMRG,2050,Onshore Wind,GenX,0.392,283
