case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,ISNE_offshorewind_class12_moderate_floating_0_3,ISNE,2040,Offshore Wind,GenX,0.499,42
26z-short-base-1000,MISS_landbasedwind_class3_moderate_13,MISS,2030,Onshore Wind,USENSYS,0.499,107
26z-short-base-1000,MISS_landbasedwind_class3_moderate_13,MISS,2040,Onshore Wind,USENSYS,0.499,129
26z-short-base-1000,MISS_landbasedwind_class3_moderate_13,MISS,2050,Onshore Wind,USENSYS,0.499,147
26z-short-base-1000,MISW_landbasedwind_class3_moderate_9,MISW,2050,Onshore Wind,GenX,0.499,136
26z-short-base-1000,MISW_utilitypv_class1_moderate_1,MISW,2050,Solar,TEMOA,0.499,42
26z-short-base-1000,NYUP_conventional_hydroelectric_1,NYUP,2030,Conventional Hydroelectric,TEMOA,0.499,2
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_4,PJMC,2040,Onshore Wind,GenX,0.499,142
26z-short-base-1000,PJMD_utilitypv_class1_moderate_1,PJMD,2030,Solar,SWITCH,0.499,25
26z-short-base-1000,PJMD_utilitypv_class1_moderate_1,PJMD,2030,Solar,USENSYS,0.499,27
26z-short-base-1000,PJMD_utilitypv_class1_moderate_1,PJMD,2040,Solar,USENSYS,0.499,41
26z-short-base-1000,PJMD_utilitypv_class1_moderate_1,PJMD,2050,Solar,SWITCH,0.499,67
26z-short-base-1000,PJMD_utilitypv_class1_moderate_1,PJMD,2050,Solar,USENSYS,0.499,54
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2030,Onshore Wind,GenX,0.499,123
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2030,Onshore Wind,TEMOA,0.499,81
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2030,Onshore Wind,USENSYS,0.499,108
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2040,Onshore Wind,TEMOA,0.499,106
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2040,Onshore Wind,USENSYS,0.499,130
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2050,Onshore Wind,GenX,0.499,137
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2050,Onshore Wind,TEMOA,0.499,119
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2050,Onshore Wind,USENSYS,0.499,148
26z-short-base-1000,RMRG_utilitypv_class1_moderate_0,RMRG,2040,Solar,GenX,0.499,23
26z-short-base-1000,SPPC_utilitypv_class1_moderate_3,SPPC,2030,Solar,TEMOA,0.499,14
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_2,SRCA,2050,Onshore Wind,GenX,0.499,138
26z-short-base-1000,TRE_landbasedwind_class3_moderate_17,TRE,2040,Onshore Wind,SWITCH,0.499,113
26z-short-base-1000,TRE_landbasedwind_class3_moderate_17,TRE,2050,Onshore Wind,SWITCH,0.499,114
26z-short-base-1000,TRE_landbasedwind_class3_moderate_17,TRE,2050,Onshore Wind,USENSYS,0.499,149
26z-short-base-1000,TRE_landbasedwind_class3_moderate_5,TRE,2050,Onshore Wind,TEMOA,0.499,120
26z-short-base-1000,BASN_utilitypv_class1_moderate_7,BASN,2040,Solar,GenX,0.498,24
26z-short-base-1000,BASN_utilitypv_class1_moderate_7,BASN,2050,Solar,TEMOA,0.498,43
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_8,FRCC,2040,Onshore Wind,SWITCH,0.498,114
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_10,PJMD,2050,Onshore Wind,GenX,0.498,139
26z-short-base-1000,PJMD_offshorewind_class12_moderate_floating_0_1,PJMD,2040,Offshore Wind,GenX,0.498,43
26z-short-base-1000,PJMD_utilitypv_class1_moderate_1,PJMD,2030,Solar,GenX,0.498,14
26z-short-base-1000,PJMD_utilitypv_class1_moderate_7,PJMD,2050,Solar,TEMOA,0.498,44
26z-short-base-1000,PJME_conventional_hydroelectric_1,PJME,2040,Conventional Hydroelectric,TEMOA,0.498,4
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_10,RMRG,2030,Onshore Wind,GenX,0.498,124
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_9,RMRG,2040,Onshore Wind,TEMOA,0.498,107
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_1,SRCE,2040,Onshore Wind,TEMOA,0.498,108
26z-short-base-1000,TRE_landbasedwind_class3_moderate_16,TRE,2050,Onshore Wind,USENSYS,0.498,150
26z-short-base-1000,TRE_utilitypv_class1_moderate_1,TRE,2030,Solar,SWITCH,0.498,26
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_8,FRCC,2050,Onshore Wind,TEMOA,0.497,121
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_10,ISNE,2050,Onshore Wind,GenX,0.497,140
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_19,ISNE,2030,Onshore Wind,GenX,0.497,125
26z-short-base-1000,MISC_hydrogen_ccavgcf_moderate_0,MISC,2050,Hydrogen,USENSYS,0.497,20
26z-short-base-1000,MISS_conventional_hydroelectric_1,MISS,2040,Conventional Hydroelectric,USENSYS,0.497,5
26z-short-base-1000,MISS_offshorewind_class3_moderate_fixed_0_2,MISS,2040,Offshore Wind,GenX,0.497,44
26z-short-base-1000,MISW_landbasedwind_class3_moderate_3,MISW,2050,Onshore Wind,TEMOA,0.497,122
26z-short-base-1000,MISW_utilitypv_class1_moderate_0,MISW,2030,Solar,SWITCH,0.497,27
26z-short-base-1000,MISW_utilitypv_class1_moderate_0,MISW,2030,Solar,USENSYS,0.497,28
26z-short-base-1000,MISW_utilitypv_class1_moderate_0,MISW,2040,Solar,USENSYS,0.497,42
26z-short-base-1000,MISW_utilitypv_class1_moderate_0,MISW,2050,Solar,SWITCH,0.497,68
26z-short-base-1000,MISW_utilitypv_class1_moderate_0,MISW,2050,Solar,TEMOA,0.497,45
26z-short-base-1000,MISW_utilitypv_class1_moderate_0,MISW,2050,Solar,USENSYS,0.497,55
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_10,NWPP,2050,Onshore Wind,TEMOA,0.497,123
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_18,NWPP,2040,Onshore Wind,SWITCH,0.497,115
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_18,NWPP,2040,Onshore Wind,USENSYS,0.497,131
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_18,NWPP,2050,Onshore Wind,SWITCH,0.497,115
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_18,NWPP,2050,Onshore Wind,USENSYS,0.497,151
26z-short-base-1000,NYCW_natural_gas_fired_combined_cycle_1,NYCW,2040,Natural Gas,GenX,0.497,22
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_9,PJMC,2040,Onshore Wind,GenX,0.497,143
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_9,PJMC,2040,Onshore Wind,SWITCH,0.497,116
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_9,PJMC,2040,Onshore Wind,USENSYS,0.497,132
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_9,PJMC,2050,Onshore Wind,SWITCH,0.497,116
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_9,PJMC,2050,Onshore Wind,USENSYS,0.497,152
26z-short-base-1000,PJMD_utilitypv_class1_moderate_1,PJMD,2030,Solar,TEMOA,0.497,15
26z-short-base-1000,PJMD_utilitypv_class1_moderate_1,PJMD,2040,Solar,TEMOA,0.497,32
26z-short-base-1000,PJME_utilitypv_class1_moderate_6,PJME,2050,Solar,GenX,0.497,36
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_8,SPPN,2030,Onshore Wind,GenX,0.497,126
26z-short-base-1000,SRCE_conventional_hydroelectric_1,SRCE,2030,Conventional Hydroelectric,TEMOA,0.497,3
26z-short-base-1000,SRSG_utilitypv_class1_moderate_3,SRSG,2050,Solar,TEMOA,0.497,46
26z-short-base-1000,TRE_natural_gas_fired_combined_cycle_1,TRE,2030,Natural Gas,TEMOA,0.497,21
26z-short-base-1000,BASN_landbasedwind_class3_moderate_17,BASN,2040,Onshore Wind,USENSYS,0.496,133
26z-short-base-1000,BASN_landbasedwind_class3_moderate_17,BASN,2050,Onshore Wind,USENSYS,0.496,153
26z-short-base-1000,FRCC_utilitypv_class1_moderate_0,FRCC,2040,Solar,GenX,0.496,25
26z-short-base-1000,ISNE_natural_gas_fired_combined_cycle_2,ISNE,2030,Natural Gas,GenX,0.496,33
26z-short-base-1000,MISC_utilitypv_class1_moderate_1,MISC,2030,Solar,GenX,0.496,15
26z-short-base-1000,MISS_landbasedwind_class3_moderate_0,MISS,2050,Onshore Wind,TEMOA,0.496,124
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_17,NYUP,2040,Onshore Wind,GenX,0.496,144
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_17,NYUP,2040,Onshore Wind,SWITCH,0.496,117
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_17,NYUP,2050,Onshore Wind,SWITCH,0.496,117
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_13,PJMC,2040,Onshore Wind,USENSYS,0.496,134
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_13,PJMC,2050,Onshore Wind,USENSYS,0.496,154
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_4,PJMC,2050,Onshore Wind,GenX,0.496,141
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_9,PJMC,2050,Onshore Wind,GenX,0.496,142
26z-short-base-1000,PJME_conventional_hydroelectric_1,PJME,2050,Conventional Hydroelectric,TEMOA,0.496,3
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_3,PJMW,2050,Onshore Wind,TEMOA,0.496,125
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_11,RMRG,2040,Onshore Wind,GenX,0.496,145
26z-short-base-1000,RMRG_onshore_wind_turbine_1,RMRG,2050,Onshore Wind,SWITCH,0.496,118
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_1,SRCE,2030,Onshore Wind,GenX,0.496,127
26z-short-base-1000,TRE_landbasedwind_class3_moderate_3,TRE,2030,Onshore Wind,TEMOA,0.496,82
26z-short-base-1000,TRE_natural_gas_fired_combined_cycle_1,TRE,2030,Natural Gas,GenX,0.496,34
26z-short-base-1000,BASN_battery_moderate_0,BASN,2050,Battery,SWITCH,0.495,15
26z-short-base-1000,FRCC_utilitypv_class1_moderate_0,FRCC,2050,Solar,GenX,0.495,37
26z-short-base-1000,ISNE_conventional_hydroelectric_1,ISNE,2050,Conventional Hydroelectric,TEMOA,0.495,4
26z-short-base-1000,ISNE_hydroelectric_pumped_storage_1,ISNE,2050,Hydroelectric Pumped Storage,GenX,0.495,11
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_0,PJMC,2040,Onshore Wind,USENSYS,0.495,135
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_0,PJMC,2050,Onshore Wind,USENSYS,0.495,155
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_13,PJMC,2050,Onshore Wind,GenX,0.495,143
26z-short-base-1000,PJMD_utilitypv_class1_moderate_1,PJMD,2040,Solar,GenX,0.495,26
26z-short-base-1000,PJME_conventional_hydroelectric_1,PJME,2030,Conventional Hydroelectric,TEMOA,0.495,4
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_8,PJMW,2050,Onshore Wind,TEMOA,0.495,126
26z-short-base-1000,SRCE_conventional_hydroelectric_1,SRCE,2040,Conventional Hydroelectric,TEMOA,0.495,5
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_1,SRCE,2030,Onshore Wind,TEMOA,0.495,83
26z-short-base-1000,PJMC_batteries_1,PJMC,2040,Battery,TEMOA,0.495,40
26z-short-base-1000,BASN_landbasedwind_class3_moderate_2,BASN,2040,Onshore Wind,TEMOA,0.494,109
26z-short-base-1000,BASN_solar_photovoltaic_1,BASN,2030,Solar,SWITCH,0.494,28
26z-short-base-1000,BASN_solar_photovoltaic_1,BASN,2030,Solar,USENSYS,0.494,29
26z-short-base-1000,BASN_solar_photovoltaic_1,BASN,2040,Solar,SWITCH,0.494,45
26z-short-base-1000,BASN_solar_photovoltaic_1,BASN,2040,Solar,USENSYS,0.494,43
26z-short-base-1000,BASN_solar_photovoltaic_1,BASN,2050,Solar,USENSYS,0.494,56
26z-short-base-1000,FRCC_conventional_hydroelectric_1,FRCC,2040,Conventional Hydroelectric,USENSYS,0.494,6
26z-short-base-1000,FRCC_utilitypv_class1_moderate_0,FRCC,2030,Solar,TEMOA,0.494,16
26z-short-base-1000,ISNE_conventional_hydroelectric_1,ISNE,2040,Conventional Hydroelectric,TEMOA,0.494,6
26z-short-base-1000,MISE_hydroelectric_pumped_storage_1,MISE,2050,Hydroelectric Pumped Storage,TEMOA,0.494,12
26z-short-base-1000,MISE_landbasedwind_class3_moderate_11,MISE,2040,Onshore Wind,GenX,0.494,146
26z-short-base-1000,MISE_landbasedwind_class3_moderate_11,MISE,2040,Onshore Wind,SWITCH,0.494,118
26z-short-base-1000,MISE_landbasedwind_class3_moderate_11,MISE,2050,Onshore Wind,SWITCH,0.494,119
26z-short-base-1000,MISW_landbasedwind_class3_moderate_3,MISW,2050,Onshore Wind,GenX,0.494,144
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_0,PJMC,2040,Onshore Wind,GenX,0.494,147
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_0,PJMC,2040,Onshore Wind,SWITCH,0.494,119
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_0,PJMC,2050,Onshore Wind,GenX,0.494,145
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_0,PJMC,2050,Onshore Wind,SWITCH,0.494,120
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_12,PJMC,2040,Onshore Wind,GenX,0.494,148
26z-short-base-1000,PJMD_hydrogen_ccavgcf_moderate_0,PJMD,2040,Hydrogen,GenX,0.494,6
26z-short-base-1000,PJME_offshorewind_class3_moderate_fixed_0_3,PJME,2040,Offshore Wind,GenX,0.494,45
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_3,PJMW,2030,Onshore Wind,SWITCH,0.494,91
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_3,PJMW,2030,Onshore Wind,USENSYS,0.494,109
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_3,PJMW,2040,Onshore Wind,GenX,0.494,149
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_3,PJMW,2040,Onshore Wind,SWITCH,0.494,120
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_3,PJMW,2040,Onshore Wind,USENSYS,0.494,136
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_3,PJMW,2050,Onshore Wind,SWITCH,0.494,121
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_3,PJMW,2050,Onshore Wind,USENSYS,0.494,156
26z-short-base-1000,SPPC_utilitypv_class1_moderate_3,SPPC,2040,Solar,GenX,0.494,27
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_4,SRCA,2050,Onshore Wind,GenX,0.494,146
26z-short-base-1000,SRCA_offshorewind_class3_moderate_fixed_0_2,SRCA,2040,Offshore Wind,GenX,0.494,46
26z-short-base-1000,SRCE_conventional_hydroelectric_1,SRCE,2050,Conventional Hydroelectric,TEMOA,0.494,5
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_1,SRCE,2030,Onshore Wind,SWITCH,0.494,92
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_15,SRSE,2050,Onshore Wind,USENSYS,0.494,157
26z-short-base-1000,SRSG_utilitypv_class1_moderate_2,SRSG,2050,Solar,TEMOA,0.494,47
26z-short-base-1000,TRE_landbasedwind_class3_moderate_8,TRE,2040,Onshore Wind,TEMOA,0.494,110
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_8,FRCC,2040,Onshore Wind,TEMOA,0.493,111
26z-short-base-1000,FRCC_utilitypv_class1_moderate_5,FRCC,2050,Solar,TEMOA,0.493,48
26z-short-base-1000,MISE_landbasedwind_class3_moderate_11,MISE,2050,Onshore Wind,GenX,0.493,147
26z-short-base-1000,MISE_natural_gas_fired_combined_cycle_1,MISE,2030,Natural Gas,GenX,0.493,35
26z-short-base-1000,MISS_landbasedwind_class3_moderate_0,MISS,2040,Onshore Wind,SWITCH,0.493,121
26z-short-base-1000,MISW_utilitypv_class1_moderate_0,MISW,2040,Solar,TEMOA,0.493,33
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_16,NYUP,2030,Onshore Wind,GenX,0.493,128
26z-short-base-1000,PJMD_utilitypv_class1_moderate_1,PJMD,2040,Solar,SWITCH,0.493,46
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_3,PJMW,2030,Onshore Wind,GenX,0.493,129
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_3,PJMW,2030,Onshore Wind,TEMOA,0.493,84
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_3,PJMW,2040,Onshore Wind,TEMOA,0.493,112
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_3,PJMW,2050,Onshore Wind,GenX,0.493,148
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_8,PJMW,2030,Onshore Wind,GenX,0.493,130
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_8,PJMW,2030,Onshore Wind,SWITCH,0.493,93
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_8,PJMW,2030,Onshore Wind,TEMOA,0.493,85
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_8,PJMW,2030,Onshore Wind,USENSYS,0.493,110
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_8,PJMW,2040,Onshore Wind,GenX,0.493,150
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_8,PJMW,2040,Onshore Wind,SWITCH,0.493,122
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_8,PJMW,2040,Onshore Wind,TEMOA,0.493,113
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_8,PJMW,2040,Onshore Wind,USENSYS,0.493,137
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_8,PJMW,2050,Onshore Wind,GenX,0.493,149
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_8,PJMW,2050,Onshore Wind,SWITCH,0.493,122
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_8,PJMW,2050,Onshore Wind,USENSYS,0.493,158
26z-short-base-1000,SPPC_utilitypv_class1_moderate_3,SPPC,2030,Solar,GenX,0.493,16
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_1,SRCE,2040,Onshore Wind,SWITCH,0.493,123
26z-short-base-1000,TRE_landbasedwind_class3_moderate_17,TRE,2030,Onshore Wind,SWITCH,0.493,94
26z-short-base-1000,FRCC_naturalgas_ccccsavgcf_conservative_0,FRCC,2050,CCS,GenX,0.492,13
26z-short-base-1000,ISNE_conventional_hydroelectric_1,ISNE,2030,Conventional Hydroelectric,TEMOA,0.492,5
26z-short-base-1000,MISS_landbasedwind_class3_moderate_4,MISS,2040,Onshore Wind,GenX,0.492,151
26z-short-base-1000,MISW_landbasedwind_class3_moderate_23,MISW,2040,Onshore Wind,GenX,0.492,152
26z-short-base-1000,MISW_utilitypv_class1_moderate_0,MISW,2040,Solar,SWITCH,0.492,47
26z-short-base-1000,NYCW_battery_moderate_0,NYCW,2050,Battery,USENSYS,0.492,23
26z-short-base-1000,PJMD_offshorewind_class3_moderate_fixed_1_2,PJMD,2050,Offshore Wind,GenX,0.492,36
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_9,RMRG,2050,Onshore Wind,GenX,0.492,150
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_1,SRCE,2040,Onshore Wind,GenX,0.492,153
26z-short-base-1000,MISC_battery_moderate_0_6hour,MISC,2050,Battery,TEMOA,0.492,14
26z-short-base-1000,TRE_battery_moderate_0_4hour,TRE,2050,Battery,TEMOA,0.492,15
26z-short-base-1000,FRCC_conventional_hydroelectric_1,FRCC,2050,Conventional Hydroelectric,USENSYS,0.491,6
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_8,FRCC,2030,Onshore Wind,USENSYS,0.491,111
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_8,FRCC,2040,Onshore Wind,USENSYS,0.491,138
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_8,FRCC,2050,Onshore Wind,USENSYS,0.491,159
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_15,ISNE,2050,Onshore Wind,GenX,0.491,151
26z-short-base-1000,MISE_landbasedwind_class3_moderate_11,MISE,2030,Onshore Wind,USENSYS,0.491,112
26z-short-base-1000,MISE_landbasedwind_class3_moderate_11,MISE,2040,Onshore Wind,USENSYS,0.491,139
26z-short-base-1000,MISE_landbasedwind_class3_moderate_11,MISE,2050,Onshore Wind,USENSYS,0.491,160
26z-short-base-1000,MISS_landbasedwind_class3_moderate_0,MISS,2030,Onshore Wind,TEMOA,0.491,86
26z-short-base-1000,MISS_landbasedwind_class3_moderate_0,MISS,2040,Onshore Wind,GenX,0.491,154
26z-short-base-1000,MISS_landbasedwind_class3_moderate_1,MISS,2030,Onshore Wind,TEMOA,0.491,87
26z-short-base-1000,MISW_natural_gas_fired_combustion_turbine_2,MISW,2030,Natural Gas,GenX,0.491,36
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_17,NYUP,2050,Onshore Wind,GenX,0.491,152
26z-short-base-1000,PJMD_utilitypv_class1_moderate_5,PJMD,2050,Solar,GenX,0.491,38
26z-short-base-1000,PJME_utilitypv_class1_moderate_6,PJME,2040,Solar,GenX,0.491,28
26z-short-base-1000,RMRG_hydroelectric_pumped_storage_1,RMRG,2030,Hydroelectric Pumped Storage,GenX,0.491,11
26z-short-base-1000,RMRG_hydroelectric_pumped_storage_1,RMRG,2050,Hydroelectric Pumped Storage,TEMOA,0.491,13
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_1,SPPC,2030,Onshore Wind,SWITCH,0.491,95
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_1,SPPC,2050,Onshore Wind,SWITCH,0.491,123
26z-short-base-1000,SRCA_offshorewind_class3_moderate_fixed_0_1,SRCA,2040,Offshore Wind,GenX,0.491,47
26z-short-base-1000,MISS_landbasedwind_class3_moderate_0,MISS,2030,Onshore Wind,GenX,0.49,131
26z-short-base-1000,MISS_landbasedwind_class3_moderate_11,MISS,2050,Onshore Wind,GenX,0.49,153
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_5,NYUP,2030,Onshore Wind,GenX,0.49,132
26z-short-base-1000,PJME_offshorewind_class3_moderate_fixed_0_2,PJME,2030,Offshore Wind,GenX,0.49,30
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_4,PJMW,2030,Onshore Wind,GenX,0.49,133
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_4,PJMW,2030,Onshore Wind,SWITCH,0.49,96
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_4,PJMW,2030,Onshore Wind,USENSYS,0.49,113
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_4,PJMW,2040,Onshore Wind,GenX,0.49,155
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_4,PJMW,2040,Onshore Wind,SWITCH,0.49,124
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_4,PJMW,2040,Onshore Wind,USENSYS,0.49,140
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_4,PJMW,2050,Onshore Wind,SWITCH,0.49,124
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_4,PJMW,2050,Onshore Wind,USENSYS,0.49,161
26z-short-base-1000,SRCA_offshorewind_class12_moderate_floating_0_1,SRCA,2040,Offshore Wind,GenX,0.49,48
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_15,ISNE,2030,Onshore Wind,GenX,0.489,134
26z-short-base-1000,NYCW_natural_gas_fired_combustion_turbine_3,NYCW,2030,Natural Gas,GenX,0.489,37
26z-short-base-1000,PJMD_battery_moderate_0,PJMD,2050,Battery,USENSYS,0.489,24
26z-short-base-1000,PJME_landbasedwind_class3_moderate_4,PJME,2030,Onshore Wind,GenX,0.489,135
26z-short-base-1000,PJME_landbasedwind_class3_moderate_4,PJME,2030,Onshore Wind,SWITCH,0.489,97
26z-short-base-1000,PJME_landbasedwind_class3_moderate_4,PJME,2030,Onshore Wind,USENSYS,0.489,114
26z-short-base-1000,PJME_landbasedwind_class3_moderate_4,PJME,2040,Onshore Wind,GenX,0.489,156
26z-short-base-1000,PJME_landbasedwind_class3_moderate_4,PJME,2040,Onshore Wind,SWITCH,0.489,125
26z-short-base-1000,PJME_landbasedwind_class3_moderate_4,PJME,2040,Onshore Wind,TEMOA,0.489,114
26z-short-base-1000,PJME_landbasedwind_class3_moderate_4,PJME,2040,Onshore Wind,USENSYS,0.489,141
26z-short-base-1000,PJME_landbasedwind_class3_moderate_4,PJME,2050,Onshore Wind,GenX,0.489,154
26z-short-base-1000,PJME_landbasedwind_class3_moderate_4,PJME,2050,Onshore Wind,TEMOA,0.489,127
26z-short-base-1000,PJME_landbasedwind_class3_moderate_4,PJME,2050,Onshore Wind,USENSYS,0.489,162
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_4,PJMW,2030,Onshore Wind,TEMOA,0.489,88
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_4,PJMW,2040,Onshore Wind,TEMOA,0.489,115
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_4,PJMW,2050,Onshore Wind,GenX,0.489,155
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_4,PJMW,2050,Onshore Wind,TEMOA,0.489,128
26z-short-base-1000,RMRG_solar_photovoltaic_1,RMRG,2030,Solar,SWITCH,0.489,29
26z-short-base-1000,SPPN_utilitypv_class1_moderate_3,SPPN,2040,Solar,TEMOA,0.489,34
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_0,SPPS,2030,Onshore Wind,SWITCH,0.489,98
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_0,SPPS,2030,Onshore Wind,USENSYS,0.489,115
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_0,SPPS,2040,Onshore Wind,USENSYS,0.489,142
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_0,SPPS,2050,Onshore Wind,SWITCH,0.489,125
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_0,SPPS,2050,Onshore Wind,USENSYS,0.489,163
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_3,SRCE,2050,Onshore Wind,TEMOA,0.489,129
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_12,SRSE,2040,Onshore Wind,USENSYS,0.489,143
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_12,SRSE,2050,Onshore Wind,USENSYS,0.489,164
26z-short-base-1000,TRE_landbasedwind_class3_moderate_5,TRE,2040,Onshore Wind,TEMOA,0.489,116
26z-short-base-1000,BASN_solar_photovoltaic_1,BASN,2030,Solar,GenX,0.488,17
26z-short-base-1000,BASN_solar_photovoltaic_1,BASN,2040,Solar,GenX,0.488,29
26z-short-base-1000,BASN_utilitypv_class1_moderate_5,BASN,2040,Solar,GenX,0.488,30
26z-short-base-1000,FRCC_battery_moderate_0,FRCC,2040,Battery,GenX,0.488,19
26z-short-base-1000,FRCC_utilitypv_class1_moderate_0,FRCC,2030,Solar,GenX,0.488,18
26z-short-base-1000,FRCC_utilitypv_class1_moderate_3,FRCC,2040,Solar,SWITCH,0.488,48
26z-short-base-1000,FRCC_utilitypv_class1_moderate_3,FRCC,2040,Solar,USENSYS,0.488,44
