GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost,gen_storage_energy_fixed_om
MISC_petroleum_liquids_1,2004,0,0,.,0
MISC_petroleum_liquids_1,2005,0,0,.,0
MISC_petroleum_liquids_1,2006,0,0,.,0
MISC_petroleum_liquids_1,2007,0,0,.,0
MISC_petroleum_liquids_1,2008,0,0,.,0
MISC_petroleum_liquids_1,2009,0,0,.,0
MISC_petroleum_liquids_1,2010,0,0,.,0
MISC_petroleum_liquids_1,2011,0,0,.,0
MISC_petroleum_liquids_1,2012,0,0,.,0
MISC_petroleum_liquids_1,2013,0,0,.,0
MISC_petroleum_liquids_1,2014,0,0,.,0
MISC_petroleum_liquids_1,2019,0,0,.,0
MISC_solar_photovoltaic_1,2011,0,0,.,0
MISC_solar_photovoltaic_1,2012,0,0,.,0
MISC_solar_photovoltaic_1,2013,0,0,.,0
MISC_solar_photovoltaic_1,2014,0,0,.,0
MISC_solar_photovoltaic_1,2015,0,0,.,0
MISC_solar_photovoltaic_1,2016,0,0,.,0
MISC_solar_photovoltaic_1,2017,0,0,.,0
MISC_solar_photovoltaic_1,2018,0,0,.,0
MISC_solar_photovoltaic_1,2019,0,0,.,0
MISC_solar_photovoltaic_1,2021,0,0,.,0
MISC_solar_photovoltaic_1,2022,0,0,.,0
MISC_solar_photovoltaic_1,2023,0,0,.,0
MISC_solar_photovoltaic_1,2024,0,0,.,0
MISC_solar_photovoltaic_1,2025,0,0,.,0
MISC_utilitypv_class1_moderate_1,2040,730360.1166,14671,.,0
MISC_utilitypv_class1_moderate_2,2040,730360.1166,14671,.,0
MISE_battery_moderate_0,2040,247017.8446,6162,147104.3045,3669
MISE_biomass_1,1992,0,0,.,0
MISE_biomass_1,1995,0,0,.,0
MISE_biomass_1,1996,0,0,.,0
MISE_biomass_1,2001,0,0,.,0
MISE_biomass_1,2003,0,0,.,0
MISE_biomass_1,2005,0,0,.,0
MISE_biomass_1,2006,0,0,.,0
MISE_biomass_1,2007,0,0,.,0
MISE_biomass_1,2009,0,0,.,0
MISE_biomass_1,2010,0,0,.,0
MISE_biomass_1,2011,0,0,.,0
MISE_biomass_1,2012,0,0,.,0
MISE_biomass_1,2014,0,0,.,0
MISE_biomass_1,2018,0,0,.,0
MISE_biomass_1,2021,0,0,.,0
MISE_conventional_steam_coal_1,1979,0,0,.,0
MISE_conventional_steam_coal_1,1990,0,0,.,0
MISE_hydroelectric_pumped_storage_1,1973,0,0,0,0
MISE_hydrogen_ccavgcf_moderate_0,2040,1056726.677,28000,.,0
MISE_hydrogen_ctavgcf_moderate_0,2040,901368.505,21000,.,0
MISE_landbasedwind_class3_moderate_1,2040,1033469.04,37343,.,0
MISE_landbasedwind_class3_moderate_2,2040,1033469.04,37343,.,0
MISE_natural_gas_fired_combined_cycle_1,1975,0,0,.,0
MISE_natural_gas_fired_combined_cycle_1,1986,0,0,.,0
MISE_natural_gas_fired_combined_cycle_1,1989,0,0,.,0
MISE_natural_gas_fired_combined_cycle_1,1990,0,0,.,0
MISE_natural_gas_fired_combined_cycle_1,1992,0,0,.,0
MISE_natural_gas_fired_combined_cycle_1,1995,0,0,.,0
MISE_natural_gas_fired_combined_cycle_1,1997,0,0,.,0
MISE_natural_gas_fired_combined_cycle_1,1998,0,0,.,0
MISE_natural_gas_fired_combined_cycle_1,1999,0,0,.,0
MISE_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
MISE_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
MISE_natural_gas_fired_combined_cycle_1,2013,0,0,.,0
MISE_natural_gas_fired_combined_cycle_1,2017,0,0,.,0
MISE_natural_gas_fired_combined_cycle_1,2019,0,0,.,0
MISE_natural_gas_fired_combined_cycle_1,2022,0,0,.,0
MISE_natural_gas_fired_combined_cycle_1,2025,0,0,.,0
MISE_natural_gas_fired_combustion_turbine_1,1992,0,0,.,0
MISE_natural_gas_fired_combustion_turbine_1,1995,0,0,.,0
MISE_natural_gas_fired_combustion_turbine_1,1999,0,0,.,0
MISE_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
MISE_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
MISE_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
MISE_natural_gas_fired_combustion_turbine_1,2006,0,0,.,0
MISE_natural_gas_fired_combustion_turbine_1,2013,0,0,.,0
MISE_natural_gas_fired_combustion_turbine_1,2016,0,0,.,0
MISE_natural_gas_fired_combustion_turbine_1,2018,0,0,.,0
MISE_natural_gas_fired_combustion_turbine_1,2022,0,0,.,0
MISE_natural_gas_internal_combustion_engine_1,1984,0,0,.,0
MISE_natural_gas_internal_combustion_engine_1,1990,0,0,.,0
MISE_natural_gas_internal_combustion_engine_1,1993,0,0,.,0
MISE_natural_gas_internal_combustion_engine_1,1999,0,0,.,0
MISE_natural_gas_internal_combustion_engine_1,2002,0,0,.,0
MISE_natural_gas_internal_combustion_engine_1,2006,0,0,.,0
MISE_natural_gas_internal_combustion_engine_1,2015,0,0,.,0
MISE_natural_gas_internal_combustion_engine_1,2021,0,0,.,0
MISE_natural_gas_internal_combustion_engine_1,2022,0,0,.,0
MISE_natural_gas_steam_turbine_1,1965,0,0,.,0
MISE_natural_gas_steam_turbine_1,1966,0,0,.,0
MISE_natural_gas_steam_turbine_1,1974,0,0,.,0
MISE_natural_gas_steam_turbine_1,1992,0,0,.,0
MISE_natural_gas_steam_turbine_1,1993,0,0,.,0
MISE_natural_gas_steam_turbine_1,1998,0,0,.,0
MISE_natural_gas_steam_turbine_1,2000,0,0,.,0
MISE_natural_gas_steam_turbine_1,2006,0,0,.,0
MISE_natural_gas_steam_turbine_1,2017,0,0,.,0
MISE_naturalgas_ccavgcf_moderate_0,2040,960660.6153,28000,.,0
MISE_naturalgas_ccccsavgcf_conservative_0,2040,2367484.391,70234.59143,.,0
MISE_naturalgas_ctavgcf_moderate_0,2040,819425.9136,21000,.,0
MISE_nuclear_nuclear_moderate_0,2040,7184503.352,145960,.,0
MISE_onshore_wind_turbine_1,2011,0,0,.,0
MISE_onshore_wind_turbine_1,2012,0,0,.,0
MISE_onshore_wind_turbine_1,2013,0,0,.,0
MISE_onshore_wind_turbine_1,2014,0,0,.,0
MISE_onshore_wind_turbine_1,2016,0,0,.,0
MISE_onshore_wind_turbine_1,2017,0,0,.,0
MISE_onshore_wind_turbine_1,2018,0,0,.,0
MISE_onshore_wind_turbine_1,2019,0,0,.,0
MISE_onshore_wind_turbine_1,2021,0,0,.,0
MISE_onshore_wind_turbine_1,2023,0,0,.,0
MISE_petroleum_liquids_1,2001,0,0,.,0
MISE_petroleum_liquids_1,2002,0,0,.,0
MISE_petroleum_liquids_1,2003,0,0,.,0
MISE_petroleum_liquids_1,2005,0,0,.,0
MISE_petroleum_liquids_1,2006,0,0,.,0
MISE_petroleum_liquids_1,2007,0,0,.,0
MISE_small_hydroelectric_1,1945,0,0,.,0
MISE_small_hydroelectric_1,1949,0,0,.,0
MISE_small_hydroelectric_1,1984,0,0,.,0
MISE_small_hydroelectric_1,1986,0,0,.,0
MISE_small_hydroelectric_1,1988,0,0,.,0
MISE_small_hydroelectric_1,1990,0,0,.,0
MISE_small_hydroelectric_1,2005,0,0,.,0
MISE_solar_photovoltaic_1,2015,0,0,.,0
MISE_solar_photovoltaic_1,2016,0,0,.,0
MISE_solar_photovoltaic_1,2017,0,0,.,0
MISE_solar_photovoltaic_1,2018,0,0,.,0
MISE_solar_photovoltaic_1,2019,0,0,.,0
MISE_solar_photovoltaic_1,2021,0,0,.,0
MISE_solar_photovoltaic_1,2022,0,0,.,0
MISE_solar_photovoltaic_1,2023,0,0,.,0
MISE_solar_photovoltaic_1,2024,0,0,.,0
MISE_solar_photovoltaic_1,2025,0,0,.,0
MISE_utilitypv_class1_moderate_1,2040,722813.9606,14671,.,0
MISE_utilitypv_class1_moderate_2,2040,722813.9606,14671,.,0
MISS_battery_moderate_0,2040,252186.3278,6162,150182.2446,3669
MISS_biomass_1,1999,0,0,.,0
MISS_biomass_1,2003,0,0,.,0
MISS_biomass_1,2006,0,0,.,0
MISS_biomass_1,2008,0,0,.,0
MISS_biomass_1,2009,0,0,.,0
MISS_biomass_1,2014,0,0,.,0
MISS_biomass_1,2017,0,0,.,0
MISS_conventional_hydroelectric_1,1955,0,0,.,0
MISS_conventional_hydroelectric_1,1965,0,0,.,0
MISS_conventional_hydroelectric_1,1969,0,0,.,0
MISS_conventional_hydroelectric_1,1988,0,0,.,0
MISS_conventional_hydroelectric_1,1990,0,0,.,0
MISS_conventional_hydroelectric_1,1999,0,0,.,0
MISS_conventional_hydroelectric_1,2024,0,0,.,0
MISS_conventional_steam_coal_1,1980,0,0,.,0
MISS_conventional_steam_coal_1,1981,0,0,.,0
MISS_conventional_steam_coal_1,1982,0,0,.,0
MISS_conventional_steam_coal_1,1983,0,0,.,0
MISS_conventional_steam_coal_1,1984,0,0,.,0
MISS_conventional_steam_coal_1,2010,0,0,.,0
MISS_hydrogen_ccavgcf_moderate_0,2040,902834.4427,28000,.,0
MISS_hydrogen_ctavgcf_moderate_0,2040,765401.3441,21000,.,0
MISS_landbasedwind_class3_moderate_1,2040,862936.3746,37343,.,0
MISS_landbasedwind_class3_moderate_2,2040,862936.3746,37343,.,0
MISS_natural_gas_fired_combined_cycle_1,1961,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,1965,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,1966,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,1970,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,1971,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,1983,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,1987,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,1996,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,1997,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,2000,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,2005,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,2006,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,2011,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,2012,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,2014,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,2016,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,2019,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,2021,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,2023,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,2024,0,0,.,0
MISS_natural_gas_fired_combined_cycle_1,2026,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,1991,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,1992,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,1993,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,1994,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,1995,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,1996,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,1997,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,1998,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,1999,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,2004,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,2005,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,2006,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,2007,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,2011,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,2012,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,2016,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,2018,0,0,.,0
MISS_natural_gas_fired_combustion_turbine_1,2019,0,0,.,0
MISS_natural_gas_internal_combustion_engine_1,2011,0,0,.,0
MISS_natural_gas_internal_combustion_engine_1,2016,0,0,.,0
MISS_natural_gas_internal_combustion_engine_1,2019,0,0,.,0
MISS_natural_gas_internal_combustion_engine_1,2021,0,0,.,0
MISS_natural_gas_steam_turbine_1,1966,0,0,.,0
MISS_natural_gas_steam_turbine_1,1967,0,0,.,0
MISS_natural_gas_steam_turbine_1,1970,0,0,.,0
MISS_natural_gas_steam_turbine_1,1978,0,0,.,0
MISS_natural_gas_steam_turbine_1,1993,0,0,.,0
MISS_natural_gas_steam_turbine_1,2003,0,0,.,0
MISS_natural_gas_steam_turbine_1,2005,0,0,.,0
MISS_natural_gas_steam_turbine_1,2006,0,0,.,0
MISS_naturalgas_ccavgcf_moderate_0,2040,820758.5843,28000,.,0
MISS_naturalgas_ccccsavgcf_conservative_0,2040,2084816.067,67475.48231,.,0
MISS_naturalgas_ctavgcf_moderate_0,2040,695819.4037,21000,.,0
MISS_nuclear_1,1974,0,0,.,0
MISS_nuclear_1,1980,0,0,.,0
MISS_nuclear_1,1985,0,0,.,0
MISS_nuclear_1,1986,0,0,.,0
MISS_nuclear_nuclear_moderate_0,2040,6679060.906,145960,.,0
MISS_offshorewind_class12_moderate_floating_0_1,2040,3860971.756,70436,.,0
MISS_offshorewind_class12_moderate_floating_0_2,2040,3860971.756,70436,.,0
MISS_offshorewind_class3_moderate_fixed_0_1,2040,2420526.676,80459,.,0
MISS_offshorewind_class3_moderate_fixed_0_2,2040,2420526.676,80459,.,0
MISS_petroleum_liquids_1,2009,0,0,.,0
MISS_petroleum_liquids_1,2010,0,0,.,0
MISS_petroleum_liquids_1,2014,0,0,.,0
MISS_small_hydroelectric_1,1989,0,0,.,0
MISS_small_hydroelectric_1,1993,0,0,.,0
MISS_small_hydroelectric_1,2024,0,0,.,0
MISS_small_hydroelectric_1,2025,0,0,.,0
MISS_solar_photovoltaic_1,2016,0,0,.,0
MISS_solar_photovoltaic_1,2017,0,0,.,0
MISS_solar_photovoltaic_1,2018,0,0,.,0
MISS_solar_photovoltaic_1,2019,0,0,.,0
MISS_solar_photovoltaic_1,2021,0,0,.,0
MISS_solar_photovoltaic_1,2022,0,0,.,0
MISS_solar_photovoltaic_1,2023,0,0,.,0
MISS_solar_photovoltaic_1,2024,0,0,.,0
MISS_utilitypv_class1_moderate_1,2040,687239.2241,14671,.,0
MISS_utilitypv_class1_moderate_2,2040,687239.2241,14671,.,0
MISW_battery_moderate_0,2040,242918.7029,6162,144663.1798,3669
MISW_biomass_1,1968,0,0,.,0
MISW_biomass_1,1976,0,0,.,0
MISW_biomass_1,1991,0,0,.,0
MISW_biomass_1,1995,0,0,.,0
MISW_biomass_1,1997,0,0,.,0
MISW_biomass_1,2001,0,0,.,0
MISW_biomass_1,2002,0,0,.,0
MISW_biomass_1,2003,0,0,.,0
MISW_biomass_1,2004,0,0,.,0
MISW_biomass_1,2006,0,0,.,0
MISW_biomass_1,2007,0,0,.,0
MISW_biomass_1,2008,0,0,.,0
MISW_biomass_1,2009,0,0,.,0
MISW_biomass_1,2010,0,0,.,0
MISW_biomass_1,2011,0,0,.,0
MISW_biomass_1,2012,0,0,.,0
MISW_biomass_1,2013,0,0,.,0
MISW_biomass_1,2014,0,0,.,0
MISW_biomass_1,2015,0,0,.,0
MISW_conventional_hydroelectric_1,1949,0,0,.,0
MISW_conventional_hydroelectric_1,1963,0,0,.,0
MISW_conventional_hydroelectric_1,1971,0,0,.,0
MISW_conventional_hydroelectric_1,1977,0,0,.,0
MISW_conventional_hydroelectric_1,1984,0,0,.,0
MISW_conventional_hydroelectric_1,2021,0,0,.,0
MISW_conventional_hydroelectric_1,2024,0,0,.,0
MISW_conventional_steam_coal_1,1965,0,0,.,0
MISW_conventional_steam_coal_1,1969,0,0,.,0
MISW_conventional_steam_coal_1,1976,0,0,.,0
MISW_conventional_steam_coal_1,1977,0,0,.,0
MISW_conventional_steam_coal_1,1978,0,0,.,0
MISW_conventional_steam_coal_1,1979,0,0,.,0
MISW_conventional_steam_coal_1,1980,0,0,.,0
MISW_conventional_steam_coal_1,1981,0,0,.,0
MISW_conventional_steam_coal_1,1983,0,0,.,0
MISW_conventional_steam_coal_1,1985,0,0,.,0
MISW_conventional_steam_coal_1,1987,0,0,.,0
MISW_conventional_steam_coal_1,1988,0,0,.,0
MISW_conventional_steam_coal_1,1990,0,0,.,0
MISW_conventional_steam_coal_1,1995,0,0,.,0
MISW_conventional_steam_coal_1,1996,0,0,.,0
MISW_conventional_steam_coal_1,1997,0,0,.,0
MISW_conventional_steam_coal_1,2000,0,0,.,0
MISW_conventional_steam_coal_1,2007,0,0,.,0
MISW_conventional_steam_coal_1,2008,0,0,.,0
MISW_conventional_steam_coal_1,2009,0,0,.,0
MISW_conventional_steam_coal_1,2010,0,0,.,0
MISW_conventional_steam_coal_1,2011,0,0,.,0
MISW_hydrogen_ccavgcf_moderate_0,2040,1029026.074,28000,.,0
MISW_hydrogen_ctavgcf_moderate_0,2040,883786.5442,21000,.,0
MISW_landbasedwind_class3_moderate_1,2040,862936.3746,37343,.,0
MISW_landbasedwind_class3_moderate_2,2040,862936.3746,37343,.,0
MISW_natural_gas_fired_combined_cycle_1,1954,0,0,.,0
MISW_natural_gas_fired_combined_cycle_1,1987,0,0,.,0
MISW_natural_gas_fired_combined_cycle_1,1994,0,0,.,0
MISW_natural_gas_fired_combined_cycle_1,1997,0,0,.,0
MISW_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
MISW_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
MISW_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
MISW_natural_gas_fired_combined_cycle_1,2005,0,0,.,0
MISW_natural_gas_fired_combined_cycle_1,2006,0,0,.,0
MISW_natural_gas_fired_combined_cycle_1,2007,0,0,.,0
MISW_natural_gas_fired_combined_cycle_1,2008,0,0,.,0
MISW_natural_gas_fired_combined_cycle_1,2009,0,0,.,0
MISW_natural_gas_fired_combined_cycle_1,2017,0,0,.,0
MISW_natural_gas_fired_combined_cycle_1,2019,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,1993,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,1994,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,1995,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,1996,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,1999,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2004,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2005,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2006,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2007,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2008,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2009,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2011,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2013,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2014,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2016,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2017,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2018,0,0,.,0
MISW_natural_gas_fired_combustion_turbine_1,2023,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,1982,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,1987,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,1990,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,1998,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,2000,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,2001,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,2003,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,2004,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,2010,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,2013,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,2014,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,2016,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,2017,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,2018,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,2019,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,2021,0,0,.,0
MISW_natural_gas_internal_combustion_engine_1,2023,0,0,.,0
MISW_natural_gas_steam_turbine_1,1965,0,0,.,0
MISW_natural_gas_steam_turbine_1,1997,0,0,.,0
MISW_natural_gas_steam_turbine_1,1998,0,0,.,0
MISW_natural_gas_steam_turbine_1,2002,0,0,.,0
MISW_natural_gas_steam_turbine_1,2005,0,0,.,0
MISW_natural_gas_steam_turbine_1,2014,0,0,.,0
MISW_natural_gas_steam_turbine_1,2018,0,0,.,0
MISW_natural_gas_steam_turbine_1,2019,0,0,.,0
MISW_natural_gas_steam_turbine_1,2022,0,0,.,0
MISW_naturalgas_ccavgcf_moderate_0,2040,935478.2495,28000,.,0
MISW_naturalgas_ccccsavgcf_conservative_0,2040,2220745.394,67475.48231,.,0
MISW_naturalgas_ctavgcf_moderate_0,2040,803442.3129,21000,.,0
MISW_nuclear_1,1970,0,0,.,0
MISW_nuclear_1,1971,0,0,.,0
MISW_nuclear_1,1972,0,0,.,0
MISW_nuclear_1,1974,0,0,.,0
MISW_nuclear_nuclear_moderate_0,2040,6895679.102,145960,.,0
MISW_onshore_wind_turbine_1,2011,0,0,.,0
MISW_onshore_wind_turbine_1,2012,0,0,.,0
MISW_onshore_wind_turbine_1,2013,0,0,.,0
MISW_onshore_wind_turbine_1,2014,0,0,.,0
MISW_onshore_wind_turbine_1,2015,0,0,.,0
MISW_onshore_wind_turbine_1,2016,0,0,.,0
MISW_onshore_wind_turbine_1,2017,0,0,.,0
MISW_onshore_wind_turbine_1,2018,0,0,.,0
MISW_onshore_wind_turbine_1,2019,0,0,.,0
MISW_onshore_wind_turbine_1,2021,0,0,.,0
MISW_onshore_wind_turbine_1,2022,0,0,.,0
MISW_onshore_wind_turbine_1,2023,0,0,.,0
MISW_onshore_wind_turbine_1,2025,0,0,.,0
MISW_petroleum_liquids_1,2001,0,0,.,0
MISW_petroleum_liquids_1,2002,0,0,.,0
MISW_petroleum_liquids_1,2003,0,0,.,0
MISW_petroleum_liquids_1,2004,0,0,.,0
MISW_petroleum_liquids_1,2005,0,0,.,0
MISW_petroleum_liquids_1,2006,0,0,.,0
MISW_petroleum_liquids_1,2007,0,0,.,0
MISW_petroleum_liquids_1,2009,0,0,.,0
MISW_petroleum_liquids_1,2010,0,0,.,0
MISW_petroleum_liquids_1,2011,0,0,.,0
MISW_petroleum_liquids_1,2012,0,0,.,0
MISW_petroleum_liquids_1,2013,0,0,.,0
MISW_petroleum_liquids_1,2014,0,0,.,0
MISW_petroleum_liquids_1,2015,0,0,.,0
MISW_petroleum_liquids_1,2016,0,0,.,0
MISW_petroleum_liquids_1,2018,0,0,.,0
MISW_petroleum_liquids_1,2019,0,0,.,0
MISW_petroleum_liquids_1,2021,0,0,.,0
MISW_petroleum_liquids_1,2022,0,0,.,0
MISW_petroleum_liquids_1,2023,0,0,.,0
MISW_small_hydroelectric_1,1941,0,0,.,0
MISW_small_hydroelectric_1,1942,0,0,.,0
MISW_small_hydroelectric_1,1943,0,0,.,0
MISW_small_hydroelectric_1,1945,0,0,.,0
MISW_small_hydroelectric_1,1946,0,0,.,0
MISW_small_hydroelectric_1,1948,0,0,.,0
MISW_small_hydroelectric_1,1949,0,0,.,0
MISW_small_hydroelectric_1,1950,0,0,.,0
MISW_small_hydroelectric_1,1951,0,0,.,0
MISW_small_hydroelectric_1,1952,0,0,.,0
MISW_small_hydroelectric_1,1953,0,0,.,0
MISW_small_hydroelectric_1,1954,0,0,.,0
MISW_small_hydroelectric_1,1955,0,0,.,0
MISW_small_hydroelectric_1,1958,0,0,.,0
MISW_small_hydroelectric_1,1963,0,0,.,0
MISW_small_hydroelectric_1,1966,0,0,.,0
MISW_small_hydroelectric_1,1967,0,0,.,0
MISW_small_hydroelectric_1,1968,0,0,.,0
MISW_small_hydroelectric_1,1971,0,0,.,0
MISW_small_hydroelectric_1,1973,0,0,.,0
MISW_small_hydroelectric_1,1978,0,0,.,0
MISW_small_hydroelectric_1,1979,0,0,.,0
MISW_small_hydroelectric_1,1980,0,0,.,0
MISW_small_hydroelectric_1,1983,0,0,.,0
MISW_small_hydroelectric_1,1984,0,0,.,0
MISW_small_hydroelectric_1,1985,0,0,.,0
MISW_small_hydroelectric_1,1986,0,0,.,0
MISW_small_hydroelectric_1,1988,0,0,.,0
MISW_small_hydroelectric_1,1992,0,0,.,0
MISW_small_hydroelectric_1,1993,0,0,.,0
MISW_small_hydroelectric_1,2011,0,0,.,0
MISW_small_hydroelectric_1,2013,0,0,.,0
MISW_small_hydroelectric_1,2014,0,0,.,0
MISW_small_hydroelectric_1,2016,0,0,.,0
MISW_solar_photovoltaic_1,2011,0,0,.,0
MISW_solar_photovoltaic_1,2013,0,0,.,0
MISW_solar_photovoltaic_1,2015,0,0,.,0
MISW_solar_photovoltaic_1,2016,0,0,.,0
MISW_solar_photovoltaic_1,2017,0,0,.,0
MISW_solar_photovoltaic_1,2018,0,0,.,0
MISW_solar_photovoltaic_1,2019,0,0,.,0
MISW_solar_photovoltaic_1,2021,0,0,.,0
MISW_solar_photovoltaic_1,2022,0,0,.,0
MISW_solar_photovoltaic_1,2023,0,0,.,0
MISW_solar_photovoltaic_1,2024,0,0,.,0
MISW_utilitypv_class1_moderate_1,2040,710416.7043,14671,.,0
MISW_utilitypv_class1_moderate_2,2040,710416.7043,14671,.,0
NWPP_battery_moderate_0,2040,252364.5512,6162,150288.3804,3669
NWPP_biomass_1,1981,0,0,.,0
NWPP_biomass_1,1985,0,0,.,0
NWPP_biomass_1,1991,0,0,.,0
NWPP_biomass_1,1996,0,0,.,0
NWPP_biomass_1,2003,0,0,.,0
NWPP_biomass_1,2006,0,0,.,0
NWPP_biomass_1,2007,0,0,.,0
NWPP_biomass_1,2009,0,0,.,0
NWPP_biomass_1,2010,0,0,.,0
NWPP_biomass_1,2011,0,0,.,0
NWPP_biomass_1,2012,0,0,.,0
NWPP_biomass_1,2013,0,0,.,0
NWPP_biomass_1,2014,0,0,.,0
NWPP_biomass_1,2015,0,0,.,0
NWPP_biomass_1,2022,0,0,.,0
NWPP_biomass_1,2023,0,0,.,0
NWPP_conventional_hydroelectric_1,1941,0,0,.,0
NWPP_conventional_hydroelectric_1,1942,0,0,.,0
NWPP_conventional_hydroelectric_1,1943,0,0,.,0
NWPP_conventional_hydroelectric_1,1944,0,0,.,0
NWPP_conventional_hydroelectric_1,1945,0,0,.,0
NWPP_conventional_hydroelectric_1,1947,0,0,.,0
NWPP_conventional_hydroelectric_1,1948,0,0,.,0
NWPP_conventional_hydroelectric_1,1949,0,0,.,0
NWPP_conventional_hydroelectric_1,1950,0,0,.,0
NWPP_conventional_hydroelectric_1,1951,0,0,.,0
