plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,capacity_mw,energy_source_code_2,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
57432,WT,WND,1,MISW,Onshore Wind Turbine,44.0,0.4,OP,10.34,,2041.0,44.0,,,,,,2011-11-01,2011-11-01,,,,57432_1,30.0,0.0,,,0,43000,0.0,1,12667.0,1542816.0,486756.0,0.3154984132910211,MISW_onshore_wind_turbine_1
57431,WT,WND,1,BASN,Onshore Wind Turbine,23.0,1.0,OP,10.34,,2042.0,23.0,,,,,,2012-12-01,2012-12-01,,,,57431_1,30.0,0.0,,,0,43000,0.0,1,57337.0,806472.0,198130.0,0.24567498933626958,BASN_onshore_wind_turbine_1
57430,WT,WND,1,BASN,Onshore Wind Turbine,23.0,1.0,OP,10.34,,2042.0,23.0,,,,,,2012-12-01,2012-12-01,,,,57430_1,30.0,0.0,,,0,43000,0.0,1,57337.0,806472.0,231898.0,0.287546250830779,BASN_onshore_wind_turbine_1
57429,WT,WND,1,BASN,Onshore Wind Turbine,23.0,1.0,OP,10.34,,2042.0,23.0,,,,,,2012-12-01,2012-12-01,,,,57429_1,30.0,0.0,,,0,43000,0.0,1,57337.0,806472.0,222631.0,0.2760554613179379,BASN_onshore_wind_turbine_1
57428,WT,WND,1,BASN,Onshore Wind Turbine,23.0,1.0,OP,10.34,,2042.0,23.0,,,,,,2012-12-01,2012-12-01,,,,57428_1,30.0,0.0,,,0,43000,0.0,1,57337.0,806472.0,222480.99999999997,0.275869466019899,BASN_onshore_wind_turbine_1
57427,WT,WND,1,BASN,Onshore Wind Turbine,23.0,1.0,OP,10.34,,2042.0,23.0,,,,,,2012-12-01,2012-12-01,,,,57427_1,30.0,0.0,,,0,43000,0.0,1,57337.0,806472.0,212507.0,0.26350201866896805,BASN_onshore_wind_turbine_1
57421,WT,WND,1,MISE,Onshore Wind Turbine,102.0,4.0,OP,10.34,,2041.0,102.0,,,,,,2011-11-01,2011-12-01,,,,57421_1,30.0,0.0,,,0,43000,0.0,1,5109.0,3576528.0,1007349.0000000001,0.2816555609238905,MISE_onshore_wind_turbine_1
57417,WT,WND,NORD,MISW,Onshore Wind Turbine,40.8,1.0,OP,10.34,,2041.0,40.8,,,,,,2011-12-01,2011-10-01,,,,57417_NORD,30.0,0.0,,,0,43000,0.0,1,60025.0,1430611.2,543938.0,0.3802137156482488,MISW_onshore_wind_turbine_1
57415,WT,WND,1,TRE_WEST,Onshore Wind Turbine,132.0,2.0,OP,10.34,,2041.0,132.0,,,,,,2011-11-01,2011-11-01,,,,57415_1,30.0,0.0,,,0,43000,0.0,1,62077.0,5084280.0,1277963.0,0.25135574751980616,TRE_WEST_onshore_wind_turbine_1
57396,WT,WND,DWF,MISW,Onshore Wind Turbine,20.0,0.1,OP,10.34,,2041.0,20.0,,,,,,2011-03-01,2010-12-01,,,,57396_DWF,30.0,0.0,,,0,43000,0.0,1,63024.0,701280.0,190123.0,0.2711085443759982,MISW_onshore_wind_turbine_1
57386,WT,WND,WTG1,MISW,Onshore Wind Turbine,25.3,1.0,OP,10.34,,2041.0,25.3,,,,,,2011-01-01,2010-12-01,,,,57386_WTG1,30.0,0.0,,,0,43000,0.0,1,56715.0,887119.2,330588.0,0.37265341568528787,MISW_onshore_wind_turbine_1
57385,WT,WND,34505,MISW,Onshore Wind Turbine,30.0,1.0,OP,10.34,,2041.0,30.0,,,,,,2011-05-01,2011-02-01,,,,57385_34505,30.0,0.0,,,0,43000,0.0,1,13781.0,1051920.0,287168.0,0.27299414404137196,MISW_onshore_wind_turbine_1
57380,WT,WND,1,ISNE,Onshore Wind Turbine,28.5,,OP,10.34,,2042.0,28.5,,,,,,2012-12-01,2012-12-01,,,,57380_1,30.0,0.0,,,0,43000,0.0,1,15399.0,999324.0,330218.0,0.33044137837177934,ISNE_onshore_wind_turbine_1
57375,WT,WND,AWG,MISW,Onshore Wind Turbine,20.0,0.1,OP,10.34,,2041.0,20.0,,,,,,2011-03-01,2010-12-01,,,,57375_AWG,30.0,0.0,,,0,43000,0.0,1,63024.0,701280.0,221689.0,0.3161205224731919,MISW_onshore_wind_turbine_1
57374,WT,WND,LAKE1,MISW,Onshore Wind Turbine,205.5,,OP,10.34,,2041.0,205.5,,,,,,2011-10-01,2011-02-01,,,,57374_LAKE1,30.0,0.0,,,0,43000,0.0,1,57170.0,7205652.0,2368715.0,0.3287301412835369,MISW_onshore_wind_turbine_1
57342,WT,WND,1,PJMC,Onshore Wind Turbine,150.0,7.5,OP,10.34,,2041.0,150.0,,,,,,2011-06-01,,,,,57342_1,30.0,0.0,,,0,43000,0.0,1,56684.0,5259600.0,1714042.0,0.3258882804776029,PJMC_onshore_wind_turbine_1
57333,WT,WND,1,NWPP,Onshore Wind Turbine,199.2,,OP,10.34,,2041.0,201.0,,,,,,2011-03-01,2011-02-01,,,,57333_1,30.0,0.0,,,0,43000,0.0,1,15399.0,7047864.0,1476116.0,0.20944161238071562,NWPP_onshore_wind_turbine_1
57332,WT,WND,1-98,SPPS,Onshore Wind Turbine,227.5,0.1,OP,10.34,,2042.0,227.5,,,,10M,,2012-01-01,2011-12-01,,,,57332_1-98,30.0,0.0,,,0,43000,0.0,1,14063.0,7959528.0,3160369.0,0.3970548253615038,SPPS_onshore_wind_turbine_1
57320,WT,WND,1,NWPP,Onshore Wind Turbine,148.8,,OP,10.34,,2041.0,151.2,,,,,,2011-03-01,2010-12-01,,,,57320_1,30.0,0.0,,,0,43000,0.0,1,15399.0,5301676.8,1255922.0,0.23689146799744565,NWPP_onshore_wind_turbine_1
57319,WT,WND,1,NWPP,Onshore Wind Turbine,50.0,,OP,10.34,,2041.0,50.0,,,,,,2011-01-01,2010-12-01,,,,57319_1,30.0,0.0,,,0,43000,0.0,1,15399.0,1753200.0,469927.0,0.2680395847592973,NWPP_onshore_wind_turbine_1
57315,WT,WND,1-139,RMRG,Onshore Wind Turbine,252.0,,OP,10.34,,2041.0,252.0,,,,,,2011-05-01,2011-11-01,,,,57315_1-139,30.0,0.0,,,0,43000,0.0,1,56662.0,8836128.0,2721636.0,0.3080122877350803,RMRG_onshore_wind_turbine_1
57296,WT,WND,WIND2,MISW,Onshore Wind Turbine,1.6,,OP,10.34,,2041.0,1.6,,,,,,2011-10-01,,,,,57296_WIND2,30.0,0.0,,,0,43000,0.0,1,56654.0,1346457.6,133500.0,0.09914905601186401,MISW_onshore_wind_turbine_1
57294,WT,WND,AW05,CASO,Onshore Wind Turbine,168.0,,OP,10.34,,2041.0,168.0,,,,,,2011-04-01,2011-06-01,,,,57294_AW05,30.0,0.0,,,0,43000,0.0,1,60015.0,5890752.0,1153579.0,0.19582881778081984,CASO_onshore_wind_turbine_1
57293,WT,WND,AW04,CASO,Onshore Wind Turbine,102.0,,OP,10.34,,2041.0,102.0,,,,,,2011-04-01,2011-04-01,,,,57293_AW04,30.0,0.0,,,0,43000,0.0,1,60015.0,3576528.0,675159.0,0.18877497953322328,CASO_onshore_wind_turbine_1
57292,WT,WND,AW03,CASO,Onshore Wind Turbine,150.0,,OP,10.34,,2041.0,150.0,,,,,,2011-02-01,2011-02-01,,,,57292_AW03,30.0,0.0,,,0,43000,0.0,1,60015.0,5259600.0,1353251.0,0.25729161913453497,CASO_onshore_wind_turbine_1
57291,WT,WND,AW02,CASO,Onshore Wind Turbine,150.0,,OP,10.34,,2041.0,150.0,,,,,,2011-01-01,2011-01-01,,,,57291_AW02,30.0,0.0,,,0,43000,0.0,1,60015.0,5259600.0,1402640.0000000002,0.26668187694881745,CASO_onshore_wind_turbine_1
57289,WT,WND,BBWP,MISW,Onshore Wind Turbine,36.0,0.1,OP,10.34,,2042.0,36.0,,,,10M,,2012-12-01,2010-06-01,,,,57289_BBWP,30.0,0.0,,,0,43000,0.0,1,58150.0,1262304.0,467837.0,0.37062149846629655,MISW_onshore_wind_turbine_1
57287,WT,WND,1,NYUP,Onshore Wind Turbine,74.0,,OP,10.34,,2041.0,74.0,,,,,,2011-01-01,2010-12-01,,,,57287_1,30.0,0.0,,,0,43000,0.0,1,15399.0,2594736.0,716193.0,0.27601767578666964,NYUP_onshore_wind_turbine_1
57285,WT,WND,1,PJME,Onshore Wind Turbine,48.2,40.0,OP,10.34,,2042.0,50.0,,,,,,2012-02-01,2011-12-01,,,,57285_1,30.0,0.0,,,0,43000,0.0,1,59050.0,1690084.8,587769.0,0.3477748572142652,PJME_onshore_wind_turbine_1
57284,WT,WND,1,PJMC,Onshore Wind Turbine,192.3,40.0,OP,10.34,,2042.0,200.0,,,,,,2012-11-01,2011-12-01,,,,57284_1,30.0,0.0,,,0,43000,0.0,1,59050.0,6742807.2,2575872.0,0.38201774477549943,PJMC_onshore_wind_turbine_1
57282,WT,WND,AW01,CASO,Onshore Wind Turbine,150.0,,OP,10.34,,2041.0,150.0,,,,,,2011-01-01,2011-01-01,,,,57282_AW01,30.0,0.0,,,0,43000,0.0,1,60015.0,5259600.0,1545202.0,0.29378697999847897,CASO_onshore_wind_turbine_1
57278,WT,WND,CWET1,SPPN,Onshore Wind Turbine,40.0,1.0,OP,10.34,,2042.0,40.0,,,,,,2012-11-01,2010-09-01,,,,57278_CWET1,30.0,0.0,,,0,43000,0.0,1,59883.0,1402560.0,655397.0,0.4672862480036505,SPPN_onshore_wind_turbine_1
57268,WT,WND,1,PJME,Onshore Wind Turbine,38.0,,OP,10.34,,2041.0,38.0,,,,,,2011-12-01,2010-12-01,,,,57268_1,30.0,0.0,,,0,43000,0.0,1,57170.0,1332432.0,383221.0,0.28761017447794707,PJME_onshore_wind_turbine_1
57262,WT,WND,1,SPPN,Onshore Wind Turbine,79.9,1.0,OP,10.34,,2041.0,79.9,,,,,,2011-02-01,2010-12-01,,,,57262_1,30.0,0.0,,,0,43000,0.0,1,59883.0,2801613.6,1189336.0,0.42451821336104306,SPPN_onshore_wind_turbine_1
57261,WT,WND,1,SPPS,Onshore Wind Turbine,130.0,1.0,OP,10.34,,2041.0,130.0,,,,,,2011-07-01,2010-12-01,,,,57261_1,30.0,0.0,,,0,43000,0.0,1,59883.0,4558320.0,1619232.0,0.35522560943505505,SPPS_onshore_wind_turbine_1
57253,WT,WND,3,ISNE,Onshore Wind Turbine,1.5,1.0,OP,10.34,,2041.0,1.5,,,,,,2011-11-01,,,,,57253_3,30.0,0.0,,,0,43000,0.0,1,56619.0,473364.0,117948.0,0.24916977209927244,ISNE_onshore_wind_turbine_1
57253,WT,WND,2,ISNE,Onshore Wind Turbine,1.5,1.0,OP,10.34,,2041.0,1.5,,,,,,2011-11-01,,,,,57253_2,30.0,0.0,,,0,43000,0.0,1,56619.0,473364.0,117948.0,0.24916977209927244,ISNE_onshore_wind_turbine_1
57240,WT,WND,SRRNW,PJMW,Onshore Wind Turbine,10.0,,OP,10.34,,2041.0,10.0,,,,,,2011-08-01,2010-10-01,,,,57240_SRRNW,30.0,0.0,,,0,43000,0.0,1,56603.0,350640.0,104195.0,0.29715662788044717,PJMW_onshore_wind_turbine_1
57239,WT,WND,SRRW1,PJMW,Onshore Wind Turbine,40.0,,OP,10.34,,2041.0,40.0,,,,,,2011-08-01,2010-10-01,,,,57239_SRRW1,30.0,0.0,,,0,43000,0.0,1,56603.0,1402560.0,417437.0,0.29762505703855807,PJMW_onshore_wind_turbine_1
57214,WT,WND,CAN2,MISW,Onshore Wind Turbine,0.9,0.1,OP,10.34,,2042.0,0.9,,,,,,2012-09-01,,,,,57214_CAN2,30.0,0.0,,,0,43000,0.0,1,20214.0,284018.4,67623.0,0.2380937291386755,MISW_onshore_wind_turbine_1
57210,WT,WND,1,RMRG,Onshore Wind Turbine,248.3,1.4,OP,10.34,,2041.0,248.3,,,,,,2011-03-01,2010-12-01,,,,57210_1,30.0,0.0,,,0,43000,0.0,1,55963.0,8706391.2,2839723.0,0.32616533472559794,RMRG_onshore_wind_turbine_1
57199,WT,WND,1,MISW,Onshore Wind Turbine,162.0,,OP,10.34,,2041.0,162.0,,,,,,2011-12-01,2011-12-01,,,,57199_1,30.0,0.0,,,0,43000,0.0,1,20847.0,2025900.0,1494976.0,0.7379317834049065,MISW_onshore_wind_turbine_1
57198,WT,WND,1,MISW,Onshore Wind Turbine,201.3,0.4,OP,10.34,,2041.0,201.3,,,,,,2011-02-01,2011-03-01,,,,57198_1,30.0,0.0,,,0,43000,0.0,1,20856.0,7058383.2,2160002.0,0.30601937282180997,MISW_onshore_wind_turbine_1
57195,WT,WND,LSR 1,NWPP,Onshore Wind Turbine,342.7,,OP,10.34,,2042.0,342.7,,,,,,2012-02-01,2012-04-01,,,,57195_LSR 1,30.0,0.0,,,0,43000,0.0,1,15500.0,12016432.8,3108005.0,0.2586462265240646,NWPP_onshore_wind_turbine_1
57192,WT,WND,WTG,BASN,Onshore Wind Turbine,150.0,150.0,OP,10.34,,2042.0,150.0,,,,,,2012-08-01,2011-12-01,,,,57192_WTG,30.0,0.0,,,0,43000,0.0,1,56545.0,5259600.0,1346976.0,0.25609856262833675,BASN_onshore_wind_turbine_1
57182,WT,WND,1,PJME,Onshore Wind Turbine,3.2,0.1,OP,10.34,,2041.0,3.2,,,,,,2011-01-01,2011-01-01,,,,57182_1,30.0,0.0,,,0,43000,0.0,1,57249.0,112204.8,25061.0,0.2233505161989505,PJME_onshore_wind_turbine_1
57174,WT,WND,CHW2,RMRG,Onshore Wind Turbine,25.1,,OP,10.34,,2043.0,25.1,,,,,,2013-09-01,2013-11-01,,,,57174_CHW2,30.0,0.0,,,0,43000,0.0,1,56523.0,6649704.0,2903906.0,0.4366970319280377,RMRG_onshore_wind_turbine_1
57174,WT,WND,CHW1,RMRG,Onshore Wind Turbine,71.0,,OP,10.34,,2042.0,71.0,,,,,,2012-12-01,2012-09-01,,,,57174_CHW1,30.0,0.0,,,0,43000,0.0,1,56523.0,6649704.0,2903906.0,0.4366970319280377,RMRG_onshore_wind_turbine_1
57135,WT,WND,1,PJMC,Onshore Wind Turbine,239.4,1.0,OP,10.34,,2041.0,239.4,,,,,,2011-02-01,2011-01-01,,,,57135_1,30.0,0.0,,,0,43000,0.0,1,56215.0,8415360.0,2124779.0,0.2524881882652673,PJMC_onshore_wind_turbine_1
57116,WT,WND,GEN 1,MISW,Onshore Wind Turbine,98.0,2.0,OP,10.34,,2047.0,98.0,,,,,,2017-09-01,2013-12-01,,,,57116_GEN 1,30.0,0.0,,,0,43000,0.0,1,56424.0,2575440.0,835317.0,0.32433953033268104,MISW_onshore_wind_turbine_1
57107,WT,WND,1,BASN,Onshore Wind Turbine,102.0,,OP,10.34,,2041.0,102.0,,,,,,2011-05-01,2010-05-01,,,,57107_1,30.0,0.0,,,0,43000,0.0,1,56409.0,3576528.0,823735.0,0.23031694425431593,BASN_onshore_wind_turbine_1
57083,WT,WND,1,ISNE,Onshore Wind Turbine,34.5,,OP,10.34,,2042.0,34.5,,,,,,2012-10-01,2010-12-01,,,,57083_1,30.0,0.0,,,0,43000,0.0,1,59155.0,1209708.0,440117.0,0.3638208559420951,ISNE_onshore_wind_turbine_1
57080,WT,WND,1,ISNE,Onshore Wind Turbine,40.0,,OP,10.34,,2041.0,40.0,,,,,,2011-10-01,2010-12-01,,,,57080_1,30.0,0.0,,,0,43000,0.0,1,59155.0,1402560.0,331912.0,0.23664727355692447,ISNE_onshore_wind_turbine_1
57078,WT,WND,1,NYUP,Onshore Wind Turbine,15.0,,OP,10.34,,2042.0,15.0,,,,,,2012-01-01,2010-03-01,,,,57078_1,30.0,0.0,,,0,43000,0.0,1,59155.0,525960.0,127757.0,0.24290250209141379,NYUP_onshore_wind_turbine_1
57038,WT,WND,PHS2,MISW,Onshore Wind Turbine,45.0,0.3,OP,10.34,,2042.0,45.0,,,,,,2012-01-01,2011-12-01,,,,57038_PHS2,30.0,0.0,,,0,43000,0.0,1,12647.0,5736470.4,2027484.0,0.3534375423605428,MISW_onshore_wind_turbine_1
57002,WT,WND,1,ISNE,Onshore Wind Turbine,148.0,,OP,10.34,,2045.0,148.0,,,,,,2015-10-01,2010-12-01,,,,57002_1,30.0,0.0,,,0,43000,0.0,1,60453.0,5189472.0,1405691.0,0.27087360718007536,ISNE_onshore_wind_turbine_1
56990,WT,WND,1,ISNE,Onshore Wind Turbine,60.0,,OP,10.34,,2041.0,60.0,,,,,,2011-07-01,2008-12-01,,,,56990_1,30.0,0.0,,,0,43000,0.0,1,59155.0,2103840.0,593123.0,0.2819240056278044,ISNE_onshore_wind_turbine_1
56857,WT,WND,GEN1,NYUP,Onshore Wind Turbine,215.3,1.5,OP,10.34,,2042.0,215.3,,,,,,2012-11-01,,,,,56857_GEN1,30.0,0.0,,,0,43000,0.0,1,56072.0,7538760.0,2069073.0000000002,0.27445800105057067,NYUP_onshore_wind_turbine_1
56796,WT,WND,1,PJMW,Onshore Wind Turbine,50.4,,OP,10.34,,2042.0,50.4,,,,,,2012-04-01,2009-12-01,,,,56796_1,30.0,0.0,,,0,43000,0.0,1,15399.0,1767225.6,435673.0,0.24652936218216848,PJMW_onshore_wind_turbine_1
56776,WT,WND,1,TRE_WEST,Onshore Wind Turbine,120.0,,OP,10.34,,2046.0,120.0,,,,,,2016-06-01,2009-01-01,,,,56776_1,30.0,0.0,,,0,43000,0.0,1,49893.0,4207680.0,1775633.0,0.4219981082211575,TRE_WEST_onshore_wind_turbine_1
56665,WT,WND,DR,SPPS,Onshore Wind Turbine,132.0,,OP,10.34,,2042.0,132.0,,,,,,2012-05-01,2008-12-01,,,,56665_DR,30.0,0.0,,,0,43000,0.0,1,55918.0,4628448.0,1448923.0,0.31304726768022456,SPPS_onshore_wind_turbine_1
56659,WT,WND,1,MISE,Onshore Wind Turbine,90.0,0.7,OP,10.34,,2041.0,90.0,,,,,,2011-12-01,2009-12-01,,,,56659_1,30.0,0.0,,,0,43000,0.0,1,56951.0,3155760.0,1359365.0,0.43075677491317466,MISE_onshore_wind_turbine_1
56608,WT,WND,SD3,SPPN,Onshore Wind Turbine,1.6,,OP,10.34,,2041.0,1.5,,,,,,2011-02-01,,,,,56608_SD3,30.0,0.0,,,0,43000,0.0,1,1307.0,17041104.0,6609396.0,0.38785022378831796,SPPN_onshore_wind_turbine_1
56608,WT,WND,SD2,SPPN,Onshore Wind Turbine,11.1,,OP,10.34,,2041.0,10.5,,,,,,2011-02-01,,,,,56608_SD2,30.0,0.0,,,0,43000,0.0,1,1307.0,17041104.0,6609396.0,0.38785022378831796,SPPN_onshore_wind_turbine_1
56608,WT,WND,SD1,SPPN,Onshore Wind Turbine,159.3,,OP,10.34,,2041.0,150.0,,,,,,2011-02-01,2010-11-01,,,,56608_SD1,30.0,0.0,,,0,43000,0.0,1,1307.0,17041104.0,6609396.0,0.38785022378831796,SPPN_onshore_wind_turbine_1
56501,WT,WND,PWF4,MISW,Onshore Wind Turbine,29.9,0.1,OP,10.34,,2041.0,29.9,,,,,,2011-08-01,2011-12-01,,,,56501_PWF4,30.0,0.0,,,0,43000,0.0,1,12341.0,40505702.4,12630868.0,0.3118293783741422,MISW_onshore_wind_turbine_1
56443,WT,WND,TGWP,BASN,Onshore Wind Turbine,10.5,,OP,10.34,,2041.0,10.5,,,,,,2011-01-01,2006-01-01,,,,56443_TGWP,30.0,0.0,,,0,43000,0.0,1,56592.0,368172.0,115696.0,0.3142444292341623,BASN_onshore_wind_turbine_1
56442,WT,WND,TSWP,BASN,Onshore Wind Turbine,12.0,,OP,10.34,,2041.0,12.0,,,,,,2011-01-01,2006-01-01,,,,56442_TSWP,30.0,0.0,,,0,43000,0.0,1,56592.0,420768.0,127666.0,0.3034118564149365,BASN_onshore_wind_turbine_1
56441,WT,WND,SFWP,BASN,Onshore Wind Turbine,21.0,,OP,10.34,,2041.0,21.0,,,,,,2011-04-01,2007-05-01,,,,56441_SFWP,30.0,0.0,,,0,43000,0.0,1,56592.0,736344.0,242338.0,0.32910976391469204,BASN_onshore_wind_turbine_1
56440,WT,WND,PSWP,BASN,Onshore Wind Turbine,10.5,,OP,10.34,,2041.0,10.5,,,,,,2011-01-01,2006-01-01,,,,56440_PSWP,30.0,0.0,,,0,43000,0.0,1,56592.0,368172.0,126080.00000000001,0.3424486381365232,BASN_onshore_wind_turbine_1
56439,WT,WND,OTWP,BASN,Onshore Wind Turbine,13.5,,OP,10.34,,2041.0,13.5,,,,,,2011-01-01,2006-01-01,,,,56439_OTWP,30.0,0.0,,,0,43000,0.0,1,56592.0,473364.0,147559.0,0.31172416998335317,BASN_onshore_wind_turbine_1
56437,WT,WND,MDWP,BASN,Onshore Wind Turbine,19.5,14.0,OP,10.34,,2041.0,19.5,,,,,,2011-02-01,2007-05-01,,,,56437_MDWP,30.0,0.0,,,0,43000,0.0,1,56592.0,683748.0,201062.0,0.29405862978758257,BASN_onshore_wind_turbine_1
56435,WT,WND,GVWP,BASN,Onshore Wind Turbine,12.0,,OP,10.34,,2041.0,12.0,,,,,,2011-01-01,2006-06-01,,,,56435_GVWP,30.0,0.0,,,0,43000,0.0,1,56592.0,420768.0,122300.0,0.29065898547418056,BASN_onshore_wind_turbine_1
56434,WT,WND,BBWP,BASN,Onshore Wind Turbine,21.3,,OP,10.34,,2041.0,21.3,,,,,,2011-02-01,2005-12-01,,,,56434_BBWP,30.0,0.0,,,0,43000,0.0,1,56592.0,746863.2,221955.0,0.29718293791955475,BASN_onshore_wind_turbine_1
56215,WT,WND,ET,MISW,Onshore Wind Turbine,2.0,0.1,OP,10.34,,2050.0,2.0,,0.0,,,,2020-08-01,2003-05-01,,,,56215_ET,30.0,0.0,,,0,43000,0.0,1,57202.0,697430.4,56176.0,0.08054710548894914,MISW_onshore_wind_turbine_1
56106,WT,WND,KIM01,RMRG,Onshore Wind Turbine,30.0,,OP,10.34,,2048.0,30.0,,,,,,2018-06-01,2018-06-01,,,,56106_KIM01,30.0,0.0,,,0,43000,0.0,1,61369.0,880632.0,190036.0,0.21579501994022474,RMRG_onshore_wind_turbine_1
54454,WT,WND,GEN11,CASO,Onshore Wind Turbine,49.5,2.5,OP,10.34,,2041.0,49.5,,,,,,2011-12-01,,,,,54454_GEN11,30.0,0.0,,,0,43000,0.0,1,49963.0,1735668.0,719251.0,0.4143943426968752,CASO_onshore_wind_turbine_1
50536,WT,WND,SRW1,CASO,Onshore Wind Turbine,60.2,,U,10.34,,2051.0,60.2,,,,,,2021-09-01,2021-09-01,,,,50536_SRW1,30.0,0.0,,,0,43000,0.0,1,64156.0,2696421.6,496649.0,0.18418818481501556,CASO_onshore_wind_turbine_1
50533,WT,WND,PHW,CASO,Onshore Wind Turbine,46.8,,L,10.34,,2051.0,46.8,,,,,,2021-04-01,2020-12-01,,,,50533_PHW,30.0,0.0,,,0,43000,0.0,1,63880.0,499776.0,94562.99999999999,0.18921076642335763,CASO_onshore_wind_turbine_1
7771,WT,WND,4,SPPN,Onshore Wind Turbine,1.5,1.5,OP,10.34,,2041.0,1.5,,,,,,2011-06-01,,,,,7771_4,30.0,0.0,,,0,43000,0.0,1,58190.0,210384.0,79832.0,0.3794585139554339,SPPN_onshore_wind_turbine_1
7771,WT,WND,3,SPPN,Onshore Wind Turbine,1.5,1.5,OP,10.34,,2041.0,1.5,,,,,,2011-06-01,,,,,7771_3,30.0,0.0,,,0,43000,0.0,1,58190.0,210384.0,79832.0,0.3794585139554339,SPPN_onshore_wind_turbine_1
7526,WT,WND,3,CANO,Onshore Wind Turbine,128.0,1.0,OP,10.34,,2042.0,128.0,,,,,,2012-04-01,2012-01-01,,,,7526_3,30.0,0.0,,,0,43000,0.0,1,16534.0,24004814.4,6546786.0,0.27272804075502455,CANO_onshore_wind_turbine_1
2240,WT,WND,CTNWD,SPPN,Onshore Wind Turbine,40.9,0.1,OP,10.34,,2047.0,40.9,,,,,,2017-11-01,,,,,2240_CTNWD,30.0,0.0,,,0,43000,0.0,1,6779.0,25079880.0,7897071.0,0.31487674582175035,SPPN_onshore_wind_turbine_1
61589,WT,WND,UT-1,TRE_WEST,Onshore Wind Turbine,3.4,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61589_UT-1,,0.0,2018.0,TX,0,43000,0.0,1,61188.0,122640.0,18498.0,0.1508317025440313,TRE_WEST_onshore_wind_turbine_1
61589,WT,WND,MT-1,TRE_WEST,Onshore Wind Turbine,0.1,0.0,OP,10.34,,2046.0,,,,,,,,,,,,61589_MT-1,,0.0,2016.0,TX,0,43000,0.0,1,61188.0,122640.0,18498.0,0.1508317025440313,TRE_WEST_onshore_wind_turbine_1
63624,WT,WND,LC,TRE,Onshore Wind Turbine,198.5,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63624_LC,,0.0,2021.0,TX,0,43000,0.0,1,57416.0,,,,TRE_onshore_wind_turbine_1
61773,WT,WND,PW,TRE,Onshore Wind Turbine,142.6,0.0,OP,10.34,,2050.0,,,,,,,,,,,,61773_PW,,0.0,2020.0,TX,0,43000,0.0,1,57416.0,,,,TRE_onshore_wind_turbine_1
62855,WT,WND,WRAYM,TRE,Onshore Wind Turbine,239.8,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62855_WRAYM,,0.0,2021.0,TX,0,43000,0.0,1,56215.0,,,,TRE_onshore_wind_turbine_1
62618,WT,WND,WT,TRE,Onshore Wind Turbine,50.4,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62618_WT,,0.0,2020.0,TX,0,43000,0.0,1,62106.0,,,,TRE_onshore_wind_turbine_1
62909,WT,WND,ERAYM,TRE,Onshore Wind Turbine,200.2,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62909_ERAYM,,0.0,2021.0,TX,0,43000,0.0,1,56215.0,,,,TRE_onshore_wind_turbine_1
59063,WT,WND,WT1,TRE,Onshore Wind Turbine,201.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,59063_WT1,,0.0,2018.0,TX,0,43000,0.0,1,56215.0,3521520.0,702542.0,0.19949964787932484,TRE_onshore_wind_turbine_1
58614,WT,WND,PAT1,TRE,Onshore Wind Turbine,226.1,0.0,OP,10.34,,2049.0,,,,,,,,,,,,58614_PAT1,,0.0,2019.0,TX,0,43000,0.0,1,15399.0,1980636.0,375292.0,0.18948055069179798,TRE_onshore_wind_turbine_1
63739,WT,WND,LMAJ,TRE,Onshore Wind Turbine,272.6,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63739_LMAJ,,0.0,2021.0,TX,0,43000,0.0,1,63431.0,,,,TRE_onshore_wind_turbine_1
62417,WT,WND,WT1,TRE,Onshore Wind Turbine,151.2,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62417_WT1,,0.0,2020.0,TX,0,43000,0.0,1,56215.0,,,,TRE_onshore_wind_turbine_1
62258,WT,WND,MES,TRE,Onshore Wind Turbine,200.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62258_MES,,0.0,2019.0,TX,0,43000,0.0,1,61770.0,1752000.0,7941.0,0.004532534246575342,TRE_onshore_wind_turbine_1
63738,WT,WND,HEL,TRE,Onshore Wind Turbine,268.2,0.0,OP,10.34,,2052.0,,,,,,,,,,,,63738_HEL,,0.0,2022.0,TX,0,43000,0.0,1,63437.0,,,,TRE_onshore_wind_turbine_1
