case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-50,BASN_landbasedwind_class3_moderate_3,BASN,2040,Onshore Wind,USENSYS,0.381,181
26z-short-base-50,BASN_landbasedwind_class3_moderate_3,BASN,2050,Onshore Wind,SWITCH,0.381,163
26z-short-base-50,BASN_landbasedwind_class3_moderate_3,BASN,2050,Onshore Wind,USENSYS,0.381,212
26z-short-base-50,MISW_landbasedwind_class3_moderate_19,MISW,2050,Onshore Wind,GenX,0.381,273
26z-short-base-50,PJMD_landbasedwind_class3_moderate_8,PJMD,2030,Onshore Wind,GenX,0.381,130
26z-short-base-50,PJMW_natural_gas_steam_turbine_1,PJMW,2030,Natural Gas,SWITCH,0.381,32
26z-short-base-50,RMRG_landbasedwind_class3_moderate_8,RMRG,2040,Onshore Wind,GenX,0.381,217
26z-short-base-50,SPPS_landbasedwind_class3_moderate_1,SPPS,2030,Onshore Wind,GenX,0.381,131
26z-short-base-50,SRCE_landbasedwind_class3_moderate_11,SRCE,2050,Onshore Wind,GenX,0.381,274
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_1,TRE_WEST,2040,Onshore Wind,TEMOA,0.381,158
26z-short-base-50,BASN_landbasedwind_class3_moderate_3,BASN,2030,Onshore Wind,GenX,0.38,132
26z-short-base-50,MISS_landbasedwind_class3_moderate_13,MISS,2040,Onshore Wind,GenX,0.38,218
26z-short-base-50,MISW_landbasedwind_class3_moderate_5,MISW,2030,Onshore Wind,GenX,0.38,133
26z-short-base-50,NWPP_natural_gas_fired_combined_cycle_2,NWPP,2040,Natural Gas,TEMOA,0.38,25
26z-short-base-50,RMRG_landbasedwind_class3_moderate_18,RMRG,2050,Onshore Wind,GenX,0.38,275
26z-short-base-50,RMRG_landbasedwind_class3_moderate_19,RMRG,2050,Onshore Wind,GenX,0.38,276
26z-short-base-50,SPPC_landbasedwind_class3_moderate_4,SPPC,2050,Onshore Wind,TEMOA,0.38,187
26z-short-base-50,SRCE_landbasedwind_class3_moderate_9,SRCE,2040,Onshore Wind,GenX,0.38,219
26z-short-base-50,BASN_landbasedwind_class3_moderate_3,BASN,2040,Onshore Wind,SWITCH,0.379,143
26z-short-base-50,BASN_landbasedwind_class3_moderate_4,BASN,2050,Onshore Wind,TEMOA,0.379,188
26z-short-base-50,BASN_naturalgas_ccavgcf_moderate_0,BASN,2050,Natural Gas,USENSYS,0.379,25
26z-short-base-50,ISNE_landbasedwind_class3_moderate_4,ISNE,2040,Onshore Wind,GenX,0.379,220
26z-short-base-50,MISW_natural_gas_fired_combined_cycle_2,MISW,2040,Natural Gas,SWITCH,0.379,29
26z-short-base-50,PJMC_landbasedwind_class3_moderate_9,PJMC,2040,Onshore Wind,GenX,0.379,221
26z-short-base-50,PJMC_natural_gas_fired_combined_cycle_1,PJMC,2050,Natural Gas,GenX,0.379,25
26z-short-base-50,PJMD_landbasedwind_class3_moderate_3,PJMD,2040,Onshore Wind,GenX,0.379,222
26z-short-base-50,PJMD_landbasedwind_class3_moderate_3,PJMD,2050,Onshore Wind,GenX,0.379,277
26z-short-base-50,SPPS_landbasedwind_class3_moderate_7,SPPS,2040,Onshore Wind,GenX,0.379,223
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_12,TRE_WEST,2040,Onshore Wind,GenX,0.379,224
26z-short-base-50,ISNE_landbasedwind_class3_moderate_8,ISNE,2050,Onshore Wind,GenX,0.378,278
26z-short-base-50,MISC_landbasedwind_class3_moderate_14,MISC,2040,Onshore Wind,GenX,0.378,225
26z-short-base-50,PJMD_landbasedwind_class3_moderate_12,PJMD,2050,Onshore Wind,GenX,0.378,279
26z-short-base-50,PJMW_natural_gas_fired_combined_cycle_2,PJMW,2040,Natural Gas,TEMOA,0.378,26
26z-short-base-50,SPPC_landbasedwind_class3_moderate_5,SPPC,2050,Onshore Wind,TEMOA,0.378,189
26z-short-base-50,SPPN_landbasedwind_class3_moderate_14,SPPN,2040,Onshore Wind,GenX,0.378,226
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_7,TRE_WEST,2050,Onshore Wind,GenX,0.378,280
26z-short-base-50,MISC_landbasedwind_class3_moderate_15,MISC,2030,Onshore Wind,GenX,0.377,134
26z-short-base-50,MISW_landbasedwind_class3_moderate_6,MISW,2050,Onshore Wind,GenX,0.377,281
26z-short-base-50,PJMW_conventional_hydroelectric_1,PJMW,2030,Conventional Hydroelectric,TEMOA,0.377,9
26z-short-base-50,PJMW_conventional_hydroelectric_1,PJMW,2040,Conventional Hydroelectric,TEMOA,0.377,10
26z-short-base-50,PJMW_conventional_hydroelectric_1,PJMW,2050,Conventional Hydroelectric,TEMOA,0.377,10
26z-short-base-50,RMRG_hydroelectric_pumped_storage_1,RMRG,2040,Hydroelectric Pumped Storage,SWITCH,0.377,3
26z-short-base-50,SPPN_landbasedwind_class3_moderate_1,SPPN,2030,Onshore Wind,GenX,0.377,135
26z-short-base-50,SPPN_onshore_wind_turbine_1,SPPN,2030,Onshore Wind,GenX,0.377,136
26z-short-base-50,SPPN_onshore_wind_turbine_1,SPPN,2040,Onshore Wind,TEMOA,0.377,159
26z-short-base-50,BASN_landbasedwind_class3_moderate_3,BASN,2030,Onshore Wind,TEMOA,0.376,96
26z-short-base-50,CASO_landbasedwind_class3_moderate_9,CASO,2050,Onshore Wind,USENSYS,0.376,213
26z-short-base-50,CASO_naturalgas_ccccsavgcf_conservative_0,CASO,2050,CCS,GenX,0.376,7
26z-short-base-50,RMRG_landbasedwind_class3_moderate_14,RMRG,2040,Onshore Wind,GenX,0.376,227
26z-short-base-50,SPPN_landbasedwind_class3_moderate_4,SPPN,2040,Onshore Wind,GenX,0.376,228
26z-short-base-50,SRSE_naturalgas_ccccsavgcf_conservative_0,SRSE,2050,CCS,GenX,0.376,8
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_5,TRE_WEST,2040,Onshore Wind,GenX,0.376,229
26z-short-base-50,CASO_landbasedwind_class3_moderate_9,CASO,2040,Onshore Wind,USENSYS,0.376,182
26z-short-base-50,SPPC_landbasedwind_class3_moderate_11,SPPC,2050,Onshore Wind,GenX,0.375,282
26z-short-base-50,SPPN_landbasedwind_class3_moderate_10,SPPN,2040,Onshore Wind,GenX,0.375,230
26z-short-base-50,SPPN_onshore_wind_turbine_1,SPPN,2050,Onshore Wind,TEMOA,0.375,190
26z-short-base-50,BASN_landbasedwind_class3_moderate_3,BASN,2050,Onshore Wind,GenX,0.374,283
26z-short-base-50,PJMC_landbasedwind_class3_moderate_12,PJMC,2050,Onshore Wind,GenX,0.374,284
26z-short-base-50,PJMC_landbasedwind_class3_moderate_19,PJMC,2050,Onshore Wind,GenX,0.374,285
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_9,TRE_WEST,2050,Onshore Wind,GenX,0.374,286
26z-short-base-50,MISE_natural_gas_fired_combined_cycle_2,MISE,2030,Natural Gas,GenX,0.373,50
26z-short-base-50,NYCW_natural_gas_fired_combined_cycle_1,NYCW,2040,Natural Gas,USENSYS,0.373,36
26z-short-base-50,NYUP_natural_gas_fired_combined_cycle_2,NYUP,2040,Natural Gas,SWITCH,0.373,30
26z-short-base-50,PJMW_conventional_hydroelectric_1,PJMW,2030,Conventional Hydroelectric,USENSYS,0.373,10
26z-short-base-50,PJMW_conventional_hydroelectric_1,PJMW,2040,Conventional Hydroelectric,USENSYS,0.373,9
26z-short-base-50,PJMW_conventional_hydroelectric_1,PJMW,2050,Conventional Hydroelectric,USENSYS,0.373,9
26z-short-base-50,SPPC_landbasedwind_class3_moderate_2,SPPC,2040,Onshore Wind,GenX,0.373,231
26z-short-base-50,BASN_landbasedwind_class3_moderate_3,BASN,2040,Onshore Wind,GenX,0.372,232
26z-short-base-50,MISW_landbasedwind_class3_moderate_18,MISW,2030,Onshore Wind,GenX,0.372,137
26z-short-base-50,PJMW_conventional_hydroelectric_1,PJMW,2030,Conventional Hydroelectric,GenX,0.372,9
26z-short-base-50,PJMW_conventional_hydroelectric_1,PJMW,2040,Conventional Hydroelectric,GenX,0.372,9
26z-short-base-50,PJMW_conventional_hydroelectric_1,PJMW,2050,Conventional Hydroelectric,GenX,0.372,9
26z-short-base-50,RMRG_landbasedwind_class3_moderate_20,RMRG,2050,Onshore Wind,GenX,0.372,287
26z-short-base-50,SRCE_natural_gas_fired_combined_cycle_1,SRCE,2050,Natural Gas,SWITCH,0.372,31
26z-short-base-50,TRE_landbasedwind_class3_moderate_10,TRE,2030,Onshore Wind,GenX,0.372,138
26z-short-base-50,CANO_landbasedwind_class3_moderate_9,CANO,2050,Onshore Wind,USENSYS,0.371,214
26z-short-base-50,TRE_naturalgas_ccavgcf_moderate_0,TRE,2040,Natural Gas,USENSYS,0.371,37
26z-short-base-50,MISW_landbasedwind_class3_moderate_12,MISW,2040,Onshore Wind,GenX,0.37,233
26z-short-base-50,RMRG_landbasedwind_class3_moderate_7,RMRG,2030,Onshore Wind,GenX,0.37,139
26z-short-base-50,SRCE_landbasedwind_class3_moderate_12,SRCE,2050,Onshore Wind,GenX,0.37,288
26z-short-base-50,SRCE_landbasedwind_class3_moderate_14,SRCE,2050,Onshore Wind,GenX,0.37,289
26z-short-base-50,SRSE_landbasedwind_class3_moderate_0,SRSE,2050,Onshore Wind,GenX,0.37,290
26z-short-base-50,TRE_WEST_onshore_wind_turbine_1,TRE_WEST,2030,Onshore Wind,USENSYS,0.37,141
26z-short-base-50,TRE_WEST_onshore_wind_turbine_1,TRE_WEST,2040,Onshore Wind,USENSYS,0.37,183
26z-short-base-50,TRE_WEST_onshore_wind_turbine_1,TRE_WEST,2050,Onshore Wind,USENSYS,0.37,215
26z-short-base-50,TRE_landbasedwind_class3_moderate_4,TRE,2050,Onshore Wind,GenX,0.37,291
26z-short-base-50,TRE_naturalgas_ccavgcf_moderate_0,TRE,2050,Natural Gas,SWITCH,0.37,32
26z-short-base-50,SPPC_landbasedwind_class3_moderate_4,SPPC,2050,Onshore Wind,SWITCH,0.369,164
26z-short-base-50,SRSE_landbasedwind_class3_moderate_9,SRSE,2040,Onshore Wind,GenX,0.369,234
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_8,TRE_WEST,2050,Onshore Wind,GenX,0.369,292
26z-short-base-50,MISS_landbasedwind_class3_moderate_7,MISS,2040,Onshore Wind,GenX,0.368,235
26z-short-base-50,SPPC_landbasedwind_class3_moderate_4,SPPC,2040,Onshore Wind,TEMOA,0.368,160
26z-short-base-50,SPPS_landbasedwind_class3_moderate_4,SPPS,2040,Onshore Wind,GenX,0.368,236
26z-short-base-50,SRCE_natural_gas_fired_combined_cycle_1,SRCE,2050,Natural Gas,TEMOA,0.368,20
26z-short-base-50,SRSE_landbasedwind_class3_moderate_8,SRSE,2040,Onshore Wind,GenX,0.368,237
26z-short-base-50,CASO_natural_gas_fired_combined_cycle_1,CASO,2030,Natural Gas,USENSYS,0.368,32
26z-short-base-50,ISNE_landbasedwind_class3_moderate_13,ISNE,2050,Onshore Wind,GenX,0.367,293
26z-short-base-50,NYCW_natural_gas_fired_combined_cycle_1,NYCW,2050,Natural Gas,GenX,0.367,26
26z-short-base-50,RMRG_landbasedwind_class3_moderate_15,RMRG,2040,Onshore Wind,GenX,0.367,238
26z-short-base-50,SPPS_landbasedwind_class3_moderate_3,SPPS,2050,Onshore Wind,TEMOA,0.367,191
26z-short-base-50,MISC_landbasedwind_class3_moderate_17,MISC,2050,Onshore Wind,GenX,0.365,294
26z-short-base-50,MISS_landbasedwind_class3_moderate_8,MISS,2040,Onshore Wind,GenX,0.365,239
26z-short-base-50,SPPN_landbasedwind_class3_moderate_16,SPPN,2040,Onshore Wind,GenX,0.365,240
26z-short-base-50,FRCC_naturalgas_ccccsavgcf_conservative_0,FRCC,2050,CCS,GenX,0.364,9
26z-short-base-50,NYUP_natural_gas_fired_combined_cycle_2,NYUP,2050,Natural Gas,SWITCH,0.364,33
26z-short-base-50,TRE_landbasedwind_class3_moderate_10,TRE,2050,Onshore Wind,GenX,0.364,295
26z-short-base-50,MISC_landbasedwind_class3_moderate_19,MISC,2050,Onshore Wind,GenX,0.363,296
26z-short-base-50,PJMD_landbasedwind_class3_moderate_12,PJMD,2040,Onshore Wind,GenX,0.363,241
26z-short-base-50,SPPN_landbasedwind_class3_moderate_14,SPPN,2030,Onshore Wind,GenX,0.363,140
26z-short-base-50,BASN_landbasedwind_class3_moderate_3,BASN,2040,Onshore Wind,TEMOA,0.362,161
26z-short-base-50,CASO_landbasedwind_class3_moderate_1,CASO,2040,Onshore Wind,USENSYS,0.362,184
26z-short-base-50,CASO_landbasedwind_class3_moderate_1,CASO,2050,Onshore Wind,SWITCH,0.362,165
26z-short-base-50,CASO_landbasedwind_class3_moderate_1,CASO,2050,Onshore Wind,USENSYS,0.362,216
26z-short-base-50,FRCC_landbasedwind_class3_moderate_0,FRCC,2030,Onshore Wind,USENSYS,0.362,142
26z-short-base-50,FRCC_landbasedwind_class3_moderate_0,FRCC,2040,Onshore Wind,SWITCH,0.362,144
26z-short-base-50,FRCC_landbasedwind_class3_moderate_0,FRCC,2040,Onshore Wind,USENSYS,0.362,185
26z-short-base-50,FRCC_landbasedwind_class3_moderate_0,FRCC,2050,Onshore Wind,USENSYS,0.362,217
26z-short-base-50,MISW_landbasedwind_class3_moderate_10,MISW,2050,Onshore Wind,GenX,0.362,297
26z-short-base-50,PJME_natural_gas_fired_combined_cycle_2,PJME,2050,Natural Gas,USENSYS,0.362,26
26z-short-base-50,RMRG_hydroelectric_pumped_storage_1,RMRG,2050,Hydroelectric Pumped Storage,TEMOA,0.362,1
26z-short-base-50,SPPC_natural_gas_fired_combined_cycle_1,SPPC,2040,Natural Gas,USENSYS,0.362,38
26z-short-base-50,SPPN_landbasedwind_class3_moderate_9,SPPN,2050,Onshore Wind,GenX,0.362,298
26z-short-base-50,CASO_landbasedwind_class3_moderate_1,CASO,2030,Onshore Wind,USENSYS,0.362,143
26z-short-base-50,MISC_landbasedwind_class3_moderate_18,MISC,2050,Onshore Wind,GenX,0.361,299
26z-short-base-50,MISC_landbasedwind_class3_moderate_22,MISC,2040,Onshore Wind,GenX,0.361,242
26z-short-base-50,MISC_landbasedwind_class3_moderate_19,MISC,2040,Onshore Wind,GenX,0.36,243
26z-short-base-50,MISW_landbasedwind_class3_moderate_13,MISW,2040,Onshore Wind,GenX,0.36,244
26z-short-base-50,MISW_naturalgas_ccccsavgcf_conservative_0,MISW,2050,CCS,GenX,0.36,10
26z-short-base-50,NWPP_natural_gas_fired_combined_cycle_2,NWPP,2050,Natural Gas,TEMOA,0.36,21
26z-short-base-50,NYCW_natural_gas_internal_combustion_engine_1,NYCW,2030,Natural Gas,SWITCH,0.36,33
26z-short-base-50,PJMC_landbasedwind_class3_moderate_8,PJMC,2050,Onshore Wind,GenX,0.36,300
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_8,TRE_WEST,2040,Onshore Wind,GenX,0.36,245
26z-short-base-50,MISW_landbasedwind_class3_moderate_11,MISW,2030,Onshore Wind,GenX,0.359,141
26z-short-base-50,RMRG_landbasedwind_class3_moderate_18,RMRG,2040,Onshore Wind,GenX,0.359,246
26z-short-base-50,SPPC_landbasedwind_class3_moderate_11,SPPC,2040,Onshore Wind,GenX,0.359,247
26z-short-base-50,SPPN_landbasedwind_class3_moderate_7,SPPN,2030,Onshore Wind,GenX,0.359,142
26z-short-base-50,SRCE_naturalgas_ccccsavgcf_conservative_0,SRCE,2050,CCS,GenX,0.359,11
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_15,TRE_WEST,2050,Onshore Wind,GenX,0.359,301
26z-short-base-50,CASO_landbasedwind_class3_moderate_1,CASO,2040,Onshore Wind,SWITCH,0.358,145
26z-short-base-50,MISE_natural_gas_fired_combined_cycle_1,MISE,2050,Natural Gas,USENSYS,0.358,27
26z-short-base-50,BASN_landbasedwind_class3_moderate_3,BASN,2050,Onshore Wind,TEMOA,0.357,192
26z-short-base-50,MISE_conventional_hydroelectric_1,MISE,2030,Conventional Hydroelectric,TEMOA,0.357,10
26z-short-base-50,MISE_natural_gas_fired_combined_cycle_2,MISE,2030,Natural Gas,SWITCH,0.357,34
26z-short-base-50,PJMC_landbasedwind_class3_moderate_14,PJMC,2050,Onshore Wind,GenX,0.357,302
26z-short-base-50,TRE_landbasedwind_class3_moderate_14,TRE,2030,Onshore Wind,GenX,0.357,143
26z-short-base-50,TRE_landbasedwind_class3_moderate_8,TRE,2050,Onshore Wind,SWITCH,0.357,166
26z-short-base-50,TRE_naturalgas_ccavgcf_moderate_0,TRE,2050,Natural Gas,TEMOA,0.357,22
26z-short-base-50,CASO_landbasedwind_class3_moderate_1,CASO,2050,Onshore Wind,TEMOA,0.356,193
26z-short-base-50,FRCC_landbasedwind_class3_moderate_0,FRCC,2040,Onshore Wind,GenX,0.356,248
26z-short-base-50,FRCC_landbasedwind_class3_moderate_0,FRCC,2040,Onshore Wind,TEMOA,0.356,162
26z-short-base-50,MISS_naturalgas_ccccsavgcf_conservative_0,MISS,2050,CCS,GenX,0.356,12
26z-short-base-50,PJMD_landbasedwind_class3_moderate_14,PJMD,2050,Onshore Wind,USENSYS,0.356,218
26z-short-base-50,SPPN_landbasedwind_class3_moderate_12,SPPN,2040,Onshore Wind,GenX,0.356,249
26z-short-base-50,CASO_landbasedwind_class3_moderate_1,CASO,2050,Onshore Wind,GenX,0.355,303
26z-short-base-50,FRCC_landbasedwind_class3_moderate_0,FRCC,2050,Onshore Wind,GenX,0.355,304
26z-short-base-50,MISS_landbasedwind_class3_moderate_12,MISS,2050,Onshore Wind,GenX,0.355,305
26z-short-base-50,SPPS_hydroelectric_pumped_storage_1,SPPS,2050,Hydroelectric Pumped Storage,TEMOA,0.355,2
26z-short-base-50,FRCC_landbasedwind_class3_moderate_0,FRCC,2050,Onshore Wind,TEMOA,0.354,194
26z-short-base-50,MISC_natural_gas_internal_combustion_engine_1,MISC,2030,Natural Gas,USENSYS,0.354,33
26z-short-base-50,PJMC_landbasedwind_class3_moderate_1,PJMC,2040,Onshore Wind,GenX,0.354,250
26z-short-base-50,SRSG_conventional_hydroelectric_1,SRSG,2050,Conventional Hydroelectric,SWITCH,0.354,6
26z-short-base-50,FRCC_landbasedwind_class3_moderate_9,FRCC,2030,Onshore Wind,GenX,0.353,144
26z-short-base-50,PJMW_onshore_wind_turbine_1,PJMW,2030,Onshore Wind,GenX,0.353,145
26z-short-base-50,PJMW_onshore_wind_turbine_1,PJMW,2030,Onshore Wind,SWITCH,0.353,91
26z-short-base-50,PJMW_onshore_wind_turbine_1,PJMW,2030,Onshore Wind,TEMOA,0.353,97
26z-short-base-50,PJMW_onshore_wind_turbine_1,PJMW,2030,Onshore Wind,USENSYS,0.353,144
26z-short-base-50,PJMW_onshore_wind_turbine_1,PJMW,2040,Onshore Wind,GenX,0.353,251
26z-short-base-50,PJMW_onshore_wind_turbine_1,PJMW,2040,Onshore Wind,SWITCH,0.353,146
26z-short-base-50,PJMW_onshore_wind_turbine_1,PJMW,2040,Onshore Wind,TEMOA,0.353,163
26z-short-base-50,PJMW_onshore_wind_turbine_1,PJMW,2040,Onshore Wind,USENSYS,0.353,186
26z-short-base-50,PJMW_onshore_wind_turbine_1,PJMW,2050,Onshore Wind,SWITCH,0.353,167
26z-short-base-50,PJMW_onshore_wind_turbine_1,PJMW,2050,Onshore Wind,TEMOA,0.353,195
26z-short-base-50,PJMW_onshore_wind_turbine_1,PJMW,2050,Onshore Wind,USENSYS,0.353,219
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_1,TRE_WEST,2030,Onshore Wind,GenX,0.353,146
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_11,TRE_WEST,2030,Onshore Wind,GenX,0.353,147
26z-short-base-50,TRE_landbasedwind_class3_moderate_9,TRE,2030,Onshore Wind,GenX,0.353,148
26z-short-base-50,FRCC_natural_gas_fired_combined_cycle_2,FRCC,2040,Natural Gas,TEMOA,0.352,27
26z-short-base-50,NYCW_natural_gas_fired_combined_cycle_1,NYCW,2040,Natural Gas,SWITCH,0.352,31
26z-short-base-50,PJMW_onshore_wind_turbine_1,PJMW,2050,Onshore Wind,GenX,0.352,306
26z-short-base-50,RMRG_landbasedwind_class3_moderate_22,RMRG,2040,Onshore Wind,GenX,0.352,252
26z-short-base-50,SPPN_onshore_wind_turbine_1,SPPN,2030,Onshore Wind,SWITCH,0.352,92
26z-short-base-50,SPPS_landbasedwind_class3_moderate_5,SPPS,2040,Onshore Wind,GenX,0.352,253
26z-short-base-50,MISC_landbasedwind_class3_moderate_17,MISC,2040,Onshore Wind,GenX,0.351,254
26z-short-base-50,PJMC_landbasedwind_class3_moderate_6,PJMC,2050,Onshore Wind,GenX,0.351,307
26z-short-base-50,PJMC_natural_gas_fired_combustion_turbine_1,PJMC,2040,Natural Gas,USENSYS,0.351,39
26z-short-base-50,PJMD_natural_gas_fired_combined_cycle_1,PJMD,2050,Natural Gas,USENSYS,0.351,28
26z-short-base-50,SPPC_natural_gas_fired_combined_cycle_2,SPPC,2030,Natural Gas,USENSYS,0.351,34
26z-short-base-50,SRSE_conventional_hydroelectric_1,SRSE,2030,Conventional Hydroelectric,TEMOA,0.351,11
26z-short-base-50,SPPS_natural_gas_fired_combined_cycle_2,SPPS,2050,Natural Gas,TEMOA,0.35,23
26z-short-base-50,SPPS_onshore_wind_turbine_1,SPPS,2030,Onshore Wind,USENSYS,0.35,145
26z-short-base-50,SPPS_onshore_wind_turbine_1,SPPS,2040,Onshore Wind,USENSYS,0.35,187
26z-short-base-50,SPPS_onshore_wind_turbine_1,SPPS,2050,Onshore Wind,USENSYS,0.35,220
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_9,TRE_WEST,2040,Onshore Wind,GenX,0.35,255
26z-short-base-50,BASN_landbasedwind_class3_moderate_13,BASN,2030,Onshore Wind,GenX,0.349,149
26z-short-base-50,MISE_natural_gas_steam_turbine_1,MISE,2030,Natural Gas,SWITCH,0.349,35
26z-short-base-50,NWPP_landbasedwind_class3_moderate_18,NWPP,2040,Onshore Wind,GenX,0.349,256
26z-short-base-50,NYCW_natural_gas_fired_combined_cycle_1,NYCW,2040,Natural Gas,GenX,0.349,39
26z-short-base-50,SRCE_landbasedwind_class3_moderate_19,SRCE,2050,Onshore Wind,GenX,0.349,308
26z-short-base-50,SRSG_landbasedwind_class3_moderate_1,SRSG,2040,Onshore Wind,USENSYS,0.349,188
26z-short-base-50,SRSG_landbasedwind_class3_moderate_1,SRSG,2050,Onshore Wind,USENSYS,0.349,221
26z-short-base-50,CASO_landbasedwind_class3_moderate_1,CASO,2040,Onshore Wind,GenX,0.348,257
26z-short-base-50,MISW_landbasedwind_class3_moderate_16,MISW,2040,Onshore Wind,GenX,0.348,258
26z-short-base-50,SRSE_conventional_hydroelectric_1,SRSE,2030,Conventional Hydroelectric,GenX,0.348,10
26z-short-base-50,SRSE_conventional_hydroelectric_1,SRSE,2030,Conventional Hydroelectric,USENSYS,0.348,11
26z-short-base-50,SRSE_conventional_hydroelectric_1,SRSE,2040,Conventional Hydroelectric,TEMOA,0.348,11
26z-short-base-50,SRSE_conventional_hydroelectric_1,SRSE,2040,Conventional Hydroelectric,USENSYS,0.348,10
26z-short-base-50,SRSE_conventional_hydroelectric_1,SRSE,2050,Conventional Hydroelectric,USENSYS,0.348,10
26z-short-base-50,MISC_landbasedwind_class3_moderate_14,MISC,2030,Onshore Wind,GenX,0.347,150
26z-short-base-50,MISW_landbasedwind_class3_moderate_4,MISW,2030,Onshore Wind,GenX,0.347,151
26z-short-base-50,SPPN_landbasedwind_class3_moderate_13,SPPN,2050,Onshore Wind,GenX,0.347,309
26z-short-base-50,SRSE_conventional_hydroelectric_1,SRSE,2050,Conventional Hydroelectric,TEMOA,0.347,11
26z-short-base-50,SRSG_hydroelectric_pumped_storage_1,SRSG,2050,Hydroelectric Pumped Storage,TEMOA,0.347,3
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_21,TRE_WEST,2050,Onshore Wind,GenX,0.347,310
26z-short-base-50,MISC_hydroelectric_pumped_storage_1,MISC,2040,Hydroelectric Pumped Storage,USENSYS,0.346,1
26z-short-base-50,NYUP_landbasedwind_class3_moderate_3,NYUP,2050,Onshore Wind,GenX,0.346,311
26z-short-base-50,PJMW_natural_gas_steam_turbine_1,PJMW,2030,Natural Gas,GenX,0.346,51
26z-short-base-50,SPPC_landbasedwind_class3_moderate_11,SPPC,2040,Onshore Wind,TEMOA,0.346,164
26z-short-base-50,CANO_landbasedwind_class3_moderate_13,CANO,2050,Onshore Wind,USENSYS,0.345,222
26z-short-base-50,FRCC_landbasedwind_class3_moderate_0,FRCC,2050,Onshore Wind,SWITCH,0.345,168
26z-short-base-50,MISC_natural_gas_internal_combustion_engine_1,MISC,2040,Natural Gas,USENSYS,0.345,40
26z-short-base-50,NYUP_landbasedwind_class3_moderate_9,NYUP,2050,Onshore Wind,GenX,0.345,312
26z-short-base-50,PJMD_natural_gas_fired_combined_cycle_2,PJMD,2030,Natural Gas,SWITCH,0.344,36
26z-short-base-50,SPPN_landbasedwind_class3_moderate_10,SPPN,2030,Onshore Wind,GenX,0.344,152
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_19,TRE_WEST,2040,Onshore Wind,GenX,0.344,259
26z-short-base-50,TRE_landbasedwind_class3_moderate_12,TRE,2030,Onshore Wind,GenX,0.344,153
26z-short-base-50,MISE_conventional_hydroelectric_1,MISE,2030,Conventional Hydroelectric,GenX,0.343,11
26z-short-base-50,MISE_natural_gas_fired_combined_cycle_2,MISE,2030,Natural Gas,TEMOA,0.343,26
26z-short-base-50,SPPS_natural_gas_fired_combined_cycle_2,SPPS,2040,Natural Gas,GenX,0.343,40
26z-short-base-50,TRE_naturalgas_ccavgcf_moderate_0,TRE,2050,Natural Gas,GenX,0.343,27
26z-short-base-50,ISNE_landbasedwind_class3_moderate_13,ISNE,2040,Onshore Wind,GenX,0.342,260
26z-short-base-50,MISS_landbasedwind_class3_moderate_14,MISS,2050,Onshore Wind,GenX,0.342,313
26z-short-base-50,NYCW_natural_gas_internal_combustion_engine_1,NYCW,2030,Natural Gas,GenX,0.342,52
26z-short-base-50,PJMD_natural_gas_fired_combined_cycle_1,PJMD,2040,Natural Gas,SWITCH,0.342,32
26z-short-base-50,SRSE_landbasedwind_class3_moderate_15,SRSE,2050,Onshore Wind,GenX,0.342,314
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_16,TRE_WEST,2050,Onshore Wind,GenX,0.342,315
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_18,TRE_WEST,2050,Onshore Wind,GenX,0.342,316
26z-short-base-50,FRCC_landbasedwind_class3_moderate_10,FRCC,2040,Onshore Wind,USENSYS,0.341,189
26z-short-base-50,FRCC_landbasedwind_class3_moderate_10,FRCC,2050,Onshore Wind,USENSYS,0.341,223
26z-short-base-50,SPPN_landbasedwind_class3_moderate_16,SPPN,2030,Onshore Wind,GenX,0.341,154
26z-short-base-50,SPPN_landbasedwind_class3_moderate_20,SPPN,2040,Onshore Wind,GenX,0.341,261
26z-short-base-50,SPPS_landbasedwind_class3_moderate_15,SPPS,2050,Onshore Wind,GenX,0.341,317
26z-short-base-50,SRSE_conventional_hydroelectric_1,SRSE,2040,Conventional Hydroelectric,GenX,0.341,10
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_14,TRE_WEST,2050,Onshore Wind,GenX,0.341,318
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_20,TRE_WEST,2050,Onshore Wind,GenX,0.341,319
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_21,TRE_WEST,2040,Onshore Wind,GenX,0.341,262
