WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
PJMD_conventional_hydroelectric_1_inlet,368,33.581939399999996,0
PJMD_conventional_hydroelectric_1_inlet,369,33.581939399999996,0
PJMD_conventional_hydroelectric_1_inlet,370,33.519403200000006,0
PJMD_conventional_hydroelectric_1_inlet,371,33.519403200000006,0
PJMD_conventional_hydroelectric_1_inlet,372,33.519403200000006,0
PJMD_conventional_hydroelectric_1_inlet,373,33.456867,0
PJMD_conventional_hydroelectric_1_inlet,374,33.456867,0
PJMD_conventional_hydroelectric_1_inlet,375,33.456867,0
PJMD_conventional_hydroelectric_1_inlet,376,33.394330800000006,0
PJMD_conventional_hydroelectric_1_inlet,377,33.394330800000006,0
PJMD_conventional_hydroelectric_1_inlet,378,33.394330800000006,0
PJMD_conventional_hydroelectric_1_inlet,379,33.3317946,0
PJMD_conventional_hydroelectric_1_inlet,380,33.3317946,0
PJMD_conventional_hydroelectric_1_inlet,381,33.3317946,0
PJMD_conventional_hydroelectric_1_inlet,382,33.3317946,0
PJMD_conventional_hydroelectric_1_inlet,383,33.2692584,0
PJMD_conventional_hydroelectric_1_inlet,384,33.2692584,0
PJMD_conventional_hydroelectric_1_inlet,385,33.2692584,0
PJMD_conventional_hydroelectric_1_inlet,386,33.2067222,0
PJMD_conventional_hydroelectric_1_inlet,387,33.2067222,0
PJMD_conventional_hydroelectric_1_inlet,388,33.2067222,0
PJMD_conventional_hydroelectric_1_inlet,389,33.144186,0
PJMD_conventional_hydroelectric_1_inlet,390,33.144186,0
PJMD_conventional_hydroelectric_1_inlet,391,33.144186,0
PJMD_conventional_hydroelectric_1_inlet,392,33.08164980000001,0
PJMD_conventional_hydroelectric_1_inlet,393,33.08164980000001,0
PJMD_conventional_hydroelectric_1_inlet,394,33.08164980000001,0
PJMD_conventional_hydroelectric_1_inlet,395,33.019113600000004,0
PJMD_conventional_hydroelectric_1_inlet,396,33.019113600000004,0
PJMD_conventional_hydroelectric_1_inlet,397,33.019113600000004,0
PJMD_conventional_hydroelectric_1_inlet,398,32.9565774,0
PJMD_conventional_hydroelectric_1_inlet,399,32.9565774,0
PJMD_conventional_hydroelectric_1_inlet,400,32.9565774,0
PJMD_conventional_hydroelectric_1_inlet,401,32.894041200000004,0
PJMD_conventional_hydroelectric_1_inlet,402,32.894041200000004,0
PJMD_conventional_hydroelectric_1_inlet,403,32.894041200000004,0
PJMD_conventional_hydroelectric_1_inlet,404,32.831505,0
PJMD_conventional_hydroelectric_1_inlet,405,32.831505,0
PJMD_conventional_hydroelectric_1_inlet,406,32.831505,0
PJMD_conventional_hydroelectric_1_inlet,407,32.831505,0
PJMD_conventional_hydroelectric_1_inlet,408,32.7689688,0
PJMD_conventional_hydroelectric_1_inlet,409,32.7689688,0
PJMD_conventional_hydroelectric_1_inlet,410,32.7689688,0
PJMD_conventional_hydroelectric_1_inlet,411,32.7064326,0
PJMD_conventional_hydroelectric_1_inlet,412,32.7064326,0
PJMD_conventional_hydroelectric_1_inlet,413,32.7064326,0
PJMD_conventional_hydroelectric_1_inlet,414,32.6438964,0
PJMD_conventional_hydroelectric_1_inlet,415,32.6438964,0
PJMD_conventional_hydroelectric_1_inlet,416,32.6438964,0
PJMD_conventional_hydroelectric_1_inlet,417,32.5813602,0
PJMD_conventional_hydroelectric_1_inlet,418,32.5813602,0
PJMD_conventional_hydroelectric_1_inlet,419,32.5813602,0
PJMD_conventional_hydroelectric_1_inlet,420,32.518824,0
PJMD_conventional_hydroelectric_1_inlet,421,32.518824,0
PJMD_conventional_hydroelectric_1_inlet,422,32.518824,0
PJMD_conventional_hydroelectric_1_inlet,423,32.456287800000005,0
PJMD_conventional_hydroelectric_1_inlet,424,32.456287800000005,0
PJMD_conventional_hydroelectric_1_inlet,425,32.456287800000005,0
PJMD_conventional_hydroelectric_1_inlet,426,32.3937516,0
PJMD_conventional_hydroelectric_1_inlet,427,32.3937516,0
PJMD_conventional_hydroelectric_1_inlet,428,32.3937516,0
PJMD_conventional_hydroelectric_1_inlet,429,32.331215400000005,0
PJMD_conventional_hydroelectric_1_inlet,430,32.331215400000005,0
PJMD_conventional_hydroelectric_1_inlet,431,32.331215400000005,0
PJMD_conventional_hydroelectric_1_inlet,432,32.331215400000005,0
PJMD_conventional_hydroelectric_1_inlet,433,32.2686792,0
PJMD_conventional_hydroelectric_1_inlet,434,32.2686792,0
PJMD_conventional_hydroelectric_1_inlet,435,32.2686792,0
PJMD_conventional_hydroelectric_1_inlet,436,32.206143000000004,0
PJMD_conventional_hydroelectric_1_inlet,437,32.206143000000004,0
PJMD_conventional_hydroelectric_1_inlet,438,32.206143000000004,0
PJMD_conventional_hydroelectric_1_inlet,439,32.1436068,0
PJMD_conventional_hydroelectric_1_inlet,440,32.1436068,0
PJMD_conventional_hydroelectric_1_inlet,441,32.1436068,0
PJMD_conventional_hydroelectric_1_inlet,442,32.0810706,0
PJMD_conventional_hydroelectric_1_inlet,443,32.0810706,0
PJMD_conventional_hydroelectric_1_inlet,444,32.0810706,0
PJMD_conventional_hydroelectric_1_inlet,445,32.01853440000001,0
PJMD_conventional_hydroelectric_1_inlet,446,32.01853440000001,0
PJMD_conventional_hydroelectric_1_inlet,447,32.01853440000001,0
PJMD_conventional_hydroelectric_1_inlet,448,31.955998200000003,0
PJMD_conventional_hydroelectric_1_inlet,449,31.955998200000003,0
PJMD_conventional_hydroelectric_1_inlet,450,31.955998200000003,0
PJMD_conventional_hydroelectric_1_inlet,451,31.893462,0
PJMD_conventional_hydroelectric_1_inlet,452,31.893462,0
PJMD_conventional_hydroelectric_1_inlet,453,31.893462,0
PJMD_conventional_hydroelectric_1_inlet,454,31.893462,0
PJMD_conventional_hydroelectric_1_inlet,455,31.8309258,0
PJMD_conventional_hydroelectric_1_inlet,456,31.8309258,0
PJMD_conventional_hydroelectric_1_inlet,457,31.8309258,0
PJMD_conventional_hydroelectric_1_inlet,458,31.768389600000003,0
PJMD_conventional_hydroelectric_1_inlet,459,31.768389600000003,0
PJMD_conventional_hydroelectric_1_inlet,460,31.768389600000003,0
PJMD_conventional_hydroelectric_1_inlet,461,31.705853400000002,0
PJMD_conventional_hydroelectric_1_inlet,462,31.705853400000002,0
PJMD_conventional_hydroelectric_1_inlet,463,31.705853400000002,0
PJMD_conventional_hydroelectric_1_inlet,464,31.6433172,0
PJMD_conventional_hydroelectric_1_inlet,465,31.6433172,0
PJMD_conventional_hydroelectric_1_inlet,466,31.6433172,0
PJMD_conventional_hydroelectric_1_inlet,467,31.580781000000005,0
PJMD_conventional_hydroelectric_1_inlet,468,31.580781000000005,0
PJMD_conventional_hydroelectric_1_inlet,469,31.580781000000005,0
PJMD_conventional_hydroelectric_1_inlet,470,31.5182448,0
PJMD_conventional_hydroelectric_1_inlet,471,31.5182448,0
PJMD_conventional_hydroelectric_1_inlet,472,31.5182448,0
PJMD_conventional_hydroelectric_1_inlet,473,31.4557086,0
PJMD_conventional_hydroelectric_1_inlet,474,31.4557086,0
PJMD_conventional_hydroelectric_1_inlet,475,31.4557086,0
PJMD_conventional_hydroelectric_1_inlet,476,31.3931724,0
PJMD_conventional_hydroelectric_1_inlet,477,31.3931724,0
PJMD_conventional_hydroelectric_1_inlet,478,31.3931724,0
PJMD_conventional_hydroelectric_1_inlet,479,31.3931724,0
PJMD_conventional_hydroelectric_1_inlet,480,31.3306362,0
PJMD_conventional_hydroelectric_1_inlet,481,31.3306362,0
PJMD_conventional_hydroelectric_1_inlet,482,31.3306362,0
PJMD_conventional_hydroelectric_1_inlet,483,31.268100000000004,0
PJMD_conventional_hydroelectric_1_inlet,484,31.268100000000004,0
PJMD_conventional_hydroelectric_1_inlet,485,31.268100000000004,0
PJMD_conventional_hydroelectric_1_inlet,486,31.2055638,0
PJMD_conventional_hydroelectric_1_inlet,487,31.2055638,0
PJMD_conventional_hydroelectric_1_inlet,488,31.2055638,0
PJMD_conventional_hydroelectric_1_inlet,489,31.1430276,0
PJMD_conventional_hydroelectric_1_inlet,490,31.1430276,0
PJMD_conventional_hydroelectric_1_inlet,491,31.1430276,0
PJMD_conventional_hydroelectric_1_inlet,492,31.080491400000003,0
PJMD_conventional_hydroelectric_1_inlet,493,31.080491400000003,0
PJMD_conventional_hydroelectric_1_inlet,494,31.080491400000003,0
PJMD_conventional_hydroelectric_1_inlet,495,31.0179552,0
PJMD_conventional_hydroelectric_1_inlet,496,31.0179552,0
PJMD_conventional_hydroelectric_1_inlet,497,31.0179552,0
PJMD_conventional_hydroelectric_1_inlet,498,30.955419000000003,0
PJMD_conventional_hydroelectric_1_inlet,499,30.955419000000003,0
PJMD_conventional_hydroelectric_1_inlet,500,30.955419000000003,0
PJMD_conventional_hydroelectric_1_inlet,501,30.892882800000002,0
PJMD_conventional_hydroelectric_1_inlet,502,30.892882800000002,0
PJMD_conventional_hydroelectric_1_inlet,503,30.892882800000002,0
PJMD_conventional_hydroelectric_1_inlet,504,30.892882800000002,0
PJMD_conventional_hydroelectric_1_inlet,505,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,506,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,507,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,508,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,509,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,510,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,511,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,512,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,513,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,514,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,515,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,516,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,517,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,518,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,519,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,520,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,521,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,522,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,523,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,524,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,525,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,526,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,527,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,528,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,529,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,530,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,531,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,532,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,533,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,534,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,535,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,536,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,537,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,538,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,539,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,540,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,541,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,542,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,543,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,544,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,545,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,546,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,547,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,548,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,549,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,550,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,551,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,552,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,553,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,554,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,555,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,556,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,557,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,558,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,559,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,560,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,561,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,562,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,563,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,564,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,565,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,566,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,567,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,568,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,569,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,570,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,571,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,572,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,573,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,574,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,575,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,576,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,577,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,578,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,579,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,580,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,581,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,582,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,583,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,584,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,585,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,586,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,587,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,588,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,589,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,590,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,591,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,592,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,593,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,594,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,595,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,596,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,597,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,598,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,599,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,600,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,601,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,602,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,603,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,604,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,605,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,606,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,607,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,608,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,609,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,610,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,611,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,612,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,613,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,614,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,615,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,616,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,617,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,618,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,619,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,620,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,621,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,622,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,623,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,624,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,625,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,626,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,627,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,628,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,629,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,630,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,631,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,632,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,633,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,634,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,635,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,636,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,637,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,638,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,639,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,640,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,641,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,642,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,643,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,644,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,645,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,646,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,647,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,648,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,649,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,650,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,651,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,652,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,653,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,654,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,655,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,656,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,657,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,658,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,659,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,660,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,661,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,662,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,663,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,664,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,665,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,666,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,667,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,668,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,669,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,670,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,671,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,672,28.328898600000002,0
PJMD_conventional_hydroelectric_1_inlet,673,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,674,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,675,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,676,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,677,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,678,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,679,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,680,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,681,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,682,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,683,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,684,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,685,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,686,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,687,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,688,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,689,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,690,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,691,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,692,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,693,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,694,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,695,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,696,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,697,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,698,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,699,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,700,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,701,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,702,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,703,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,704,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,705,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,706,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,707,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,708,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,709,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,710,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,711,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,712,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,713,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,714,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,715,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,716,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,717,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,718,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,719,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,720,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,721,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,722,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,723,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,724,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,725,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,726,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,727,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,728,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,729,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,730,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,731,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,732,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,733,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,734,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,735,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,736,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,737,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,738,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,739,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,740,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,741,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,742,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,743,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,744,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,745,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,746,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,747,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,748,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,749,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,750,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,751,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,752,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,753,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,754,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,755,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,756,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,757,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,758,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,759,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,760,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,761,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,762,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,763,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,764,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,765,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,766,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,767,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,768,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,769,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,770,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,771,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,772,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,773,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,774,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,775,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,776,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,777,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,778,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,779,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,780,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,781,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,782,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,783,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,784,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,785,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,786,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,787,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,788,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,789,28.2038262,0
