WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
PJMW_conventional_hydroelectric_1_inlet,797,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,798,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,799,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,800,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,801,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,802,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,803,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,804,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,805,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,806,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,807,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,808,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,809,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,810,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,811,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,812,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,813,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,814,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,815,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,816,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,817,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,818,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,819,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,820,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,821,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,822,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,823,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,824,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,825,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,826,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,827,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,828,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,829,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,830,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,831,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,832,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,833,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,834,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,835,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,836,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,837,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,838,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,839,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,840,198.83550607751235,0
PJMW_conventional_hydroelectric_1_inlet,841,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,842,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,843,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,844,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,845,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,846,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,847,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,848,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,849,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,850,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,851,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,852,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,853,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,854,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,855,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,856,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,857,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,858,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,859,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,860,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,861,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,862,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,863,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,864,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,865,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,866,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,867,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,868,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,869,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,870,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,871,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,872,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,873,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,874,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,875,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,876,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,877,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,878,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,879,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,880,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,881,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,882,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,883,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,884,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,885,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,886,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,887,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,888,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,889,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,890,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,891,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,892,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,893,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,894,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,895,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,896,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,897,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,898,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,899,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,900,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,901,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,902,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,903,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,904,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,905,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,906,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,907,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,908,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,909,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,910,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,911,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,912,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,913,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,914,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,915,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,916,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,917,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,918,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,919,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,920,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,921,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,922,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,923,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,924,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,925,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,926,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,927,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,928,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,929,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,930,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,931,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,932,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,933,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,934,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,935,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,936,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,937,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,938,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,939,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,940,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,941,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,942,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,943,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,944,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,945,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,946,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,947,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,948,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,949,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,950,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,951,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,952,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,953,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,954,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,955,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,956,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,957,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,958,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,959,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,960,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,961,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,962,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,963,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,964,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,965,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,966,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,967,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,968,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,969,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,970,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,971,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,972,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,973,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,974,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,975,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,976,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,977,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,978,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,979,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,980,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,981,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,982,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,983,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,984,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,985,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,986,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,987,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,988,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,989,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,990,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,991,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,992,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,993,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,994,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,995,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,996,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,997,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,998,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,999,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,1000,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,1001,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,1002,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,1003,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,1004,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,1005,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,1006,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,1007,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,1008,319.53318721992457,0
PJMW_conventional_hydroelectric_1_inlet,1009,314.09809238051065,0
PJMW_conventional_hydroelectric_1_inlet,1010,314.3427826964081,0
PJMW_conventional_hydroelectric_1_inlet,1011,314.6637129755482,0
PJMW_conventional_hydroelectric_1_inlet,1012,314.9165326708648,0
PJMW_conventional_hydroelectric_1_inlet,1013,315.1612229867622,0
PJMW_conventional_hydroelectric_1_inlet,1014,315.40591330265966,0
PJMW_conventional_hydroelectric_1_inlet,1015,315.65060361855706,0
PJMW_conventional_hydroelectric_1_inlet,1016,315.8952939344545,0
PJMW_conventional_hydroelectric_1_inlet,1017,316.1396959176829,0
PJMW_conventional_hydroelectric_1_inlet,1018,316.46062619682294,0
PJMW_conventional_hydroelectric_1_inlet,1019,316.70531651272034,0
PJMW_conventional_hydroelectric_1_inlet,1020,316.9500068286178,0
PJMW_conventional_hydroelectric_1_inlet,1021,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1022,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1023,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1024,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1025,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1026,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1027,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1028,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1029,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1030,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1031,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1032,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1033,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1034,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1035,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1036,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1037,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1038,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1039,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1040,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1041,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1042,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1043,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1044,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1045,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1046,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1047,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1048,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1049,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1050,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1051,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1052,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1053,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1054,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1055,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1056,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1057,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1058,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1059,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1060,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1061,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1062,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1063,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1064,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1065,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1066,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1067,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1068,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1069,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1070,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1071,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1072,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1073,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1074,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1075,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1076,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1077,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1078,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1079,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1080,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1081,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1082,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1083,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1084,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1085,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1086,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1087,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1088,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1089,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1090,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1091,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1092,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1093,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1094,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1095,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1096,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1097,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1098,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1099,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1100,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1101,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1102,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1103,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1104,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1105,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1106,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1107,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1108,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1109,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1110,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1111,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1112,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1113,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1114,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1115,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1116,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1117,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1118,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1119,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1120,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1121,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1122,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1123,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1124,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1125,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1126,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1127,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1128,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1129,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1130,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1131,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1132,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1133,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1134,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1135,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1136,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1137,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1138,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1139,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1140,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1141,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1142,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1143,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1144,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1145,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1146,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1147,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1148,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1149,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1150,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1151,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1152,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1153,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1154,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1155,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1156,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1157,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1158,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1159,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1160,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1161,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1162,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1163,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1164,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1165,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1166,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1167,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1168,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1169,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1170,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1171,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1172,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1173,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1174,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1175,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1176,317.19440881184613,0
PJMW_conventional_hydroelectric_1_inlet,1177,313.98152588980423,0
PJMW_conventional_hydroelectric_1_inlet,1178,313.91514530199515,0
PJMW_conventional_hydroelectric_1_inlet,1179,313.9165869653404,0
PJMW_conventional_hydroelectric_1_inlet,1180,313.92673467344304,0
PJMW_conventional_hydroelectric_1_inlet,1181,313.8603540856338,0
PJMW_conventional_hydroelectric_1_inlet,1182,313.86208408164816,0
PJMW_conventional_hydroelectric_1_inlet,1183,313.79570349383897,0
PJMW_conventional_hydroelectric_1_inlet,1184,313.80585120194155,0
PJMW_conventional_hydroelectric_1_inlet,1185,313.7310529020441,0
PJMW_conventional_hydroelectric_1_inlet,1186,313.74120061014673,0
PJMW_conventional_hydroelectric_1_inlet,1187,313.67482002233754,0
PJMW_conventional_hydroelectric_1_inlet,1188,313.6846793977711,0
PJMW_conventional_hydroelectric_1_inlet,1189,313.6864093937854,0
PJMW_conventional_hydroelectric_1_inlet,1190,313.6200288059763,0
PJMW_conventional_hydroelectric_1_inlet,1191,313.6301765140789,0
PJMW_conventional_hydroelectric_1_inlet,1192,313.5553782141814,0
PJMW_conventional_hydroelectric_1_inlet,1193,313.56552592228394,0
PJMW_conventional_hydroelectric_1_inlet,1194,313.49914533447486,0
PJMW_conventional_hydroelectric_1_inlet,1195,313.50900470990837,0
PJMW_conventional_hydroelectric_1_inlet,1196,313.43449474268004,0
PJMW_conventional_hydroelectric_1_inlet,1197,313.44435411811355,0
PJMW_conventional_hydroelectric_1_inlet,1198,313.37826186297343,0
PJMW_conventional_hydroelectric_1_inlet,1199,313.3797035263187,0
PJMW_conventional_hydroelectric_1_inlet,1200,313.38985123442126,0
