plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,capacity_mw,energy_source_code_2,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
65274,IC,NG,H1823,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65274_H1823,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64963,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64963_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64963,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64963_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64963,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64963_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64936,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64936_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64936,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64936_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64936,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64936_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64772,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64772_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64772,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64772_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64772,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64772_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64897,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64897_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64897,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64897_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64791,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,1.3,0.23399999999999999,OP,8.16,,2079.0,,,,,,,,,,,,64791_GEN1,,0.0,2019.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64797,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64797_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64797,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64797_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64797,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64797_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD17,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD17,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD20,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD20,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD24,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD24,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD25,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD25,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD26,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD26,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD27,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD27,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64958,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64958_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64958,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64958_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD23,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD23,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD22,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD22,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD21,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD21,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLID9,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLID9,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLID8,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLID8,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLID5,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLID5,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD28,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD28,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLID7,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLID7,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLID6,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLID6,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD12,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD12,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD19,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD19,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLID4,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLID4,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD18,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD18,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLID3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLID3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLID2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLID2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLID1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLID1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD14,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD14,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD13,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD13,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD15,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD15,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD16,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD16,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD11,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD11,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66595,IC,NG,FLD10,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66595_FLD10,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64891,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64891_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64891,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64891_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64891,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64891_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64939,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64939_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64939,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64939_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64939,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64939_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64803,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64803_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64806,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64806_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64806,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64806_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64792,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64792_GEN1,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64792,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64792_GEN2,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64792,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2082.0,,,,,,,,,,,,64792_GEN3,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64794,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,1.3,0.23399999999999999,OP,8.16,,2079.0,,,,,,,,,,,,64794_GEN1,,0.0,2019.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
65269,IC,NG,H1102,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,65269_H1102,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65269,IC,NG,H1103,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,65269_H1103,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65269,IC,NG,H1101,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,65269_H1101,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65262,IC,NG,H0283,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,65262_H0283,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65262,IC,NG,H0281,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,65262_H0281,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65262,IC,NG,H0282,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,65262_H0282,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64957,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,1.3,0.23399999999999999,OP,8.16,,2080.0,,,,,,,,,,,,64957_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64934,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,1.3,0.23399999999999999,OP,8.16,,2079.0,,,,,,,,,,,,64934_GEN1,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66549,IC,NG,H0633,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,66549_H0633,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66549,IC,NG,H0632,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,66549_H0632,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66549,IC,NG,H0631,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,66549_H0631,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66549,IC,NG,H0634,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,66549_H0634,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64926,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,1.3,0.23399999999999999,OP,8.16,,2079.0,,,,,,,,,,,,64926_GEN1,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64806,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64806_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64814,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64814_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64814,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64814_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64814,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64814_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64899,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64899_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64801,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64801_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64801,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64801_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64801,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64801_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64935,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64935_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64935,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64935_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64935,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64935_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64950,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64950_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64899,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64899_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64899,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64899_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66597,IC,NG,RAVC5,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66597_RAVC5,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66597,IC,NG,RAVC3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66597_RAVC3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66597,IC,NG,RAVC1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66597_RAVC1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66597,IC,NG,RAVC8,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66597_RAVC8,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66597,IC,NG,RAVC6,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66597_RAVC6,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66597,IC,NG,RAVC4,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66597_RAVC4,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64925,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64925_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64925,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64925_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64925,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64925_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64769,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64769_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64769,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64769_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64769,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64769_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
65264,IC,NG,H0541,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65264_H0541,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65264,IC,NG,H0542,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65264_H0542,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65264,IC,NG,H0543,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65264_H0543,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64900,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64900_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64900,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64900_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64900,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64900_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64923,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64923_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
