case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_6,TRE,2050,Onshore Wind,TEMOA,0.418,74
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_1,BASN,2030,Onshore Wind,SWITCH,0.417,155
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_1,BASN,2030,Onshore Wind,USENSYS,0.417,185
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_1,BASN,2040,Onshore Wind,SWITCH,0.417,179
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_1,BASN,2040,Onshore Wind,USENSYS,0.417,233
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_1,BASN,2050,Onshore Wind,SWITCH,0.417,206
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_1,BASN,2050,Onshore Wind,USENSYS,0.417,260
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_1,CANO,2030,Onshore Wind,USENSYS,0.417,186
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_1,CANO,2040,Onshore Wind,USENSYS,0.417,234
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_1,CANO,2050,Onshore Wind,USENSYS,0.417,261
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_20,ISNE,2030,Onshore Wind,GenX,0.417,217
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_22,ISNE,2040,Onshore Wind,GenX,0.417,313
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_4,MISC,2040,Onshore Wind,SWITCH,0.417,180
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_7,MISC,2030,Onshore Wind,TEMOA,0.417,153
26z-short-no-ccs,MISW_biomass_1,MISW,2030,Biomass,USENSYS,0.417,38
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_12,MISW,2050,Onshore Wind,GenX,0.417,307
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_3,MISW,2040,Onshore Wind,TEMOA,0.417,187
26z-short-no-ccs,NWPP_hydroelectric_pumped_storage_1,NWPP,2040,Hydroelectric Pumped Storage,TEMOA,0.417,2
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_5,NWPP,2050,Onshore Wind,GenX,0.417,308
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_0,RMRG,2050,Onshore Wind,TEMOA,0.417,75
26z-short-no-ccs,SPPS_biomass_2,SPPS,2030,Biomass,USENSYS,0.417,39
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_4,SPPS,2030,Onshore Wind,SWITCH,0.417,156
26z-short-no-ccs,SRSG_biomass_1,SRSG,2040,Biomass,USENSYS,0.417,34
26z-short-no-ccs,SRSG_biomass_2,SRSG,2040,Biomass,USENSYS,0.417,35
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_20,TRE_WEST,2040,Onshore Wind,GenX,0.417,314
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_3,MISC,2040,Onshore Wind,GenX,0.416,315
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_3,MISC,2050,Onshore Wind,GenX,0.416,309
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_5,MISC,2030,Onshore Wind,SWITCH,0.416,157
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_5,MISC,2030,Onshore Wind,TEMOA,0.416,154
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_5,MISC,2050,Onshore Wind,SWITCH,0.416,207
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_6,MISC,2030,Onshore Wind,SWITCH,0.416,158
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_6,MISC,2030,Onshore Wind,TEMOA,0.416,155
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_9,MISE,2030,Onshore Wind,USENSYS,0.416,187
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_9,MISE,2040,Onshore Wind,USENSYS,0.416,235
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_9,MISE,2050,Onshore Wind,SWITCH,0.416,208
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_9,MISE,2050,Onshore Wind,USENSYS,0.416,262
26z-short-no-ccs,MISS_offshorewind_class3_moderate_fixed_0_3,MISS,2030,Offshore Wind,GenX,0.416,48
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_19,MISW,2030,Onshore Wind,GenX,0.416,218
26z-short-no-ccs,NWPP_conventional_hydroelectric_1,NWPP,2040,Conventional Hydroelectric,TEMOA,0.416,6
26z-short-no-ccs,NWPP_naturalgas_ccavgcf_moderate_0,NWPP,2050,Natural Gas,GenX,0.416,20
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_1,SPPC,2040,Onshore Wind,GenX,0.416,316
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_7,SPPN,2030,Onshore Wind,GenX,0.416,219
26z-short-no-ccs,SPPS_hydroelectric_pumped_storage_1,SPPS,2040,Hydroelectric Pumped Storage,TEMOA,0.416,3
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_10,SRCA,2040,Onshore Wind,SWITCH,0.416,181
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_12,SRCA,2050,Onshore Wind,GenX,0.416,310
26z-short-no-ccs,SRCA_offshorewind_class3_moderate_fixed_0_3,SRCA,2050,Offshore Wind,GenX,0.416,48
26z-short-no-ccs,SRCE_natural_gas_fired_combined_cycle_1,SRCE,2030,Natural Gas,TEMOA,0.416,5
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_11,CANO,2050,Onshore Wind,SWITCH,0.415,209
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_19,CASO,2030,Onshore Wind,USENSYS,0.415,188
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_19,CASO,2040,Onshore Wind,USENSYS,0.415,236
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_19,CASO,2050,Onshore Wind,USENSYS,0.415,263
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_16,ISNE,2030,Onshore Wind,GenX,0.415,220
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_9,MISC,2030,Onshore Wind,TEMOA,0.415,156
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_9,MISE,2040,Onshore Wind,GenX,0.415,317
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_9,MISE,2050,Onshore Wind,GenX,0.415,311
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_13,MISS,2030,Onshore Wind,GenX,0.415,221
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_14,MISS,2050,Onshore Wind,GenX,0.415,312
26z-short-no-ccs,MISS_nuclear_1,MISS,2050,Nuclear,TEMOA,0.415,18
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_0,NWPP,2040,Onshore Wind,SWITCH,0.415,182
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_5,NWPP,2040,Onshore Wind,GenX,0.415,318
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_19,PJMD,2030,Onshore Wind,SWITCH,0.415,159
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_19,PJMD,2030,Onshore Wind,USENSYS,0.415,189
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_19,PJMD,2040,Onshore Wind,USENSYS,0.415,237
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_19,PJMD,2050,Onshore Wind,USENSYS,0.415,264
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_4,PJMD,2050,Onshore Wind,GenX,0.415,313
26z-short-no-ccs,PJME_offshorewind_class3_moderate_fixed_0_3,PJME,2030,Offshore Wind,GenX,0.415,49
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_3,SPPC,2040,Onshore Wind,GenX,0.415,319
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_7,SPPS,2030,Onshore Wind,SWITCH,0.415,160
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_15,SRSE,2030,Onshore Wind,GenX,0.415,222
26z-short-no-ccs,SRSE_offshorewind_class3_moderate_fixed_0_2,SRSE,2040,Offshore Wind,GenX,0.415,57
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_9,TRE,2040,Onshore Wind,TEMOA,0.415,188
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_1,BASN,2040,Onshore Wind,TEMOA,0.414,189
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_11,CANO,2040,Onshore Wind,SWITCH,0.414,183
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_16,CANO,2050,Onshore Wind,GenX,0.414,314
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_3,CANO,2030,Onshore Wind,USENSYS,0.414,190
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_3,CANO,2040,Onshore Wind,USENSYS,0.414,238
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_3,CANO,2050,Onshore Wind,USENSYS,0.414,265
26z-short-no-ccs,CANO_natural_gas_fired_combined_cycle_2,CANO,2050,Natural Gas,USENSYS,0.414,11
26z-short-no-ccs,CASO_hydroelectric_pumped_storage_1,CASO,2040,Hydroelectric Pumped Storage,TEMOA,0.414,4
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_22,ISNE,2050,Onshore Wind,GenX,0.414,315
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_4,MISC,2050,Onshore Wind,GenX,0.414,316
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_17,MISS,2030,Onshore Wind,GenX,0.414,223
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_9,MISS,2050,Onshore Wind,GenX,0.414,317
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_13,PJMC,2030,Onshore Wind,GenX,0.414,224
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_19,PJMD,2040,Onshore Wind,TEMOA,0.414,190
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_4,PJMD,2030,Onshore Wind,GenX,0.414,225
26z-short-no-ccs,PJMD_offshorewind_class3_moderate_fixed_0_3,PJMD,2030,Offshore Wind,GenX,0.414,50
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_14,RMRG,2030,Onshore Wind,GenX,0.414,226
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_18,RMRG,2030,Onshore Wind,GenX,0.414,227
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_21,SPPN,2040,Onshore Wind,GenX,0.414,320
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_12,SRCA,2040,Onshore Wind,TEMOA,0.414,191
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_23,SRCE,2040,Onshore Wind,GenX,0.414,321
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_7,TRE,2030,Onshore Wind,GenX,0.414,228
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_8,TRE,2040,Onshore Wind,TEMOA,0.414,192
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_11,MISC,2030,Onshore Wind,TEMOA,0.413,157
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_5,MISC,2030,Onshore Wind,GenX,0.413,229
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_6,MISC,2030,Onshore Wind,GenX,0.413,230
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_9,MISC,2030,Onshore Wind,GenX,0.413,231
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_4,MISW,2050,Onshore Wind,GenX,0.413,318
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_13,NYUP,2030,Onshore Wind,GenX,0.413,232
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_6,NYUP,2050,Onshore Wind,TEMOA,0.413,76
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_12,PJMD,2030,Onshore Wind,USENSYS,0.413,191
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_12,PJMD,2040,Onshore Wind,USENSYS,0.413,239
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_12,PJMD,2050,Onshore Wind,USENSYS,0.413,266
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_19,PJMD,2050,Onshore Wind,SWITCH,0.413,210
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_0,SPPS,2030,Onshore Wind,TEMOA,0.413,158
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_1,SPPS,2050,Onshore Wind,SWITCH,0.413,211
26z-short-no-ccs,SRCA_offshorewind_class3_moderate_fixed_0_1,SRCA,2030,Offshore Wind,GenX,0.413,51
26z-short-no-ccs,SRCA_offshorewind_class3_moderate_fixed_0_1,SRCA,2040,Offshore Wind,GenX,0.413,58
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_0,SRCE,2050,Onshore Wind,TEMOA,0.413,77
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_3,TRE_WEST,2040,Onshore Wind,GenX,0.413,322
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_2,FRCC,2040,Onshore Wind,GenX,0.412,323
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_13,MISC,2030,Onshore Wind,TEMOA,0.412,159
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_4,MISC,2050,Onshore Wind,SWITCH,0.412,212
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_7,MISC,2030,Onshore Wind,GenX,0.412,233
26z-short-no-ccs,NWPP_hydroelectric_pumped_storage_1,NWPP,2050,Hydroelectric Pumped Storage,TEMOA,0.412,1
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_0,NWPP,2050,Onshore Wind,GenX,0.412,319
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_19,PJMC,2040,Onshore Wind,GenX,0.412,324
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_12,PJMD,2030,Onshore Wind,SWITCH,0.412,161
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_12,PJMD,2050,Onshore Wind,SWITCH,0.412,213
26z-short-no-ccs,PJMD_offshorewind_class12_moderate_floating_0_3,PJMD,2030,Offshore Wind,GenX,0.412,52
26z-short-no-ccs,PJMD_offshorewind_class3_moderate_fixed_1_3,PJMD,2030,Offshore Wind,GenX,0.412,53
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_6,SPPS,2050,Onshore Wind,GenX,0.412,320
26z-short-no-ccs,SRCA_offshorewind_class3_moderate_fixed_1_2,SRCA,2050,Offshore Wind,GenX,0.412,49
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_15,SRCE,2040,Onshore Wind,GenX,0.412,325
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_15,SRCE,2050,Onshore Wind,GenX,0.412,321
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_19,SRCE,2030,Onshore Wind,GenX,0.412,234
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_0,SRSG,2040,Onshore Wind,TEMOA,0.412,193
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_8,TRE_WEST,2040,Onshore Wind,GenX,0.412,326
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_17,TRE,2030,Onshore Wind,GenX,0.412,235
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_2,FRCC,2030,Onshore Wind,TEMOA,0.411,160
26z-short-no-ccs,ISNE_naturalgas_ccavgcf_moderate_0,ISNE,2030,Natural Gas,USENSYS,0.411,11
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_15,MISC,2030,Onshore Wind,GenX,0.411,236
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_4,MISC,2040,Onshore Wind,GenX,0.411,327
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_12,MISS,2030,Onshore Wind,GenX,0.411,237
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_19,PJMD,2040,Onshore Wind,GenX,0.411,328
26z-short-no-ccs,PJME_offshorewind_class12_moderate_floating_0_3,PJME,2050,Offshore Wind,GenX,0.411,50
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_1,SPPC,2030,Onshore Wind,GenX,0.411,238
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_3,SPPC,2050,Onshore Wind,TEMOA,0.411,78
26z-short-no-ccs,SPPS_biomass_1,SPPS,2030,Biomass,USENSYS,0.411,40
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_21,SRSE,2040,Onshore Wind,GenX,0.411,329
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_1,CANO,2050,Onshore Wind,SWITCH,0.41,214
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_2,FRCC,2050,Onshore Wind,GenX,0.41,322
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_11,MISC,2030,Onshore Wind,GenX,0.41,239
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2030,Onshore Wind,SWITCH,0.41,162
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2030,Onshore Wind,USENSYS,0.41,192
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2040,Onshore Wind,USENSYS,0.41,240
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2050,Onshore Wind,USENSYS,0.41,267
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_22,MISC,2050,Onshore Wind,GenX,0.41,323
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_4,MISC,2040,Onshore Wind,TEMOA,0.41,194
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_15,MISS,2040,Onshore Wind,GenX,0.41,330
26z-short-no-ccs,MISW_onshore_wind_turbine_1,MISW,2030,Onshore Wind,USENSYS,0.41,193
26z-short-no-ccs,MISW_onshore_wind_turbine_1,MISW,2040,Onshore Wind,USENSYS,0.41,241
26z-short-no-ccs,MISW_onshore_wind_turbine_1,MISW,2050,Onshore Wind,USENSYS,0.41,268
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_12,PJMD,2040,Onshore Wind,SWITCH,0.41,184
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_9,PJMW,2050,Onshore Wind,TEMOA,0.41,79
26z-short-no-ccs,SPPS_hydroelectric_pumped_storage_1,SPPS,2030,Hydroelectric Pumped Storage,TEMOA,0.41,2
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_0,SPPS,2040,Onshore Wind,GenX,0.41,331
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_1,SPPS,2040,Onshore Wind,TEMOA,0.41,195
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_17,TRE_WEST,2040,Onshore Wind,GenX,0.41,332
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_20,TRE_WEST,2050,Onshore Wind,GenX,0.41,324
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_1,BASN,2050,Onshore Wind,GenX,0.409,325
26z-short-no-ccs,CANO_hydrogen_ccavgcf_moderate_0,CANO,2030,Hydrogen,GenX,0.409,2
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2040,Onshore Wind,SWITCH,0.409,185
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_0,NWPP,2040,Onshore Wind,GenX,0.409,333
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_6,NWPP,2040,Onshore Wind,USENSYS,0.409,242
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_6,NWPP,2050,Onshore Wind,USENSYS,0.409,269
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_19,PJMD,2030,Onshore Wind,GenX,0.409,240
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_19,PJMD,2030,Onshore Wind,TEMOA,0.409,161
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_19,PJMD,2040,Onshore Wind,SWITCH,0.409,186
26z-short-no-ccs,PJMW_hydrogen_ccavgcf_moderate_0,PJMW,2050,Hydrogen,GenX,0.409,7
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_21,RMRG,2050,Onshore Wind,GenX,0.409,326
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_0,SPPS,2050,Onshore Wind,GenX,0.409,327
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_12,SRCA,2030,Onshore Wind,GenX,0.409,241
26z-short-no-ccs,SRCA_offshorewind_class3_moderate_fixed_1_1,SRCA,2050,Offshore Wind,GenX,0.409,51
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_23,SRCE,2050,Onshore Wind,GenX,0.409,328
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_9,SRCE,2030,Onshore Wind,GenX,0.409,242
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_12,SRSE,2030,Onshore Wind,GenX,0.409,243
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_13,SRSE,2030,Onshore Wind,GenX,0.409,244
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_3,TRE_WEST,2030,Onshore Wind,GenX,0.409,245
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_15,CANO,2030,Onshore Wind,GenX,0.408,246
26z-short-no-ccs,CASO_conventional_hydroelectric_1,CASO,2030,Conventional Hydroelectric,SWITCH,0.408,16
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_6,NWPP,2040,Onshore Wind,SWITCH,0.408,187
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_6,NWPP,2050,Onshore Wind,SWITCH,0.408,215
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_16,SPPN,2030,Onshore Wind,GenX,0.408,247
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_17,SPPN,2050,Onshore Wind,GenX,0.408,329
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_6,SRCE,2050,Onshore Wind,TEMOA,0.408,80
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_8,SRCE,2030,Onshore Wind,USENSYS,0.408,194
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_8,SRCE,2040,Onshore Wind,SWITCH,0.408,188
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_8,SRCE,2040,Onshore Wind,USENSYS,0.408,243
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_8,SRCE,2050,Onshore Wind,USENSYS,0.408,270
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_0,SRSE,2030,Onshore Wind,GenX,0.408,248
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_5,SRSG,2040,Onshore Wind,USENSYS,0.408,244
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_5,SRSG,2050,Onshore Wind,USENSYS,0.408,271
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_11,TRE_WEST,2030,Onshore Wind,TEMOA,0.408,162
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_14,TRE,2050,Onshore Wind,TEMOA,0.408,81
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_1,BASN,2030,Onshore Wind,GenX,0.407,249
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_6,BASN,2040,Onshore Wind,USENSYS,0.407,245
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_6,BASN,2050,Onshore Wind,USENSYS,0.407,272
26z-short-no-ccs,CASO_hydrogen_ccavgcf_moderate_0,CASO,2030,Hydrogen,GenX,0.407,3
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_3,MISS,2040,Onshore Wind,TEMOA,0.407,196
26z-short-no-ccs,MISW_onshore_wind_turbine_1,MISW,2040,Onshore Wind,SWITCH,0.407,189
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_12,PJMD,2040,Onshore Wind,GenX,0.407,334
26z-short-no-ccs,PJMD_offshorewind_class12_moderate_floating_0_3,PJMD,2050,Offshore Wind,GenX,0.407,52
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_22,SPPN,2030,Onshore Wind,GenX,0.407,250
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_7,TRE,2050,Onshore Wind,TEMOA,0.407,82
26z-short-no-ccs,TRE_offshorewind_class12_moderate_floating_0_1,TRE,2050,Offshore Wind,GenX,0.407,53
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_0,CASO,2050,Onshore Wind,TEMOA,0.406,83
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_2,FRCC,2040,Onshore Wind,SWITCH,0.406,190
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2050,Onshore Wind,GenX,0.406,330
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_3,MISC,2030,Onshore Wind,TEMOA,0.406,163
26z-short-no-ccs,MISC_naturalgas_ccavgcf_moderate_0,MISC,2050,Natural Gas,USENSYS,0.406,12
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_15,MISW,2030,Onshore Wind,GenX,0.406,251
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_19,NYUP,2040,Onshore Wind,GenX,0.406,335
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_19,NYUP,2050,Onshore Wind,GenX,0.406,331
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_3,PJMC,2040,Onshore Wind,GenX,0.406,336
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_3,PJMC,2040,Onshore Wind,USENSYS,0.406,246
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_3,PJMC,2050,Onshore Wind,GenX,0.406,332
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_3,PJMC,2050,Onshore Wind,SWITCH,0.406,216
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_3,PJMC,2050,Onshore Wind,USENSYS,0.406,273
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_0,PJMD,2050,Onshore Wind,TEMOA,0.406,84
26z-short-no-ccs,PJME_offshorewind_class12_moderate_floating_0_3,PJME,2030,Offshore Wind,GenX,0.406,54
26z-short-no-ccs,RMRG_onshore_wind_turbine_1,RMRG,2050,Onshore Wind,GenX,0.406,333
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_0,SPPC,2040,Onshore Wind,TEMOA,0.406,197
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_2,SPPC,2050,Onshore Wind,GenX,0.406,334
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_4,SPPC,2050,Onshore Wind,SWITCH,0.406,217
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_20,SPPN,2030,Onshore Wind,GenX,0.406,252
26z-short-no-ccs,SRCA_offshorewind_class12_moderate_floating_0_1,SRCA,2030,Offshore Wind,GenX,0.406,55
26z-short-no-ccs,SRCA_offshorewind_class12_moderate_floating_0_1,SRCA,2050,Offshore Wind,GenX,0.406,54
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_17,SRCE,2040,Onshore Wind,GenX,0.406,337
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_14,TRE,2030,Onshore Wind,GenX,0.406,253
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_14,TRE,2040,Onshore Wind,GenX,0.406,338
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_6,BASN,2050,Onshore Wind,SWITCH,0.405,218
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_4,MISC,2030,Onshore Wind,TEMOA,0.405,164
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_19,MISS,2050,Onshore Wind,GenX,0.405,335
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_10,NWPP,2040,Onshore Wind,TEMOA,0.405,198
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_12,PJMD,2040,Onshore Wind,TEMOA,0.405,199
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_19,PJMD,2050,Onshore Wind,GenX,0.405,336
