case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_19,PJMW,2050,Onshore Wind,USENSYS,0.436,247
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_1,RMRG,2030,Solar,GenX,0.436,38
26z-short-no-ccs,SPPC_solar_photovoltaic_1,SPPC,2050,Solar,SWITCH,0.436,113
26z-short-no-ccs,SPPC_utilitypv_class1_moderate_5,SPPC,2050,Solar,GenX,0.436,96
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_1,SRCA,2030,Solar,GenX,0.436,39
26z-short-no-ccs,SRCE_natural_gas_fired_combined_cycle_1,SRCE,2040,Natural Gas,USENSYS,0.436,103
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_0,SRSE,2030,Solar,GenX,0.436,40
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_0,SRSE,2030,Solar,TEMOA,0.436,36
26z-short-no-ccs,TRE_WEST_distributed_generation_1,TRE_WEST,2050,Distributed Generation,GenX,0.436,3
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_0,TRE_WEST,2050,Onshore Wind,TEMOA,0.436,86
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_1,TRE_WEST,2050,Solar,GenX,0.436,97
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_4,TRE_WEST,2040,Solar,GenX,0.436,76
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_7,TRE_WEST,2050,Solar,GenX,0.436,98
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_1,TRE,2040,Onshore Wind,GenX,0.436,292
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_11,TRE,2030,Onshore Wind,TEMOA,0.436,146
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_7,TRE,2050,Onshore Wind,GenX,0.436,278
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_9,TRE,2040,Onshore Wind,GenX,0.436,293
26z-short-no-ccs,ISNE_batteries_1,ISNE,2040,Battery,USENSYS,0.436,42
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_2,FRCC,2030,Onshore Wind,TEMOA,0.435,147
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_2,FRCC,2040,Onshore Wind,GenX,0.435,294
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_11,MISC,2030,Onshore Wind,SWITCH,0.435,151
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_11,MISC,2030,Onshore Wind,USENSYS,0.435,178
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_11,MISC,2040,Onshore Wind,SWITCH,0.435,182
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_11,MISC,2040,Onshore Wind,USENSYS,0.435,223
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_11,MISC,2050,Onshore Wind,USENSYS,0.435,248
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_4,MISC,2040,Onshore Wind,SWITCH,0.435,183
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_7,MISC,2040,Onshore Wind,SWITCH,0.435,184
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_9,MISC,2030,Onshore Wind,USENSYS,0.435,179
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_9,MISC,2040,Onshore Wind,SWITCH,0.435,185
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_9,MISC,2040,Onshore Wind,TEMOA,0.435,193
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_9,MISC,2040,Onshore Wind,USENSYS,0.435,224
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_9,MISC,2050,Onshore Wind,GenX,0.435,279
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_9,MISC,2050,Onshore Wind,USENSYS,0.435,249
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_4,NYUP,2050,Solar,GenX,0.435,99
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_4,NYUP,2050,Solar,SWITCH,0.435,114
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_22,RMRG,2050,Onshore Wind,GenX,0.435,280
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_7,SPPN,2030,Onshore Wind,GenX,0.435,208
26z-short-no-ccs,SRSG_battery_moderate_0,SRSG,2050,Battery,GenX,0.435,17
26z-short-no-ccs,SRSG_distributed_generation_1,SRSG,2050,Distributed Generation,USENSYS,0.435,5
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_5,SRSG,2040,Solar,GenX,0.435,77
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_12,TRE_WEST,2040,Onshore Wind,TEMOA,0.435,194
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_21,TRE_WEST,2050,Onshore Wind,GenX,0.435,281
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_0,TRE_WEST,2050,Solar,GenX,0.435,100
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_14,TRE,2050,Onshore Wind,GenX,0.435,282
26z-short-no-ccs,TRE_natural_gas_fired_combined_cycle_1,TRE,2030,Natural Gas,SWITCH,0.435,39
26z-short-no-ccs,TRE_offshorewind_class3_moderate_fixed_0_2,TRE,2040,Offshore Wind,GenX,0.435,61
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_19,CASO,2040,Onshore Wind,GenX,0.434,295
26z-short-no-ccs,CASO_utilitypv_class1_moderate_9,CASO,2050,Solar,GenX,0.434,101
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_0,MISC,2030,Onshore Wind,TEMOA,0.434,148
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_6,MISC,2030,Onshore Wind,GenX,0.434,209
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_6,MISC,2030,Onshore Wind,TEMOA,0.434,149
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_22,MISW,2040,Onshore Wind,GenX,0.434,296
26z-short-no-ccs,MISW_utilitypv_class1_moderate_1,MISW,2030,Solar,TEMOA,0.434,37
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_3,NYUP,2050,Solar,SWITCH,0.434,115
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_6,PJMC,2040,Solar,GenX,0.434,78
26z-short-no-ccs,PJME_offshorewind_class12_moderate_floating_0_3,PJME,2050,Offshore Wind,GenX,0.434,57
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_12,PJMW,2030,Onshore Wind,SWITCH,0.434,152
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_12,PJMW,2030,Onshore Wind,USENSYS,0.434,180
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_12,PJMW,2040,Onshore Wind,GenX,0.434,297
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_12,PJMW,2040,Onshore Wind,SWITCH,0.434,186
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_12,PJMW,2040,Onshore Wind,USENSYS,0.434,225
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_12,PJMW,2050,Onshore Wind,GenX,0.434,283
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_12,PJMW,2050,Onshore Wind,SWITCH,0.434,205
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_12,PJMW,2050,Onshore Wind,USENSYS,0.434,250
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_0,SPPC,2030,Onshore Wind,SWITCH,0.434,153
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_0,SPPC,2030,Onshore Wind,USENSYS,0.434,181
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_0,SPPC,2040,Onshore Wind,USENSYS,0.434,226
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_0,SPPC,2050,Onshore Wind,USENSYS,0.434,251
26z-short-no-ccs,SPPC_utilitypv_class1_moderate_1,SPPC,2030,Solar,GenX,0.434,41
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_14,SPPN,2030,Onshore Wind,GenX,0.434,210
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_15,SPPN,2050,Onshore Wind,GenX,0.434,284
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_17,SPPN,2050,Onshore Wind,GenX,0.434,285
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_9,SRCA,2030,Onshore Wind,GenX,0.434,211
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_11,SRCE,2050,Onshore Wind,SWITCH,0.434,206
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_5,SRCE,2040,Onshore Wind,GenX,0.434,298
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_7,SRCE,2030,Onshore Wind,USENSYS,0.434,182
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_7,SRCE,2040,Onshore Wind,USENSYS,0.434,227
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_7,SRCE,2050,Onshore Wind,USENSYS,0.434,252
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_5,SRCE,2050,Solar,SWITCH,0.434,116
26z-short-no-ccs,SRSE_battery_moderate_0,SRSE,2050,Battery,USENSYS,0.434,28
26z-short-no-ccs,SRSG_distributed_generation_1,SRSG,2040,Distributed Generation,GenX,0.434,4
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_0,SRSG,2050,Onshore Wind,GenX,0.434,286
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_12,TRE_WEST,2040,Onshore Wind,GenX,0.434,299
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_9,TRE_WEST,2040,Onshore Wind,GenX,0.434,300
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_2,TRE_WEST,2040,Solar,GenX,0.434,79
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_7,TRE_WEST,2040,Solar,GenX,0.434,80
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_10,TRE,2050,Onshore Wind,TEMOA,0.434,87
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_8,TRE,2030,Onshore Wind,GenX,0.434,212
26z-short-no-ccs,TRE_offshorewind_class3_moderate_fixed_0_1,TRE,2050,Offshore Wind,GenX,0.434,58
26z-short-no-ccs,TRE_utilitypv_class1_moderate_1,TRE,2030,Solar,GenX,0.434,42
26z-short-no-ccs,TRE_utilitypv_class1_moderate_9,TRE,2050,Solar,GenX,0.434,102
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_2,FRCC,2050,Onshore Wind,GenX,0.433,287
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_3,MISC,2030,Onshore Wind,USENSYS,0.433,183
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_3,MISC,2040,Onshore Wind,USENSYS,0.433,228
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_3,MISC,2050,Onshore Wind,USENSYS,0.433,253
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_4,MISC,2040,Onshore Wind,TEMOA,0.433,195
26z-short-no-ccs,MISE_utilitypv_class1_moderate_3,MISE,2040,Solar,SWITCH,0.433,82
26z-short-no-ccs,MISE_utilitypv_class1_moderate_3,MISE,2050,Solar,GenX,0.433,103
26z-short-no-ccs,MISE_utilitypv_class1_moderate_3,MISE,2050,Solar,SWITCH,0.433,117
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_13,MISS,2030,Onshore Wind,GenX,0.433,213
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_14,MISS,2040,Onshore Wind,GenX,0.433,301
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_16,MISS,2050,Onshore Wind,GenX,0.433,288
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_0,NWPP,2030,Solar,GenX,0.433,43
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_21,NYUP,2030,Onshore Wind,GenX,0.433,214
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_5,NYUP,2050,Solar,GenX,0.433,104
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_10,RMRG,2030,Onshore Wind,GenX,0.433,215
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_1,SPPS,2050,Onshore Wind,SWITCH,0.433,207
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_7,SPPS,2030,Onshore Wind,SWITCH,0.433,154
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_15,TRE_WEST,2050,Onshore Wind,GenX,0.433,289
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_9,TRE_WEST,2050,Onshore Wind,GenX,0.433,290
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_9,TRE,2030,Onshore Wind,GenX,0.433,216
26z-short-no-ccs,TRE_offshorewind_class3_moderate_fixed_0_2,TRE,2050,Offshore Wind,GenX,0.433,59
26z-short-no-ccs,CANO_utilitypv_class1_moderate_7,CANO,2040,Solar,GenX,0.432,81
26z-short-no-ccs,ISNE_natural_gas_fired_combined_cycle_2,ISNE,2050,Natural Gas,GenX,0.432,58
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_0,MISC,2030,Onshore Wind,GenX,0.432,217
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_11,MISC,2050,Onshore Wind,GenX,0.432,291
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_11,MISC,2050,Onshore Wind,SWITCH,0.432,208
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_15,MISC,2030,Onshore Wind,TEMOA,0.432,150
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_4,MISC,2050,Onshore Wind,GenX,0.432,292
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_4,MISC,2050,Onshore Wind,SWITCH,0.432,209
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_9,MISC,2050,Onshore Wind,SWITCH,0.432,210
26z-short-no-ccs,MISC_utilitypv_class1_moderate_0,MISC,2050,Solar,TEMOA,0.432,100
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2030,Solar,SWITCH,0.432,58
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2030,Solar,USENSYS,0.432,55
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2040,Solar,GenX,0.432,82
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2040,Solar,SWITCH,0.432,83
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2040,Solar,TEMOA,0.432,69
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2040,Solar,USENSYS,0.432,77
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2050,Solar,GenX,0.432,105
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2050,Solar,SWITCH,0.432,118
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2050,Solar,USENSYS,0.432,100
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_10,MISS,2040,Onshore Wind,GenX,0.432,302
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_9,MISS,2040,Onshore Wind,GenX,0.432,303
26z-short-no-ccs,MISS_utilitypv_class1_moderate_1,MISS,2040,Solar,GenX,0.432,83
26z-short-no-ccs,MISS_utilitypv_class1_moderate_2,MISS,2050,Solar,GenX,0.432,106
26z-short-no-ccs,NWPP_conventional_hydroelectric_1,NWPP,2050,Conventional Hydroelectric,GenX,0.432,7
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2030,Solar,SWITCH,0.432,59
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2040,Solar,GenX,0.432,84
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2040,Solar,SWITCH,0.432,84
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2040,Solar,TEMOA,0.432,70
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2040,Solar,USENSYS,0.432,78
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2050,Solar,GenX,0.432,107
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2050,Solar,SWITCH,0.432,119
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2050,Solar,USENSYS,0.432,101
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_3,NYUP,2050,Solar,GenX,0.432,108
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_8,PJMC,2050,Solar,GenX,0.432,109
26z-short-no-ccs,PJME_utilitypv_class1_moderate_4,PJME,2040,Solar,GenX,0.432,85
26z-short-no-ccs,PJMW_natural_gas_fired_combined_cycle_2,PJMW,2030,Natural Gas,USENSYS,0.432,70
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_15,RMRG,2050,Onshore Wind,GenX,0.432,293
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_0,RMRG,2030,Solar,TEMOA,0.432,38
26z-short-no-ccs,SPPC_solar_photovoltaic_1,SPPC,2040,Solar,SWITCH,0.432,85
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_0,SPPS,2040,Onshore Wind,SWITCH,0.432,187
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_3,SPPS,2040,Solar,GenX,0.432,86
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_1,SRCA,2040,Solar,GenX,0.432,87
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_4,SRCA,2050,Solar,SWITCH,0.432,120
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_10,SRCE,2040,Onshore Wind,GenX,0.432,304
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_10,SRCE,2050,Onshore Wind,GenX,0.432,294
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_5,SRCE,2030,Onshore Wind,TEMOA,0.432,151
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_7,SRCE,2050,Onshore Wind,SWITCH,0.432,211
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_0,SRSE,2040,Solar,GenX,0.432,88
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_0,SRSE,2040,Solar,SWITCH,0.432,86
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_6,TRE_WEST,2040,Solar,GenX,0.432,89
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_5,TRE,2030,Onshore Wind,TEMOA,0.432,152
26z-short-no-ccs,SPPN_battery_moderate_0_4hour,SPPN,2050,Battery,TEMOA,0.432,26
26z-short-no-ccs,PJMD_batteries_1,PJMD,2050,Battery,USENSYS,0.432,29
26z-short-no-ccs,CASO_distributed_generation_1,CASO,2050,Distributed Generation,GenX,0.431,4
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_7,MISC,2050,Onshore Wind,GenX,0.431,295
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2030,Solar,GenX,0.431,44
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2030,Solar,TEMOA,0.431,39
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_12,MISS,2030,Onshore Wind,GenX,0.431,218
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_9,MISW,2050,Onshore Wind,GenX,0.431,296
26z-short-no-ccs,PJMD_utilitypv_class1_moderate_8,PJMD,2040,Solar,GenX,0.431,90
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_12,PJMW,2030,Onshore Wind,TEMOA,0.431,153
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_20,RMRG,2050,Onshore Wind,GenX,0.431,297
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_9,RMRG,2040,Solar,GenX,0.431,91
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_1,SPPC,2040,Onshore Wind,SWITCH,0.431,188
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_3,SPPC,2050,Onshore Wind,GenX,0.431,298
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_7,SPPC,2050,Onshore Wind,TEMOA,0.431,88
26z-short-no-ccs,SPPC_utilitypv_class1_moderate_4,SPPC,2050,Solar,GenX,0.431,110
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_4,SPPS,2050,Onshore Wind,SWITCH,0.431,212
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_10,SRCE,2040,Onshore Wind,TEMOA,0.431,196
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_5,SRCE,2050,Onshore Wind,GenX,0.431,299
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_7,SRCE,2030,Onshore Wind,SWITCH,0.431,155
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_17,SRSE,2040,Onshore Wind,GenX,0.431,305
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_5,SRSG,2040,Solar,TEMOA,0.431,71
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_14,TRE_WEST,2040,Onshore Wind,GenX,0.431,306
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_19,TRE,2050,Onshore Wind,SWITCH,0.431,213
26z-short-no-ccs,TRE_offshorewind_class3_moderate_fixed_0_2,TRE,2030,Offshore Wind,GenX,0.431,60
26z-short-no-ccs,TRE_solar_photovoltaic_1,TRE,2040,Solar,SWITCH,0.431,87
26z-short-no-ccs,BASN_naturalgas_ccavgcf_moderate_0,BASN,2050,Natural Gas,USENSYS,0.43,101
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_16,CANO,2030,Onshore Wind,USENSYS,0.43,184
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_16,CANO,2040,Onshore Wind,USENSYS,0.43,229
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_16,CANO,2050,Onshore Wind,USENSYS,0.43,254
26z-short-no-ccs,FRCC_solar_photovoltaic_1,FRCC,2030,Solar,USENSYS,0.43,56
26z-short-no-ccs,FRCC_solar_photovoltaic_1,FRCC,2040,Solar,USENSYS,0.43,79
26z-short-no-ccs,FRCC_solar_photovoltaic_1,FRCC,2050,Solar,USENSYS,0.43,102
26z-short-no-ccs,ISNE_natural_gas_fired_combined_cycle_2,ISNE,2030,Natural Gas,TEMOA,0.43,33
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_16,MISC,2050,Onshore Wind,USENSYS,0.43,255
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_2,MISC,2030,Onshore Wind,TEMOA,0.43,154
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_3,MISC,2030,Onshore Wind,SWITCH,0.43,156
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_3,MISC,2040,Onshore Wind,SWITCH,0.43,189
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_9,MISC,2040,Onshore Wind,GenX,0.43,307
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2030,Solar,SWITCH,0.43,60
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2030,Solar,USENSYS,0.43,57
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2040,Solar,GenX,0.43,92
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2040,Solar,SWITCH,0.43,88
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2040,Solar,TEMOA,0.43,72
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2040,Solar,USENSYS,0.43,80
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2050,Solar,GenX,0.43,111
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2050,Solar,SWITCH,0.43,121
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2050,Solar,USENSYS,0.43,103
26z-short-no-ccs,MISE_utilitypv_class1_moderate_3,MISE,2040,Solar,TEMOA,0.43,73
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_8,MISW,2030,Onshore Wind,GenX,0.43,219
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2030,Solar,TEMOA,0.43,40
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_3,PJMC,2040,Solar,GenX,0.43,93
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_12,PJMW,2030,Onshore Wind,GenX,0.43,220
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_3,SPPC,2040,Onshore Wind,SWITCH,0.43,190
26z-short-no-ccs,SPPC_utilitypv_class1_moderate_6,SPPC,2040,Solar,GenX,0.43,94
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_15,SPPS,2040,Onshore Wind,SWITCH,0.43,191
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_0,SRSG,2040,Onshore Wind,GenX,0.43,308
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_14,TRE_WEST,2050,Onshore Wind,GenX,0.43,300
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_2,TRE_WEST,2050,Onshore Wind,TEMOA,0.43,89
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_4,TRE_WEST,2050,Onshore Wind,TEMOA,0.43,90
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_17,TRE,2030,Onshore Wind,GenX,0.43,221
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_5,TRE,2030,Onshore Wind,GenX,0.43,222
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_0,ISNE,2050,Onshore Wind,TEMOA,0.429,91
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_11,MISC,2040,Onshore Wind,GenX,0.429,309
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_17,MISC,2030,Onshore Wind,USENSYS,0.429,185
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_17,MISC,2040,Onshore Wind,USENSYS,0.429,230
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_17,MISC,2050,Onshore Wind,USENSYS,0.429,256
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_4,MISC,2040,Onshore Wind,GenX,0.429,310
26z-short-no-ccs,MISS_utilitypv_class1_moderate_1,MISS,2050,Solar,GenX,0.429,112
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_15,MISW,2030,Onshore Wind,GenX,0.429,223
26z-short-no-ccs,NWPP_conventional_hydroelectric_1,NWPP,2050,Conventional Hydroelectric,USENSYS,0.429,7
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_17,NYUP,2030,Onshore Wind,GenX,0.429,224
26z-short-no-ccs,PJMD_offshorewind_class12_moderate_floating_0_3,PJMD,2030,Offshore Wind,GenX,0.429,61
26z-short-no-ccs,PJMD_offshorewind_class3_moderate_fixed_1_1,PJMD,2030,Offshore Wind,GenX,0.429,62
26z-short-no-ccs,PJME_offshorewind_class12_moderate_floating_0_3,PJME,2030,Offshore Wind,GenX,0.429,63
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_3,RMRG,2040,Solar,TEMOA,0.429,74
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_3,SPPC,2040,Onshore Wind,TEMOA,0.429,197
26z-short-no-ccs,SPPC_utilitypv_class1_moderate_8,SPPC,2040,Solar,GenX,0.429,95
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_4,SPPS,2030,Onshore Wind,SWITCH,0.429,157
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_1,SRCA,2050,Solar,GenX,0.429,113
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_3,SRCA,2040,Solar,TEMOA,0.429,75
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_3,SRCA,2050,Solar,GenX,0.429,114
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_5,SRCE,2030,Onshore Wind,GenX,0.429,225
